year,round,pickInRound,overallPick,teamAbbrev,firstName,lastName,position,country,height,weight,amateurLeague,amateurClubName
2000,9,31,292,CBJ,Louis,Mandeville,D,CAN,74.0,193.0,QMJHL,Rouyn-Noranda
2000,9,32,293,STL,Lauri,Kinos,D,FIN,74.0,195.0,EXHIB,Montreal
2001,1,1,1,ATL,Ilya,Kovalchuk,F,RUS,75.0,230.0,RUSSIA-1,Spartak
2001,1,2,2,OTT,Jason,Spezza,C,CAN,75.0,216.0,OHL,Windsor
2001,1,3,3,TBL,Alexander,Svitov,C,RUS,75.0,228.0,RUS,Omsk
2001,1,4,4,FLA,Stephen,Weiss,C,CAN,71.0,185.0,OHL,Plymouth
2001,1,5,5,ANA,Stanislav,Chistov,F,RUS,70.0,193.0,RUS,Omsk
2001,1,6,6,MIN,Mikko,Koivu,C,FIN,74.0,200.0,FINLAND,TPS
2001,1,7,7,MTL,Mike,Komisarek,D,USA,76.0,243.0,CCHA,U. of Michigan
2001,1,8,8,CBJ,Pascal,Leclaire,G,CAN,74.0,202.0,QMJHL,Halifax
2001,1,9,9,CHI,Tuomo,Ruutu,F,FIN,72.0,205.0,FINLAND,Jokerit
2001,1,10,10,NYR,Dan,Blackburn,G,CAN,73.0,180.0,WHL,Kootenay
2001,1,11,11,PHX,Fredrik,Sjostrom,RW,SWE,73.0,218.0,SWEDEN,Frolunda
2001,1,12,12,NSH,Dan,Hamhuis,D,CAN,73.0,209.0,WHL,Prince George
2001,1,13,13,EDM,Ales,Hemsky,RW,CZE,72.0,184.0,QMJHL,Hull
2001,1,14,14,CGY,Chuck,Kobasew,RW,CAN,72.0,192.0,H-EAST,Boston College
2001,1,15,15,CAR,Igor,Knyazev,D,RUS,72.0,208.0,RUSSIA-1,Spartak
2001,1,16,16,VAN,R.J.,Umberger,C,USA,74.0,220.0,CCHA,Ohio State U.
2001,1,17,17,TOR,Carlo,Colaiacovo,D,CAN,73.0,205.0,OHL,Erie
2001,1,18,18,LAK,Jens,Karlsson,F,SWE,75.0,200.0,SWEDEN,Frolunda
2001,1,19,19,BOS,Shaone,Morrisonn,D,CAN,76.0,210.0,WHL,Kamloops
2001,1,20,20,SJS,Marcel,Goc,C,DEU,73.0,202.0,GERMANY,Schwenningen
2001,1,21,21,PIT,Colby,Armstrong,RW,CAN,74.0,195.0,WHL,Red Deer
2001,1,22,22,BUF,Jiri,Novotny,C,CZE,75.0,204.0,CZE,Budejovice
2001,1,23,23,OTT,Tim,Gleason,D,USA,72.0,217.0,OHL,Windsor
2001,1,24,24,FLA,Lukas,Krajicek,D,CZE,75.0,205.0,OHL,Peterborough
2001,1,25,25,MTL,Alexander,Perezhogin,C,KAZ,72.0,211.0,RUS,Omsk
2001,1,26,26,DAL,Jason,Bacashihua,G,USA,71.0,177.0,NAHL,Chicago
2001,1,27,27,PHI,Jeff,Woywitka,D,CAN,75.0,227.0,WHL,Red Deer
2001,1,28,28,NJD,Adrian,Foster,LW,CAN,73.0,200.0,WHL,Saskatoon
2001,1,29,29,CHI,Adam,Munro,G,CAN,73.0,187.0,OHL,Erie
2001,1,30,30,LAK,David,Steckel,F,USA,77.0,217.0,CCHA,Ohio State U.
2001,2,1,31,PHX,Matthew,Spiller,D,CAN,77.0,233.0,WHL,Seattle
2001,2,2,32,BUF,Derek,Roy,C,CAN,69.0,184.0,OHL,Kitchener
2001,2,3,33,NSH,Timofei,Shishkanov,F,RUS,73.0,213.0,RUSSIA-JR.,Spartak
2001,2,4,34,FLA,Greg,Watson,F,CAN,73.0,208.0,WHL,Prince Albert
2001,2,5,35,ANA,Mark,Popovic,D,CAN,73.0,205.0,OHL,Toronto St. Michael's
2001,2,6,36,MIN,Kyle,Wanvig,RW,CAN,74.0,210.0,WHL,Red Deer
2001,2,7,37,MTL,Duncan,Milroy,RW,CAN,73.0,196.0,WHL,Swift Current
2001,2,8,38,CBJ,Tim,Jackman,RW,USA,76.0,220.0,WCHA,Minnesota State-Mankato
2001,2,9,39,TOR,Karel,Pilar,D,CZE,75.0,207.0,CZE,Litvinov
2001,2,10,40,NYR,Fedor,Tyutin,D,RUS,74.0,214.0,RUS,St. Petersburg
2001,2,11,41,CGY,Andrei,Taratukhin,F,RUS,72.0,198.0,RUS,Omsk
2001,2,12,42,NSH,Tomas,Slovak,D,SVK,73.0,191.0,SVK,Kosice
2001,2,13,43,EDM,Doug,Lynch,D,CAN,75.0,214.0,WHL,Red Deer
2001,2,14,44,NJD,Igor,Pohanka,C,SVK,75.0,185.0,WHL,Prince Albert
2001,2,15,45,PHX,Martin,Podlesak,C,CZE,78.0,219.0,WHL,Lethbridge
2001,2,16,46,CAR,Mike,Zigomanis,C,CAN,72.0,200.0,OHL,Kingston
2001,2,17,47,TBL,Alexander,Polushin,F,RUS,75.0,216.0,RUSSIA-1,Tver
2001,2,18,48,NJD,Tuomas,Pihlman,F,FIN,74.0,215.0,FINLAND,Jyvaskyla
2001,2,19,49,LAK,Michael,Cammalleri,C,CAN,69.0,182.0,CCHA,U. of Michigan
2001,2,20,50,BUF,Chris,Thorburn,C,CAN,75.0,230.0,OHL,North Bay
2001,2,21,51,LAK,Jaroslav,Bednar,C,CZE,72.0,198.0,FINLAND,IFK
2001,2,22,52,EDM,Edward,Caron,LW,USA,74.0,214.0,USHSE,Phillips-Exeter
2001,2,23,53,CBJ,Kiel,McLeod,C,CAN,78.0,240.0,WHL,Kelowna
2001,2,24,54,PIT,Noah,Welch,D,USA,76.0,215.0,USHSE,St. Sebastian's School
2001,2,25,55,BUF,Jason,Pominville,RW,CAN,72.0,185.0,QMJHL,Shawinigan
2001,2,26,56,CGY,Andrei,Medvedev,G,RUS,72.0,202.0,RUSSIA-1,Spartak
2001,2,27,57,STL,Jay,McClement,C,CAN,73.0,205.0,OHL,Brampton
2001,2,29,59,CHI,Matt,Keith,RW,CAN,74.0,200.0,WHL,Spokane
2001,2,30,60,NJD,Victor,Uchevatov,D,RUS,76.0,205.0,RUS,Yaroslavl
2001,2,31,61,TBL,Andreas,Holmqvist,D,SWE,75.0,187.0,SWEDEN-JR.,Hammarby
2001,2,32,62,DET,Igor,Grigorenko,RW,RUS,71.0,205.0,RUS,Togliatti
2001,2,33,63,COL,Peter,Budaj,G,SVK,73.0,200.0,OHL,Toronto St. Michael's
2001,3,1,64,FLA,Tomas,Malec,D,SVK,74.0,215.0,QMJHL,Rimouski
2001,3,2,65,TOR,Brendan,Bell,D,CAN,74.0,211.0,OHL,Ottawa
2001,3,3,66,VAN,Fedor,Fedorov,LW,RUS,76.0,240.0,OHL,Sudbury
2001,3,4,67,NJD,Robin,Leblanc,RW,CHE,73.0,177.0,QMJHL,Baie Comeau
2001,3,5,68,FLA,Grant,McNeill,D,CAN,74.0,214.0,WHL,Prince Albert
2001,3,6,69,ANA,Joel,Stepp,F,CAN,72.0,185.0,WHL,Red Deer
2001,3,7,70,DAL,Yared,Hagos,C,SWE,73.0,202.0,SWEDEN,AIK
2001,3,8,71,MTL,Tomas,Plekanec,LW,CZE,71.0,198.0,CZE,Kladno
2001,3,10,73,CHI,Craig,Anderson,G,USA,74.0,180.0,OHL,Guelph
2001,3,11,74,MIN,Chris,Heid,D,CAN,73.0,205.0,WHL,Spokane
2001,3,12,75,NSH,Denis,Platonov,RW,RUS,75.0,205.0,RUSSIA-JR.,Saratov - Rus Jr.
2001,3,13,76,NSH,Oliver,Setzinger,C,AUT,72.0,180.0,FINLAND,Ilves
2001,3,14,77,BOS,Darren,McLachlan,LW,CAN,73.0,230.0,WHL,Seattle
2001,3,15,78,PHX,Beat,Forster,D,CHE,73.0,209.0,SUI,Davos
2001,3,16,79,NYR,Garth,Murray,F,CAN,74.0,210.0,WHL,Regina
2001,3,17,80,ATL,Michael,Garnett,G,CAN,73.0,210.0,WHL,Saskatoon
2001,3,18,81,OTT,Neil,Komadoski,D,USA,73.0,212.0,CCHA,U. of Notre Dame
2001,3,19,82,TOR,Jay,Harrison,D,CAN,76.0,211.0,OHL,Brampton
2001,3,20,83,LAK,Henrik,Juntunen,RW,SWE,74.0,185.0,FINLAND,Karpat
2001,3,21,84,EDM,Kenny,Smith,D,USA,74.0,209.0,ECAC,Harvard U.
2001,3,22,85,CBJ,Aaron,Johnson,D,CAN,73.0,208.0,QMJHL,Rimouski
2001,3,23,86,PIT,Drew,Fata,D,CAN,73.0,209.0,OHL,Toronto St. Michael's
2001,3,24,87,CBJ,Per,Mars,LW,SWE,75.0,205.0,SWEDEN,Brynas
2001,3,25,88,TOR,Nicolas,Corbeil,C,CAN,70.0,177.0,QMJHL,Sherbrooke
2001,3,26,89,STL,Tuomas,Nissinen,G,FIN,72.0,176.0,Finland Jr.,Kalpa
2001,3,27,90,WSH,Owen,Fussey,RW,CAN,72.0,195.0,WHL,Calgary
2001,3,28,91,CAR,Kevin,Estrada,LW,CAN,70.0,180.0,BCJHL,Chilliwack
2001,3,29,92,DAL,Anthony,Aquino,RW,CAN,70.0,190.0,H-EAST,Merrimack
2001,3,30,93,MIN,Stephane,Veilleux,C,CAN,73.0,190.0,QMJHL,Val d'Or
2001,3,31,94,TBL,Evgeny,Artyukhin,RW,RUS,76.0,255.0,RUS,Podolsk
2001,3,32,95,PHI,Patrick,Sharp,C,CAN,73.0,199.0,ECAC,U. of Vermont
2001,3,33,96,PIT,Alexandre,Rouleau,D,CAN,73.0,180.0,QMJHL,Val d'Or
2001,3,34,97,COL,Danny,Bois,RW,CAN,72.0,196.0,OHL,London
2001,4,1,98,NSH,Jordin,Tootoo,RW,CAN,69.0,197.0,WHL,Brandon
2001,4,2,99,OTT,Ray,Emery,G,CAN,74.0,196.0,OHL,Sault Ste. Marie
2001,4,3,100,ATL,Brian,Sipotz,D,USA,79.0,250.0,CCHA,Miami University
2001,4,4,101,NYI,Cory,Stillman,C,CAN,75.0,215.0,OHL,Kingston
2001,4,5,102,ANA,Timo,Parssinen,F,FIN,70.0,196.0,FINLAND,HPK
2001,4,6,103,MIN,Tony,Virta,RW,FIN,70.0,187.0,FINLAND,TPS
2001,4,7,104,CHI,Brent,MacLellan,D,CAN,75.0,211.0,QMJHL,Rimouski
2001,4,8,105,ANA,Vladimir,Korsunov,D,RUS,74.0,202.0,RUSSIA-JR.,Spartak
2001,4,9,106,SJS,Christian,Ehrhoff,D,DEU,74.0,203.0,GERMANY,Krefeld
2001,4,10,107,SJS,Dimitri,Patzold,G,KAZ,72.0,195.0,GER JR,Erding
2001,4,11,108,CGY,Tomi,Maki,RW,FIN,71.0,193.0,FINLAND,Jokerit Jr.
2001,4,12,109,MTL,Martti,Jarventie,D,FIN,71.0,196.0,FINLAND,TPS
2001,4,13,110,CAR,Rob,Zepp,G,CAN,72.0,181.0,OHL,Plymouth
2001,4,14,111,BOS,Matti,Kaltiainen,G,FIN,74.0,218.0,FINLAND,Blues Jr.
2001,4,15,112,ATL,Milan,Gajic,C,CAN,71.0,182.0,BCJHL,Burnaby
2001,4,16,113,NYR,Bryce,Lampman,D,USA,73.0,205.0,USHL,Omaha
2001,4,17,114,VAN,Evgeny,Gladskikh,LW,RUS,72.0,176.0,RUS,Magnitogorsk
2001,4,18,115,CHI,Vladimir,Gusev,D,RUS,73.0,189.0,RUS,Khabarovsk
2001,4,19,116,LAK,Richard,Petiot,D,CAN,75.0,215.0,AJHL,Camrose
2001,4,20,117,FLA,Michael,Woodford,RW,USA,71.0,185.0,USHSE,Cushing Academy
2001,4,21,118,ANA,Brandon,Rogers,D,USA,73.0,190.0,USHSE,Hotchkiss School
2001,4,22,119,CHI,Aleksey,Zotkin,LW,RUS,72.0,200.0,RUS,Magnitogorsk
2001,4,23,120,PIT,Tomas,Surovy,F,SVK,72.0,191.0,SVK,Poprad
2001,4,24,121,DET,Drew,MacIntyre,G,CAN,73.0,190.0,QMJHL,Sherbrooke
2001,4,25,122,STL,Igor,Valeev,RW,RUS,71.0,203.0,OHL,North Bay
2001,4,26,123,TBL,Aaron,Lobb,RW,CAN,76.0,208.0,OHL,London
2001,4,27,124,CGY,Egor,Shastin,F,UKR,69.0,172.0,RUS,Omsk
2001,4,28,125,WSH,Jeff,Lucky,RW,CAN,73.0,193.0,WHL,Spokane
2001,4,29,126,DAL,Daniel,Volrab,C,CZE,72.0,180.0,CZE,Sparta
2001,4,30,127,OTT,Christoph,Schubert,D,DEU,75.0,230.0,GERMANY,Munchen
2001,4,31,128,NJD,Andrei,Posnov,RW,RUS,73.0,185.0,RUSSIA-JR.,Krylja
2001,4,32,129,DET,Miroslav,Blatak,D,CZE,71.0,172.0,CZE,Zlin
2001,4,33,130,COL,Colt,King,LW,CAN,74.0,221.0,OHL,Guelph
2001,4,34,131,PIT,Ben,Eaves,C,USA,68.0,180.0,H-EAST,Boston College
2001,5,1,132,NYI,Dusan,Salficky,G,CZE,73.0,185.0,CZE,Plzen
2001,5,2,133,EDM,Jussi,Markkanen,G,FIN,72.0,182.0,FINLAND,Tappara
2001,5,3,134,TOR,Kyle,Wellwood,C,CAN,70.0,181.0,OHL,Belleville
2001,5,4,135,ATL,Colin,Stuart,C,USA,74.0,205.0,WCHA,Colorado College
2001,5,5,136,FLA,Billy,Thompson,G,CAN,74.0,200.0,WHL,Prince George
2001,5,6,137,ANA,Joel,Perrault,C,CAN,74.0,212.0,QMJHL,Baie Comeau
2001,5,7,138,TBL,Paul,Lynch,D,USA,75.0,195.0,EJHL,Valley Jr. Warriors
2001,5,8,139,NYR,Shawn,Collymore,RW,CAN,71.0,180.0,QMJHL,Quebec
2001,5,9,140,SJS,Tomas,Plihal,F,CZE,73.0,210.0,CZE,Liberec Jr.
2001,5,10,141,CBJ,Cole,Jarrett,D,CAN,70.0,200.0,OHL,Plymouth
2001,5,11,142,CHI,Tommi,Jaminki,LW,FIN,72.0,183.0,FINLAND,Blues Jr.
2001,5,12,143,COL,Frantisek,Skladany,LW,SVK,72.0,185.0,H-EAST,Boston University
2001,5,13,144,COL,Cody,McCormick,F,CAN,75.0,221.0,OHL,Belleville
2001,5,14,145,CGY,James,Hakewill,D,USA,75.0,205.0,USHSE,Westminster
2001,5,15,146,PHI,Jussi,Timonen,D,FIN,72.0,200.0,Finland Jr.,Kalpa
2001,5,16,147,BOS,Jiri,Jakes,RW,CZE,76.0,225.0,WHL,Brandon
2001,5,17,148,PHX,David,Klema,C,USA,72.0,178.0,USHL,Des Moines
2001,5,18,149,COL,Mikko,Viitanen,D,FIN,75.0,218.0,Fin D1,Ahmat
2001,5,19,150,PHI,Bernd,Bruckler,G,AUT,73.0,180.0,USHL,Tri-Cities
2001,5,20,151,VAN,Kevin,Bieksa,D,CAN,73.0,198.0,CCHA,Bowling Green
2001,5,21,152,LAK,Terry,Denike,G,CAN,74.0,190.0,SJHL,Weyburn
2001,5,22,153,LAK,Tuukka,Mantyla,D,FIN,69.0,176.0,FINLAND,Tappara
2001,5,23,154,EDM,Jake,Brenk,C,USA,74.0,187.0,USHSW,Breck School
2001,5,24,155,BUF,Michal,Vondrka,LW,CZE,72.0,180.0,CZE,Budejovice
2001,5,25,156,PIT,Andy,Schneider,D,USA,72.0,220.0,USHL,Lincoln
2001,5,26,157,DET,Andreas,Jamtin,RW,SWE,72.0,191.0,SWEDEN,Farjestad
2001,5,27,158,PHI,Roman,Malek,G,CZE,71.0,161.0,CZE,Slavia
2001,5,28,159,STL,Dimitri,Semin,F,RUS,70.0,185.0,RUSSIA-JR.,Spartak
2001,5,29,160,WSH,Artem,Ternavsky,D,RUS,74.0,208.0,QMJHL,Sherbrooke
2001,5,30,161,DAL,Mike,Smith,G,CAN,76.0,215.0,OHL,Sudbury
2001,5,31,162,OTT,Stefan,Schauer,D,DEU,73.0,193.0,GER D1,Riebersee
2001,5,32,163,NJD,Andreas,Salomonsson,C,SWE,73.0,200.0,SWEDEN,Djurgarden
2001,5,33,164,CGY,Yuri,Trubachev,C,RUS,69.0,187.0,RUS,St. Petersburg
2001,5,34,165,COL,Pierre-Luc,Emond,C,CAN,72.0,193.0,QMJHL,Drummondville
2001,6,2,167,DAL,Michal,Blazek,D,CZE,74.0,187.0,CZE,Vsetin Jr.
2001,6,3,168,TOR,Maxim,Kondratiev,D,RUS,73.0,197.0,RUS,Togliatti Jr.
2001,6,4,169,FLA,Dustin,Johner,C,CAN,70.0,181.0,WHL,Seattle
2001,6,5,170,ANA,Jan,Tabacek,D,SVK,71.0,169.0,SVK,Martin
2001,6,6,171,MTL,Eric,Himelfarb,C,CAN,69.0,161.0,OHL,Sarnia
2001,6,7,172,PHI,Dennis,Seidenberg,D,DEU,73.0,210.0,GERMANY,Mannheim
2001,6,8,173,CBJ,Justin,Aikins,C,CAN,72.0,177.0,BCJHL,Langley
2001,6,9,174,CHI,Alexander,Golvin,LW,RUS,71.0,192.0,RUS,Omsk Jr.
2001,6,10,175,SJS,Ryane,Clowe,RW,CAN,74.0,225.0,QMJHL,Rimouski
2001,6,11,176,NYR,Marek,Zidlicky,D,CZE,71.0,190.0,FINLAND,IFK
2001,6,12,177,PHI,Andrei,Razin,C,RUS,71.0,177.0,RUS,Magnitogorsk
2001,6,13,178,NSH,Anton,Lavrentiev,D,RUS,76.0,196.0,RUS,Kazan Jr.
2001,6,14,179,BOS,Andrew,Alberts,D,USA,77.0,218.0,USHL,Waterloo
2001,6,15,180,PHX,Scott,Polaski,RW,USA,74.0,182.0,USHL,Sioux City
2001,6,16,181,CAR,Daniel,Boisclair,G,CAN,74.0,185.0,QMJHL,Cape Breton
2001,6,17,182,SJS,Tom,Cavanagh,RW,USA,72.0,200.0,USHSE,Phillips-Exeter
2001,6,18,183,TOR,Jaroslav,Sklenar,F,CZE,72.0,167.0,CZE JR.,Brno
2001,6,19,184,COL,Scott,Horvath,RW,USA,75.0,228.0,H-EAST,U. Mass-Amherst
2001,6,20,185,EDM,Mikael,Svensk,D,SWE,74.0,191.0,SWEDEN,Frolunda Jr.
2001,6,21,186,CHI,Petr,Puncochar,D,CZE,73.0,202.0,CZE,Karlovy Vary
2001,6,22,187,CBJ,Artem,Vostrikov,C,RUS,73.0,172.0,RUS,Togliatti Jr.
2001,6,23,188,TBL,Art,Femenella,D,USA,79.0,234.0,USHL,Sioux City
2001,6,24,189,ATL,Pasi,Nurminen,G,FIN,70.0,215.0,FINLAND,Jokerit
2001,6,25,190,STL,Brett,Scheffelmaier,D,CAN,76.0,200.0,WHL,Medicine Hat
2001,6,26,191,WSH,Zbynek,Novak,F,CZE,74.0,192.0,CZE,Slavia Jr.
2001,6,27,192,DAL,Jussi,Jokinen,F,FIN,71.0,198.0,FINLAND,Karpat Jr.
2001,6,28,193,OTT,Brooks,Laich,C,CAN,74.0,200.0,WHL,Moose Jaw
2001,6,29,194,NJD,James,Massen,RW,USA,73.0,218.0,USHL,Sioux Falls
2001,6,30,195,DET,Nick,Pannoni,G,CAN,71.0,155.0,WHL,Seattle
2001,6,31,196,COL,Charlie,Stephens,F,CAN,76.0,225.0,OHL,Guelph
2001,7,1,197,NYI,Jan,Holub,D,CZE,75.0,185.0,CZE,Liberec Jr.
2001,7,2,198,TOR,Ivan,Kolozvary,F,SVK,72.0,169.0,SVK,Trencin Jr.
2001,7,3,199,ATL,Matt,Suderman,D,CAN,74.0,224.0,WHL,Saskatoon
2001,7,4,200,FLA,Toni,Koivisto,F,FIN,72.0,189.0,FINLAND,Lukko
2001,7,5,201,ATL,Colin,Fitzrandolph,C,USA,75.0,195.0,USHSE,Phillips-Exeter
2001,7,6,202,MIN,Derek,Boogaard,F,CAN,79.0,265.0,WHL,Prince George
2001,7,7,203,MTL,Andrew,Archer,D,CAN,76.0,194.0,OHL,Guelph
2001,7,8,204,CBJ,Raffaele,Sannitz,F,CHE,73.0,212.0,SUI,Lugano
2001,7,9,205,CHI,Teemu,Jaaskelainen,D,FIN,72.0,198.0,FINLAND,Ilves Jr.
2001,7,10,206,NYR,Petr,Preucil,C,CZE,73.0,168.0,QMJHL,Quebec
2001,7,11,207,CGY,Garett,Bembridge,RW,CAN,72.0,164.0,WHL,Saskatoon
2001,7,12,208,PHI,Thierry,Douville,D,CAN,76.0,212.0,QMJHL,Baie Comeau
2001,7,13,209,BOS,Jordan,Sigalet,G,CAN,73.0,180.0,BCJHL,Victoria
2001,7,14,210,PHX,Steve,Belanger,G,USA,73.0,198.0,WHL,Kamloops
2001,7,15,211,CAR,Sean,Curry,D,USA,76.0,230.0,WHL,Tri-City
2001,7,16,212,VAN,Jason,King,RW,CAN,72.0,193.0,QMJHL,Halifax
2001,7,17,213,TOR,Jan,Chovan,G,SVK,71.0,178.0,OHL,Belleville
2001,7,18,214,LAK,Cristobal,Huet,G,FRA,73.0,205.0,SUI,Lugano
2001,7,19,215,EDM,Dan,Baum,F,CAN,72.0,169.0,WHL,Prince George
2001,7,20,216,CHI,Oleg,Minakov,RW,RUS,74.0,183.0,RUSSIA-JR.,Elektrostal
2001,7,21,217,PIT,Tomas,Duba,G,CZE,72.0,176.0,CZE,Sparta Jr.
2001,7,22,218,OTT,Jan,Platil,D,CZE,74.0,213.0,OHL,Barrie
2001,7,23,219,TBL,Dennis,Packard,LW,CAN,77.0,214.0,ECAC,Harvard U.
2001,7,24,220,CGY,David,Moss,LW,USA,75.0,200.0,USHL,Cedar Rapids
2001,7,25,221,WSH,Johnny,Oduya,D,SWE,72.0,190.0,QMJHL,Victoriaville
2001,7,26,222,TBL,Jeremy,Van Hoof,D,CAN,74.0,200.0,OHL,Ottawa
2001,7,27,223,OTT,Brandon,Bochenski,RW,USA,73.0,195.0,USHL,Lincoln
2001,7,28,224,ANA,Tony,Martensson,C,SWE,72.0,192.0,SWEDEN,Brynas
2001,7,29,225,PHI,David,Printz,D,SWE,77.0,220.0,AWHL,Great Falls
2001,7,30,226,NYR,Pontus,Petterstrom,F,SWE,72.0,180.0,SWEDEN-JR.,Tingsryd
2001,7,31,227,COL,Marek,Svatos,RW,SVK,70.0,185.0,WHL,Kootenay
2001,8,1,228,NYI,Mike,Bray,RW,CAN,75.0,208.0,QMJHL,Quebec
2001,8,2,229,NJD,Aaron,Voros,C,CAN,76.0,215.0,BCJHL,Victoria
2001,8,3,230,NYR,Leonid,Zhvachin,D,RUS,72.0,185.0,RUS,Podolsk Jr.
2001,8,4,231,FLA,Kyle,Bruce,RW,CAN,72.0,181.0,WHL,Prince Albert
2001,8,5,232,ANA,Martin,Gerber,G,CHE,72.0,205.0,SUI,Langnau
2001,8,6,233,CGY,Joe,Campbell,D,USA,76.0,172.0,USHL,Des Moines
2001,8,7,234,BUF,Calle,Aslund,D,SWE,75.0,204.0,SWE D1,Huddinge
2001,8,8,235,OTT,Neil,Petruic,D,CAN,73.0,183.0,SJHL,Kindersley
2001,8,9,236,CBJ,Ryan,Bowness,RW,CAN,74.0,198.0,OHL,Brampton
2001,8,10,237,LAK,Mike,Gabinet,D,CAN,75.0,180.0,CCHA,Nebraska-Omaha
2001,8,11,238,NYR,Ryan,Hollweg,C,USA,70.0,212.0,WHL,Medicine Hat
2001,8,12,239,MIN,Jake,Riddle,LW,USA,73.0,210.0,WHL,Seattle
2001,8,13,240,NSH,Gustav,Grasberg,C,SWE,71.0,183.0,SWEDEN-JR.,Mora
2001,8,14,241,BOS,Milan,Jurcina,D,SVK,76.0,240.0,QMJHL,Halifax
2001,8,15,242,CBJ,Andrew,Murray,C,CAN,74.0,209.0,MJHL,Selkirk
2001,8,16,243,PHX,Frantisek,Lukes,LW,CZE,69.0,173.0,OHL,Toronto St. Michael's
2001,8,17,244,CAR,Carter,Trevisani,D,CAN,73.0,185.0,OHL,Ottawa
2001,8,18,245,VAN,Konstantin,Mihailov,C,RUS,72.0,176.0,RUS,Nizhnekamsk Jr.
2001,8,19,246,TOR,Tomas,Mojzis,D,CZE,73.0,195.0,WHL,Moose Jaw
2001,8,20,247,BUF,Marek,Dubec,D,SVK,72.0,179.0,CZE,Vsetin
2001,8,21,248,EDM,Kari,Haakana,D,FIN,73.0,220.0,FINLAND,Jokerit
2001,8,22,249,WSH,Matt,Maglione,D,USA,73.0,185.0,ECAC,Princeton
2001,8,23,250,PIT,Brandon,Crawford-West,G,USA,71.0,185.0,NAHL,Texas Tornado
2001,8,24,251,CGY,Ville,Hamalainen,F,FIN,71.0,187.0,FINLAND,Saipa
2001,8,25,252,TBL,Jean-Francois,Soucy,C,CAN,75.0,190.0,QMJHL,Montreal
2001,8,26,253,STL,Petr,Cajanek,LW,CZE,71.0,186.0,CZE,Zlin
2001,8,27,254,WSH,Peter,Polcik,LW,SVK,76.0,187.0,SVK JR.,Nitra
2001,8,28,255,DAL,Marco,Rosa,C,CAN,72.0,170.0,H-EAST,Merrimack
2001,8,29,256,OTT,Gregg,Johnson,C,USA,70.0,183.0,H-EAST,Boston University
2001,8,30,257,NJD,Evgeny,Gamalej,D,RUS,75.0,196.0,RUS,Dynamo Moscow 2
2001,8,31,258,DET,Dmitri,Bykov,D,RUS,73.0,190.0,RUS,Kazan
2001,8,32,259,TBL,Dimitri,Bezrukov,LW,RUS,75.0,187.0,RUS,Nizhnekamsk
2001,9,1,260,NYI,Bryan,Perez,F,USA,73.0,198.0,USHL,Des Moines
2001,9,2,261,TBL,Vitali,Smolyninov,F,KAZ,75.0,205.0,RUS,Neftechimik Jr.
2001,9,3,262,ATL,Mario,Cartelli,D,CZE,73.0,196.0,CZE,Trinec
2001,9,4,263,FLA,Jan,Blanar,D,SVK,75.0,183.0,SVK,Trencin Jr.
2001,9,5,264,ANA,PA,Parenteau,C,CAN,72.0,198.0,QMJHL,Chicoutimi
2001,9,6,265,DAL,Dale,Sullivan,RW,CAN,71.0,170.0,QMJHL,Hull
2001,9,7,266,MTL,Viktor,Ujcik,F,CZE,70.0,194.0,CZE,Slavia Praha
2001,9,8,267,FLA,Ivan,Majesky,D,SVK,76.0,231.0,FINLAND,Ilves
2001,9,9,268,CHI,Jeff,Miles,C,CAN,71.0,188.0,ECAC,U. of Vermont
2001,9,10,269,NYR,Juris,Stals,C,LVA,72.0,185.0,FINLAND,Lukko
2001,9,11,270,STL,Grant,Jacobsen,C,CAN,74.0,201.0,WHL,Regina
2001,9,12,271,NSH,Mikko,Lehtonen,D,FIN,73.0,194.0,FINLAND,Karpat - Fin
2001,9,13,272,EDM,Ales,Pisa,D,CZE,72.0,200.0,CZE,Pardubice
2001,9,14,273,PHX,Severin,Blindenbacher,D,CHE,71.0,189.0,SUI,Kloten
2001,9,15,274,CAR,Peter,Reynolds,D,CAN,75.0,195.0,OHL,North Bay
2001,9,16,275,WSH,Robert,Muller,G,DEU,67.0,163.0,GERMANY,Mannheim
2001,9,17,276,TOR,Mike,Knoepfli,LW,CAN,73.0,185.0,OPJA,Georgetown
2001,9,18,277,LAK,Sebastien,Laplante,G,CAN,71.0,170.0,NOJHL,Rayside-Balfour
2001,9,20,279,BUF,Ryan,Jorde,D,CAN,75.0,207.0,WHL,Tri-City
2001,9,21,280,NYI,Roman,Kuhtinov,D,RUS,73.0,207.0,RUS,Novokuznetsk
2001,9,22,281,TBL,Ilya,Solarev,LW,RUS,75.0,176.0,RUS,Perm
2001,9,23,282,BOS,Marcel,Rodman,RW,SVN,72.0,183.0,OHL,Peterborough
2001,9,24,283,STL,Simon,Skoog,D,SWE,74.0,218.0,SWEDEN-JR.,Morrum
2001,9,25,284,WSH,Viktor,Hubl,F,CZE,72.0,176.0,CZE,Slavia
2001,9,26,285,DAL,Marek,Tomica,F,CZE,72.0,172.0,CZE,Slavia
2001,9,27,286,OTT,Toni,Dahlman,RW,FIN,72.0,198.0,FINLAND,Ilves
2001,9,28,287,NYI,Juha-Pekka,Ketola,C,FIN,73.0,178.0,FINLAND,Lukko Jr.
2001,9,29,288,DET,Francois,Senez,D,CAN,75.0,215.0,ECAC,Rensselaer
