playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,shotsAgainst,saves,savePctg,decision,name.fi,name.sv,name.de,name.es,name.fr
8474091,20,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,1.0,16:30,1.0,25.0,0.0,1.0,B. Sutter,,,,,2020020004,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8474849,26,L,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,10:53,0.0,17.0,1.0,0.0,A. Roussel,,,,,2020020004,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8481535,36,L,1.0,0.0,1.0,2.0,0,0.0,0.0,3.0,0.0,16:23,1.0,23.0,0.0,0.0,N. Hoglander,Höglander,N. Höglander,,,2020020004,away,2021-01-13,2,,,,,,,,,,,,,,N. Höglander,N. Höglander,,,
8480012,40,C,0.0,1.0,1.0,2.0,0,2.0,0.0,2.0,0.444444,17:48,0.0,24.0,0.0,0.0,E. Pettersson,,,,,2020020004,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8477500,53,C,1.0,1.0,2.0,1.0,0,1.0,0.0,4.0,0.5,15:57,0.0,22.0,0.0,0.0,B. Horvat,,,,,2020020004,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8477353,64,C,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,16:11,1.0,28.0,0.0,0.0,T. Motte,,,,,2020020004,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8476871,70,L,0.0,2.0,2.0,1.0,0,1.0,0.0,3.0,0.0,16:05,0.0,24.0,0.0,0.0,T. Pearson,,,,,2020020004,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8479772,71,R,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,07:11,0.0,14.0,0.0,0.0,Z. MacEwen,Z. Macewen,Z. Macewen,,,2020020004,away,2021-01-13,2,,,,,,,,,,,,,,Z. Macewen,Z. Macewen,Z. Macewen,Z. Macewen,
8474291,83,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.5,15:06,0.0,27.0,0.0,0.0,J. Beagle,,,,,2020020004,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8478874,96,R,1.0,0.0,1.0,0.0,0,1.0,0.0,1.0,0.375,08:16,0.0,15.0,0.0,0.0,A. Gaudette,,,,,2020020004,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8471303,23,D,0.0,0.0,0.0,0.0,2,2.0,0.0,2.0,0.0,25:32,0.0,34.0,1.0,0.0,A. Edler,,,23.0,VAN,2020020004,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8474612,27,D,0.0,1.0,1.0,2.0,4,0.0,0.0,3.0,0.0,19:55,2.0,25.0,1.0,0.0,T. Hamonic,,,,,2020020004,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8480800,43,D,0.0,2.0,2.0,2.0,0,0.0,0.0,3.0,0.0,20:53,1.0,25.0,0.0,1.0,Q. Hughes,,,,,2020020004,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8479355,48,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,10:16,1.0,20.0,0.0,0.0,O. Juolevi,,,,,2020020004,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8474574,57,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,17:43,3.0,24.0,1.0,2.0,T. Myers,,,,,2020020004,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8477220,88,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,24:18,4.0,29.0,0.0,0.0,N. Schmidt,,,,,2020020004,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8477967,35,G,,,,,0,,,,,00:00,,,,,T. Demko,,,23.0,VAN,2020020004,away,2021-01-13,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8474651,49,G,,,,,0,,,,,59:46,,,,,B. Holtby,,,,,2020020004,away,2021-01-13,2,22/25,5/5,1/1,28/31,3.0,0.0,0.0,3.0,True,31.0,28.0,0.903226,W,,,,,
8474068,8,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.454545,13:33,1.0,19.0,0.0,0.0,K. Turris,,,22.0,EDM,2020020004,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8479344,13,R,0.0,0.0,0.0,-1.0,2,0.0,0.0,1.0,0.0,13:13,0.0,17.0,1.0,1.0,J. Puljujarvi,J. Puljujärvi,J. Puljujärvi,,,2020020004,home,2021-01-13,2,,,,,,,,,,,,,,J. Puljujärvi,J. Puljujärvi,,,
8476326,15,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,11:29,1.0,17.0,0.0,0.0,J. Archibald,,,,,2020020004,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8476915,16,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.5,07:35,1.0,10.0,0.0,0.0,J. Khaira,,,,,2020020004,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8480946,21,C,0.0,1.0,1.0,1.0,0,0.0,0.0,4.0,0.0,14:34,1.0,20.0,0.0,0.0,D. Kahun,,,,,2020020004,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8477934,29,C,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,0.6,20:59,0.0,21.0,1.0,2.0,L. Draisaitl,,,,,2020020004,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8475163,39,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,13:25,0.0,14.0,0.0,0.0,A. Chiasson,,,,,2020020004,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8475178,44,R,0.0,1.0,1.0,-1.0,0,4.0,0.0,1.0,0.0,16:15,1.0,20.0,0.0,0.0,Z. Kassian,,,,,2020020004,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8479977,56,R,1.0,0.0,1.0,1.0,2,1.0,0.0,4.0,0.0,15:58,1.0,20.0,2.0,0.0,K. Yamamoto,,,,,2020020004,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8474589,63,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,08:41,1.0,12.0,0.0,0.0,T. Ennis,,,,,2020020004,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8476454,93,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,23:16,1.0,23.0,2.0,0.0,R. Nugent-Hopkins,,,,,2020020004,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8478402,97,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,5.0,0.545455,26:24,1.0,25.0,1.0,0.0,C. McDavid,,,,,2020020004,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8476457,6,D,1.0,0.0,1.0,-2.0,0,2.0,0.0,2.0,0.0,14:14,3.0,19.0,0.0,0.0,A. Larsson,,,22.0,EDM,2020020004,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8476886,20,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,15:17,2.0,18.0,0.0,0.0,S. Koekkoek,,,,,2020020004,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8475197,22,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,21:26,1.0,21.0,1.0,0.0,T. Barrie,,,,,2020020004,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8477498,25,D,1.0,0.0,1.0,1.0,0,3.0,0.0,4.0,0.0,25:05,0.0,27.0,1.0,1.0,D. Nurse,,,,,2020020004,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8478451,74,D,0.0,1.0,1.0,1.0,0,2.0,0.0,1.0,0.0,23:11,2.0,26.0,0.0,0.0,E. Bear,,,,,2020020004,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8478452,82,D,0.0,1.0,1.0,-2.0,0,0.0,0.0,1.0,0.0,13:27,0.0,19.0,0.0,0.0,C. Jones,,,,,2020020004,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8475156,19,G,,,,,0,,,,,58:13,,,,,M. Koskinen,,,22.0,EDM,2020020004,home,2021-01-13,2,26/31,3/3,1/1,30/35,5.0,0.0,0.0,5.0,True,35.0,30.0,0.857143,L,,,,,
8469608,41,G,,,,,0,,,,,00:00,,,,,M. Smith,,,,,2020020004,home,2021-01-13,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8478104,9,L,0.0,0.0,0.0,1.0,2,1.0,0.0,1.0,0.0,09:30,1.0,16.0,0.0,0.0,S. Blais,,,19.0,STL,2020020005,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8475170,10,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,18:47,1.0,24.0,0.0,1.0,B. Schenn,,,,,2020020005,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8477482,12,L,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.0,15:49,3.0,20.0,0.0,0.0,Z. Sanford,,,,,2020020005,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8475160,13,L,1.0,0.0,1.0,1.0,0,1.0,0.0,1.0,0.0,08:10,0.0,15.0,0.0,0.0,K. Clifford,,,,,2020020005,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8475768,17,L,0.0,2.0,2.0,2.0,0,1.0,0.0,4.0,1.0,15:40,0.0,22.0,0.0,0.0,J. Schwartz,,,,,2020020005,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8480023,18,C,0.0,2.0,2.0,2.0,0,0.0,0.0,0.0,0.533333,12:41,0.0,19.0,0.0,1.0,R. Thomas,,,,,2020020005,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8475098,21,C,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,0.5,15:13,1.0,22.0,0.0,0.0,T. Bozak,,,,,2020020005,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8479385,25,R,1.0,0.0,1.0,1.0,0,1.0,0.0,3.0,1.0,13:29,0.0,16.0,0.0,0.0,J. Kyrou,,,,,2020020005,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8477964,49,L,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,0.2,13:07,0.0,20.0,0.0,0.0,I. Barbashev,I. Barbašev,I. Barbašev,,,2020020005,away,2021-01-13,2,,,,,,,,,,,,,,I. Barbashov,,,,
8474102,57,L,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,18:01,0.0,26.0,0.0,0.0,D. Perron,,,,,2020020005,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8476897,70,C,2.0,0.0,2.0,2.0,0,3.0,0.0,4.0,0.0,13:31,4.0,23.0,0.0,0.0,O. Sundqvist,,,,,2020020005,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8475158,90,C,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.428571,20:37,1.0,29.0,0.0,0.0,R. O'Reilly,,,,,2020020005,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8474618,6,D,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,19:01,1.0,28.0,0.0,0.0,M. Scandella,,,19.0,STL,2020020005,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8478407,29,D,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.0,16:32,0.0,22.0,1.0,0.0,V. Dunn,,,,,2020020005,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8474145,41,D,0.0,0.0,0.0,1.0,4,1.0,0.0,1.0,0.0,14:05,2.0,22.0,1.0,0.0,R. Bortuzzo,,,,,2020020005,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8476792,47,D,0.0,0.0,0.0,1.0,0,2.0,0.0,1.0,0.0,22:10,3.0,34.0,0.0,0.0,T. Krug,,,,,2020020005,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8476892,55,D,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.0,24:20,2.0,36.0,0.0,1.0,C. Parayko,,,,,2020020005,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8475753,72,D,0.0,0.0,0.0,3.0,0,2.0,0.0,1.0,0.0,23:05,0.0,31.0,0.0,0.0,J. Faulk,,,,,2020020005,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8478024,35,G,,,,,0,,,,,00:00,,,,,V. Husso,,,19.0,STL,2020020005,away,2021-01-13,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8476412,50,G,,,,,0,,,,,60:00,,,,,J. Binnington,,,,,2020020005,away,2021-01-13,2,21/21,5/6,0/0,26/27,0.0,1.0,0.0,1.0,True,27.0,26.0,0.962963,W,,,,,
8474685,11,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,14:58,2.0,18.0,0.0,0.0,M. Calvert,,,21.0,COL,2020020005,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8477501,13,R,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,08:42,0.0,15.0,0.0,0.0,V. Nichushkin,V. Ničuškin,V. Ničuškin,,,2020020005,home,2021-01-13,2,,,,,,,,,,,,,,V. Nitshushkin,,,,
8479370,17,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.5,14:08,0.0,19.0,0.0,1.0,T. Jost,,,,,2020020005,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8476438,20,L,0.0,0.0,0.0,-4.0,0,0.0,0.0,0.0,0.0,13:40,0.0,21.0,1.0,0.0,B. Saad,,,,,2020020005,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8477492,29,C,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.545455,19:24,0.0,23.0,1.0,1.0,N. MacKinnon,,,,,2020020005,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8477456,37,L,0.0,1.0,1.0,-1.0,0,1.0,0.0,2.0,0.25,14:20,1.0,21.0,0.0,0.0,J. Compher,,,,,2020020005,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8477930,41,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.7,12:56,0.0,17.0,0.0,0.0,P. Bellemare,,,,,2020020005,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8475820,72,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,12:54,0.0,17.0,0.0,0.0,J. Donskoi,,,,,2020020005,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8475172,91,C,0.0,0.0,0.0,-3.0,2,4.0,0.0,1.0,0.6,16:41,0.0,22.0,0.0,0.0,N. Kadri,,,,,2020020005,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8476455,92,L,0.0,0.0,0.0,-3.0,2,5.0,0.0,4.0,0.4,18:55,1.0,23.0,1.0,1.0,G. Landeskog,,,,,2020020005,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8477444,95,L,1.0,0.0,1.0,0.0,0,0.0,1.0,2.0,0.0,14:48,2.0,20.0,0.0,0.0,A. Burakovsky,,,,,2020020005,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8478420,96,R,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.666667,17:49,0.0,22.0,0.0,1.0,M. Rantanen,,,,,2020020005,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8478038,7,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,22:17,1.0,25.0,1.0,1.0,D. Toews,,,21.0,COL,2020020005,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8480069,8,D,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,24:10,2.0,27.0,0.0,0.0,C. Makar,,,,,2020020005,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8479982,22,D,0.0,0.0,0.0,-3.0,0,1.0,0.0,1.0,0.0,15:47,1.0,21.0,0.0,1.0,C. Timmins,,,,,2020020005,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8477435,27,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,2.0,0.0,18:08,1.0,25.0,1.0,0.0,R. Graves,,,,,2020020005,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8474013,28,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,14:54,0.0,21.0,0.0,0.0,I. Cole,,,,,2020020005,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8479398,49,D,0.0,1.0,1.0,-2.0,0,1.0,0.0,3.0,0.0,21:29,0.0,25.0,1.0,0.0,S. Girard,,,,,2020020005,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8475831,31,G,,,,,0,,,,,60:00,,,,,P. Grubauer,,,21.0,COL,2020020005,home,2021-01-13,2,23/27,5/5,0/0,28/32,4.0,0.0,0.0,4.0,True,32.0,28.0,0.875,L,,,,,
8480925,39,G,,,,,0,,,,,00:00,,,,,P. Francouz,,,,,2020020005,home,2021-01-13,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8471214,8,L,0.0,2.0,2.0,1.0,0,3.0,0.0,3.0,0.0,19:36,1.0,24.0,0.0,0.0,A. Ovechkin,A. Ovečkin,A. Ovečkin,15.0,WSH,2020020006,away,2021-01-14,2,,,,,,,,,,,,,,A. Ovetshkin,,,,
8477944,13,L,1.0,0.0,1.0,1.0,0,1.0,0.0,5.0,0.0,14:07,0.0,20.0,0.0,0.0,J. Vrana,J. Vrána,J. Vrána,,,2020020006,away,2021-01-14,2,,,,,,,,,,,,,,,,,,
8475209,14,R,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,11:18,0.0,16.0,1.0,1.0,R. Panik,R. Pánik,R. Pánik,,,2020020006,away,2021-01-14,2,,,,,,,,,,,,,,,,,,
8473563,19,C,1.0,1.0,2.0,1.0,0,0.0,0.0,3.0,0.4375,17:54,1.0,24.0,1.0,0.0,N. Backstrom,N. Bäckström,N. Bäckström,,,2020020006,away,2021-01-14,2,,,,,,,,,,,,,,N. Bäckström,N. Bäckström,,,
8474189,20,C,0.0,1.0,1.0,-1.0,0,0.0,0.0,0.0,0.6875,15:13,0.0,19.0,2.0,0.0,L. Eller,,,,,2020020006,away,2021-01-14,2,,,,,,,,,,,,,,,,,,
8477903,21,R,1.0,0.0,1.0,1.0,0,2.0,0.0,2.0,0.0,12:13,0.0,19.0,0.0,0.0,G. Hathaway,,,,,2020020006,away,2021-01-14,2,,,,,,,,,,,,,,,,,,
8475343,26,C,0.0,0.0,0.0,1.0,4,2.0,0.0,0.0,0.333333,11:24,0.0,19.0,0.0,1.0,N. Dowd,,,,,2020020006,away,2021-01-14,2,,,,,,,,,,,,,,,,,,
8476880,43,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5,17:11,0.0,23.0,0.0,1.0,T. Wilson,,,,,2020020006,away,2021-01-14,2,,,,,,,,,,,,,,,,,,
8474176,62,L,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,12:54,0.0,20.0,0.0,0.0,C. Hagelin,,,,,2020020006,away,2021-01-14,2,,,,,,,,,,,,,,,,,,
8477839,73,L,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,10:40,0.0,15.0,0.0,0.0,C. Sheary,,,,,2020020006,away,2021-01-14,2,,,,,,,,,,,,,,,,,,
8471698,77,R,1.0,2.0,3.0,1.0,2,1.0,1.0,3.0,0.6,19:29,0.0,25.0,0.0,0.0,T. Oshie,,,,,2020020006,away,2021-01-14,2,,,,,,,,,,,,,,,,,,
8475744,92,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.416667,16:29,1.0,22.0,0.0,0.0,E. Kuznetsov,J. Kuzněcov,J. Kuznecov,,,2020020006,away,2021-01-14,2,,,,,,,,,,,,,,J. Kuznetsov,,,,
8474602,2,D,0.0,0.0,0.0,2.0,0,1.0,0.0,1.0,0.0,15:56,0.0,22.0,0.0,0.0,J. Schultz,,,15.0,WSH,2020020006,away,2021-01-14,2,,,,,,,,,,,,,,,,,,
8475324,3,D,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,20:17,2.0,24.0,0.0,1.0,N. Jensen,,,,,2020020006,away,2021-01-14,2,,,,,,,,,,,,,,,,,,
8475455,4,D,1.0,0.0,1.0,3.0,5,2.0,0.0,1.0,0.0,17:21,4.0,23.0,0.0,0.0,B. Dillon,,,,,2020020006,away,2021-01-14,2,,,,,,,,,,,,,,,,,,
8475200,9,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.0,19:41,1.0,25.0,0.0,0.0,D. Orlov,,,,,2020020006,away,2021-01-14,2,,,,,,,,,,,,,,,,,,
8465009,33,D,0.0,0.0,0.0,2.0,0,1.0,0.0,1.0,0.0,20:16,0.0,24.0,1.0,1.0,Z. Chara,Z. Chára,Z. Chára,,,2020020006,away,2021-01-14,2,,,,,,,,,,,,,,,,,,
8474590,74,D,1.0,1.0,2.0,-2.0,0,3.0,0.0,6.0,0.0,23:43,1.0,28.0,2.0,0.0,J. Carlson,,,,,2020020006,away,2021-01-14,2,,,,,,,,,,,,,,,,,,
8478492,30,G,,,,,0,,,,,60:00,,,,,I. Samsonov,,,15.0,WSH,2020020006,away,2021-01-14,2,18/21,3/4,1/1,22/26,3.0,1.0,0.0,4.0,True,26.0,22.0,0.846154,W,"I, Samsonov",,,,
8477970,41,G,,,,,0,,,,,00:00,,,,,V. Vanecek,V. Vaněček,V. Vaněček,,,2020020006,away,2021-01-14,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8475791,4,L,1.0,1.0,2.0,0.0,0,0.0,1.0,2.0,0.0,19:30,0.0,27.0,2.0,1.0,T. Hall,,,7.0,BUF,2020020006,home,2021-01-14,2,,,,,,,,,,,,,,,,,,
8478403,9,C,0.0,2.0,2.0,0.0,0,2.0,0.0,1.0,0.409091,22:12,0.0,28.0,1.0,0.0,J. Eichel,,,,,2020020006,home,2021-01-14,2,,,,,,,,,,,,,,,,,,
8470595,12,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.533333,14:45,2.0,18.0,1.0,0.0,E. Staal,,,,,2020020006,home,2021-01-14,2,,,,,,,,,,,,,,,,,,
8476356,13,L,1.0,0.0,1.0,1.0,0,1.0,0.0,3.0,0.0,11:36,0.0,18.0,0.0,0.0,T. Rieder,,,,,2020020006,home,2021-01-14,2,,,,,,,,,,,,,,,,,,
8475772,15,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,1.0,09:55,0.0,13.0,0.0,0.0,R. Sheahan,,,,,2020020006,home,2021-01-14,2,,,,,,,,,,,,,,,,,,
8475236,20,C,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.6,13:23,0.0,22.0,2.0,0.0,C. Eakin,,,,,2020020006,home,2021-01-14,2,,,,,,,,,,,,,,,,,,
8477933,23,C,0.0,1.0,1.0,-2.0,0,1.0,0.0,2.0,1.0,19:34,0.0,24.0,0.0,0.0,S. Reinhart,,,,,2020020006,home,2021-01-14,2,,,,,,,,,,,,,,,,,,
8481528,24,C,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,0.5,12:09,0.0,18.0,0.0,1.0,D. Cozens,,,,,2020020006,home,2021-01-14,2,,,,,,,,,,,,,,,,,,
8477508,27,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.5,11:33,0.0,18.0,0.0,2.0,C. Lazar,,,,,2020020006,home,2021-01-14,2,,,,,,,,,,,,,,,,,,
8475784,53,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,14:25,0.0,19.0,0.0,0.0,J. Skinner,,,,,2020020006,home,2021-01-14,2,,,,,,,,,,,,,,,,,,
8478109,68,L,1.0,1.0,2.0,-2.0,0,0.0,0.0,2.0,0.0,18:10,1.0,23.0,0.0,0.0,V. Olofsson,,,,,2020020006,home,2021-01-14,2,,,,,,,,,,,,,,,,,,
8479420,72,C,0.0,1.0,1.0,0.0,0,3.0,0.0,2.0,0.0,17:08,0.0,24.0,0.0,0.0,T. Thompson,,,,,2020020006,home,2021-01-14,2,,,,,,,,,,,,,,,,,,
8480035,10,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.0,14:56,0.0,18.0,0.0,1.0,H. Jokiharju,,,7.0,BUF,2020020006,home,2021-01-14,2,,,,,,,,,,,,,,,,,,
8476931,19,D,1.0,1.0,2.0,0.0,5,2.0,0.0,1.0,0.0,16:36,1.0,22.0,0.0,0.0,J. McCabe,,,,,2020020006,home,2021-01-14,2,,,,,,,,,,,,,,,,,,
8480839,26,D,0.0,0.0,0.0,0.0,2,1.0,0.0,4.0,0.0,24:20,0.0,23.0,2.0,0.0,R. Dahlin,,,,,2020020006,home,2021-01-14,2,,,,,,,,,,,,,,,,,,
8476525,33,D,0.0,0.0,0.0,-1.0,2,1.0,0.0,1.0,0.0,15:14,1.0,19.0,0.0,0.0,C. Miller,,,,,2020020006,home,2021-01-14,2,,,,,,,,,,,,,,,,,,
8477499,55,D,0.0,0.0,0.0,1.0,0,3.0,0.0,1.0,0.0,22:22,2.0,27.0,0.0,1.0,R. Ristolainen,,,,,2020020006,home,2021-01-14,2,,,,,,,,,,,,,,,,,,
8477986,62,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.0,20:37,0.0,23.0,0.0,0.0,B. Montour,,,,,2020020006,home,2021-01-14,2,,,,,,,,,,,,,,,,,,
8476999,35,G,,,,,0,,,,,00:00,,,,,L. Ullmark,,,7.0,BUF,2020020006,home,2021-01-14,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8475622,40,G,,,,,0,,,,,58:36,,,,,C. Hutton,,,,,2020020006,home,2021-01-14,2,17/21,5/6,0/0,22/27,4.0,1.0,0.0,5.0,True,27.0,22.0,0.814815,L,,,,,
8474586,7,R,0.0,1.0,1.0,1.0,0,0.0,0.0,2.0,0.0,15:20,0.0,20.0,0.0,1.0,J. Eberle,,,2.0,NYI,2020020008,away,2021-01-14,2,,,,,,,,,,,,,,,,,,
8474573,12,R,0.0,0.0,0.0,0.0,2,0.0,0.0,3.0,0.0,18:03,1.0,23.0,2.0,0.0,J. Bailey,,,,,2020020008,away,2021-01-14,2,,,,,,,,,,,,,,,,,,
8478445,13,C,1.0,0.0,1.0,2.0,2,0.0,0.0,5.0,0.5,20:32,1.0,25.0,0.0,1.0,M. Barzal,,,,,2020020008,away,2021-01-14,2,,,,,,,,,,,,,,,,,,
8473504,15,R,0.0,1.0,1.0,1.0,0,4.0,0.0,1.0,0.0,12:41,0.0,19.0,1.0,0.0,C. Clutterbuck,,,,,2020020008,away,2021-01-14,2,,,,,,,,,,,,,,,,,,
8474709,17,L,0.0,0.0,0.0,1.0,2,0.0,0.0,2.0,0.0,09:42,2.0,16.0,0.0,0.0,M. Martin,,,,,2020020008,away,2021-01-14,2,,,,,,,,,,,,,,,,,,
8478463,18,R,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,17:50,0.0,23.0,1.0,1.0,A. Beauvillier,,,,,2020020008,away,2021-01-14,2,,,,,,,,,,,,,,,,,,
