playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,name.cs,name.sk,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,shotsAgainst,saves,name.fi,name.sv,savePctg,decision,name.de,name.es,name.fr
8478403,9,C,1.0,0.0,1.0,0.0,0,0.0,0.0,7.0,0.461538,17:03,1.0,24.0,0.0,0.0,J. Eichel,,,2022020004,away,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8478462,10,C,0.0,1.0,1.0,0.0,0,2.0,0.0,4.0,0.384615,16:10,1.0,23.0,0.0,0.0,N. Roy,,,2022020004,away,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8475191,19,R,0.0,1.0,1.0,1.0,0,1.0,0.0,6.0,0.0,16:03,0.0,22.0,0.0,0.0,R. Smith,,,2022020004,away,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8476905,20,C,0.0,2.0,2.0,0.0,0,1.0,0.0,0.0,0.470588,17:33,0.0,23.0,0.0,0.0,C. Stephenson,,,2022020004,away,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8479353,21,C,0.0,0.0,0.0,0.0,0,2.0,0.0,5.0,1.0,12:32,0.0,16.0,0.0,0.0,B. Howden,,,2022020004,away,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8478020,22,R,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,09:46,0.0,12.0,0.0,1.0,M. Amadio,,,2022020004,away,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8481032,43,L,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.0,13:54,0.0,17.0,0.0,0.0,P. Cotter,,,2022020004,away,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8478434,55,R,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,12:06,2.0,16.0,0.0,0.0,K. Kolesar,,,2022020004,away,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8475913,61,R,1.0,0.0,1.0,1.0,0,0.0,0.0,4.0,0.0,18:33,0.0,22.0,0.0,1.0,M. Stone,,,2022020004,away,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8476448,71,C,1.0,1.0,2.0,0.0,0,1.0,1.0,1.0,0.714286,17:20,1.0,22.0,0.0,0.0,W. Karlsson,,,2022020004,away,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8476539,81,R,1.0,0.0,1.0,0.0,0,5.0,0.0,7.0,0.0,15:07,0.0,20.0,0.0,0.0,J. Marchessault,,,2022020004,away,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8480727,2,D,0.0,0.0,0.0,-3.0,2,2.0,0.0,1.0,0.0,16:17,2.0,20.0,0.0,0.0,Z. Whitecloud,54.0,VGK,2022020004,away,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8475188,3,D,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.0,21:41,1.0,27.0,1.0,0.0,B. McNabb,,,2022020004,away,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8474565,7,D,0.0,2.0,2.0,1.0,0,3.0,0.0,2.0,0.0,22:44,1.0,28.0,0.0,0.0,A. Pietrangelo,,,2022020004,away,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8477018,17,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,11:02,0.0,14.0,0.0,0.0,B. Hutton,,,2022020004,away,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8474166,23,D,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.0,20:14,3.0,29.0,1.0,0.0,A. Martinez,,,2022020004,away,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8477447,27,D,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,22:11,1.0,26.0,0.0,0.0,S. Theodore,,,2022020004,away,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8478499,33,G,,,,,0,,,,,00:00,,,,,A. Hill,54.0,VGK,2022020004,away,2022-10-11,2,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8480313,36,G,,,,,0,,,,,59:48,,,,,L. Thompson,,,2022020004,away,2022-10-11,2,,,25/28,0/0,2/2,27/30,3.0,0.0,0.0,3.0,True,30.0,27.0,,,0.9,W,,,
8477960,9,R,1.0,0.0,1.0,0.0,0,2.0,0.0,3.0,0.0,17:47,1.0,25.0,1.0,0.0,A. Kempe,26.0,LAK,2022020004,home,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8471685,11,C,0.0,1.0,1.0,-1.0,0,2.0,0.0,1.0,0.470588,18:48,2.0,25.0,0.0,1.0,A. Kopitar,,,2022020004,home,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8479675,12,L,0.0,1.0,1.0,0.0,0,1.0,0.0,3.0,0.0,18:30,0.0,24.0,3.0,1.0,T. Moore,,,2022020004,home,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8480014,13,C,1.0,1.0,2.0,2.0,0,0.0,0.0,1.0,0.333333,14:15,0.0,17.0,0.0,0.0,G. Vilardi,,,2022020004,home,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8480113,19,L,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,15:33,0.0,19.0,0.0,2.0,A. Iafallo,,,2022020004,home,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8477942,22,L,0.0,0.0,0.0,-1.0,2,0.0,0.0,2.0,0.0,15:24,1.0,20.0,1.0,0.0,K. Fiala,,,2022020004,home,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8476479,24,C,0.0,0.0,0.0,0.0,2,1.0,0.0,2.0,0.588235,19:49,1.0,25.0,0.0,0.0,P. Danault,,,2022020004,home,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8478042,33,L,0.0,0.0,0.0,-1.0,2,0.0,0.0,2.0,0.0,17:33,2.0,21.0,0.0,0.0,V. Arvidsson,,,2022020004,home,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8481560,34,R,1.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,09:00,0.0,11.0,0.0,1.0,A. Kaliyev,,,2022020004,home,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8481481,46,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.6,09:41,0.0,14.0,0.0,0.0,B. Lizotte,,,2022020004,home,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8482124,55,R,0.0,1.0,1.0,1.0,0,0.0,0.0,2.0,0.4,12:12,0.0,15.0,1.0,1.0,Q. Byfield,,,2022020004,home,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8479336,91,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,08:14,1.0,12.0,1.0,0.0,C. Grundstrom,,,2022020004,home,2022-10-11,2,C. Grundström,C. Grundström,,,,,,,,,,,,C. Grundström,C. Grundström,,,,,
8471303,2,D,0.0,0.0,0.0,1.0,2,3.0,0.0,1.0,0.0,14:17,2.0,20.0,1.0,0.0,A. Edler,26.0,LAK,2022020004,home,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8478911,3,D,0.0,0.0,0.0,-2.0,0,7.0,0.0,2.0,0.0,21:12,3.0,24.0,3.0,0.0,M. Roy,,,2022020004,home,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8474563,8,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,25:03,2.0,24.0,2.0,0.0,D. Doughty,,,2022020004,home,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8480336,26,D,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,12:52,2.0,17.0,0.0,0.0,S. Walker,,,2022020004,home,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8479998,44,D,0.0,0.0,0.0,-1.0,2,2.0,0.0,1.0,0.0,19:26,0.0,21.0,0.0,0.0,M. Anderson,,,2022020004,home,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8480434,50,D,0.0,1.0,1.0,0.0,0,3.0,0.0,3.0,0.0,22:58,5.0,23.0,2.0,1.0,S. Durzi,,,2022020004,home,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8471734,32,G,,,,,0,,,,,59:12,,,,,J. Quick,26.0,LAK,2022020004,home,2022-10-11,2,,,41/44,5/6,1/1,47/51,3.0,1.0,0.0,4.0,True,51.0,47.0,,,0.921569,L,,,
8477361,40,G,,,,,0,,,,,00:00,,,,,C. Petersen,,,2022020004,home,2022-10-11,2,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8476374,7,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.368421,13:27,4.0,21.0,0.0,0.0,S. Kuraly,29.0,CBJ,2022020006,away,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8476346,13,L,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.0,20:11,0.0,28.0,0.0,2.0,J. Gaudreau,,,2022020006,away,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8474679,14,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,15:43,0.0,24.0,0.0,0.0,G. Nyquist,,,2022020006,away,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8479941,17,R,0.0,0.0,0.0,-3.0,2,2.0,0.0,5.0,0.333333,16:46,0.0,23.0,1.0,0.0,J. Danforth,,,2022020006,away,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8479671,24,R,0.0,0.0,0.0,0.0,0,4.0,0.0,2.0,0.0,11:18,1.0,18.0,1.0,0.0,M. Olivier,,,2022020006,away,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8479339,29,L,1.0,0.0,1.0,1.0,0,1.0,0.0,2.0,0.0,07:49,1.0,12.0,0.0,0.0,P. Laine,,,2022020006,away,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8482705,34,C,0.0,0.0,0.0,-1.0,2,1.0,0.0,0.0,0.2,14:59,0.0,23.0,1.0,0.0,C. Sillinger,,,2022020006,away,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8476432,38,C,0.0,0.0,0.0,0.0,0,2.0,0.0,5.0,0.576923,19:23,2.0,30.0,0.0,1.0,B. Jenner,,,2022020006,away,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8480762,50,L,0.0,0.0,0.0,-1.0,0,6.0,0.0,1.0,0.0,16:32,1.0,27.0,0.0,0.0,E. Robinson,,,2022020006,away,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8482475,59,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,14:40,1.0,19.0,0.0,0.0,E. Chinakhov,,,2022020006,away,2022-10-12,2,E. Činachov,E. Činachov,,,,,,,,,,,,E. Tshinahov,,,,,,
8474161,93,R,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.0,15:14,2.0,21.0,0.0,1.0,J. Voracek,,,2022020006,away,2022-10-12,2,J. Voráček,J. Voráček,,,,,,,,,,,,,,,,,,
8478458,96,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.3,13:26,0.0,17.0,2.0,0.0,J. Roslovic,,,2022020006,away,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8479369,2,D,0.0,0.0,0.0,-3.0,0,2.0,0.0,1.0,0.0,18:32,2.0,31.0,1.0,1.0,A. Peeke,29.0,CBJ,2022020006,away,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8478882,4,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,2.0,0.0,19:43,0.0,29.0,0.0,2.0,V. Gavrikov,,,2022020006,away,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8478460,8,D,0.0,1.0,1.0,-1.0,0,1.0,0.0,2.0,0.0,24:04,3.0,32.0,3.0,0.0,Z. Werenski,,,2022020006,away,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8479402,22,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,15:47,1.0,23.0,1.0,3.0,J. Bean,,,2022020006,away,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8480871,27,D,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.0,17:27,2.0,26.0,0.0,0.0,A. Boqvist,,,2022020006,away,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8475790,44,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,20:59,2.0,27.0,0.0,0.0,E. Gudbranson,,,2022020006,away,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8480193,40,G,,,,,0,,,,,60:00,,,,,D. Tarasov,29.0,CBJ,2022020006,away,2022-10-12,2,,,33/37,5/5,1/1,39/43,4.0,0.0,0.0,4.0,True,43.0,39.0,,,0.906977,L,,,
8482982,73,G,,,,,0,,,,,00:00,,,,,J. Greaves,,,2022020006,away,2022-10-12,2,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8473533,11,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,3.0,0.4375,13:05,0.0,25.0,0.0,3.0,J. Staal,12.0,CAR,2022020006,home,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8478427,20,C,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.590909,18:18,1.0,26.0,2.0,1.0,S. Aho,,,2022020006,home,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8474613,21,C,0.0,1.0,1.0,1.0,0,0.0,0.0,3.0,0.666667,10:43,0.0,18.0,1.0,1.0,D. Stepan,,,2022020006,home,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8482093,24,R,1.0,0.0,1.0,1.0,0,2.0,0.0,4.0,0.0,17:25,1.0,23.0,1.0,1.0,S. Jarvis,,,2022020006,home,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8471669,26,C,0.0,1.0,1.0,0.0,0,2.0,0.0,0.0,1.0,15:35,0.0,20.0,1.0,0.0,P. Stastny,,,2022020006,home,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8480830,37,R,1.0,0.0,1.0,2.0,0,2.0,0.0,2.0,0.0,17:04,1.0,24.0,0.0,1.0,A. Svechnikov,,,2022020006,home,2022-10-12,2,A. Svečnikov,A. Svečnikov,,,,,,,,,,,,A. Svetshnikov,,,,,,
8476921,48,L,0.0,1.0,1.0,1.0,0,3.0,0.0,2.0,1.0,13:30,1.0,21.0,0.0,0.0,J. Martinook,,,2022020006,home,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8475855,71,R,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,14:33,0.0,22.0,2.0,0.0,J. Fast,,,2022020006,home,2022-10-12,2,J. Fasth,J. Fasth,,,,,,,,,,,,J. Fasth,J. Fasth,,,J. Fasth,,
8478131,73,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,11:02,0.0,20.0,0.0,1.0,O. Kase,,,2022020006,home,2022-10-12,2,O. Kaše,O. Kaše,,,,,,,,,,,,,,,,,,
8480829,82,C,0.0,1.0,1.0,2.0,0,0.0,0.0,1.0,0.6875,15:37,1.0,21.0,2.0,0.0,J. Kotkaniemi,,,2022020006,home,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8476882,86,C,0.0,0.0,0.0,1.0,0,0.0,0.0,5.0,0.0,14:52,0.0,25.0,1.0,0.0,T. Teravainen,,,2022020006,home,2022-10-12,2,T. Teräväinen,T. Teräväinen,,,,,,,,,,,,T. Teräväinen,T. Teräväinen,,,,,
8480039,88,C,1.0,2.0,3.0,3.0,0,0.0,0.0,2.0,0.666667,17:56,0.0,24.0,2.0,2.0,M. Necas,,,2022020006,home,2022-10-12,2,M. Nečas,M. Nečas,,,,,,,,,,,,,,,,,,
8478970,5,D,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,14:52,0.0,20.0,0.0,1.0,J. Chatfield,12.0,CAR,2022020006,home,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8470613,8,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,6.0,0.0,22:33,0.0,27.0,0.0,1.0,B. Burns,,,2022020006,home,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8477488,22,D,0.0,0.0,0.0,4.0,2,0.0,0.0,3.0,0.0,20:48,2.0,27.0,0.0,1.0,B. Pesce,,,2022020006,home,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8475177,44,D,0.0,0.0,0.0,0.0,2,3.0,0.0,1.0,0.0,14:13,0.0,20.0,0.0,0.0,C. de Haan,,,2022020006,home,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8476958,74,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,23:14,2.0,26.0,0.0,3.0,J. Slavin,,,2022020006,home,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8476869,76,D,1.0,0.0,1.0,3.0,0,3.0,0.0,4.0,0.0,20:40,0.0,27.0,1.0,2.0,B. Skjei,,,2022020006,home,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8475883,31,G,,,,,0,,,,,60:00,,,,,F. Andersen,12.0,CAR,2022020006,home,2022-10-12,2,,,30/31,1/1,0/0,31/32,1.0,0.0,0.0,1.0,True,32.0,31.0,,,0.96875,W,,,
8477293,32,G,,,,,0,,,,,00:00,,,,,A. Raanta,,,2022020006,home,2022-10-12,2,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8479944,12,L,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,11:19,0.0,16.0,0.0,0.0,Z. Aston-Reese,10.0,TOR,2022020007,away,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8477021,15,C,0.0,0.0,0.0,0.0,2,0.0,0.0,4.0,0.333333,15:18,0.0,21.0,0.0,1.0,A. Kerfoot,,,2022020007,away,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8478483,16,R,0.0,1.0,1.0,-1.0,0,0.0,0.0,1.0,0.0,18:28,2.0,26.0,0.0,1.0,M. Marner,,,2022020007,away,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8475714,19,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,14:02,0.0,19.0,0.0,0.0,C. Jarnkrok,,,2022020007,away,2022-10-12,2,C. Järnkrok,C. Järnkrok,,,,,,,,,,,,C. Järnkrok,,,,,,
8479318,34,C,0.0,0.0,0.0,0.0,0,3.0,0.0,5.0,0.6,19:54,0.0,24.0,0.0,1.0,A. Matthews,,,2022020007,away,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8478115,47,L,0.0,0.0,0.0,-2.0,0,0.0,0.0,3.0,0.0,14:09,0.0,19.0,0.0,0.0,P. Engvall,,,2022020007,away,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8478047,58,L,1.0,0.0,1.0,-1.0,2,1.0,0.0,1.0,0.0,12:58,0.0,21.0,1.0,1.0,M. Bunting,,,2022020007,away,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8478843,62,C,1.0,0.0,1.0,2.0,0,0.0,0.0,2.0,0.0,11:33,0.0,16.0,0.0,0.0,D. Malgin,,,2022020007,away,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8480144,64,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.5,14:33,0.0,19.0,0.0,2.0,D. Kampf,,,2022020007,away,2022-10-12,2,D. Kämpf,D. Kämpf,,,,,,,,,,,,D. Kämpf,D. Kämpf,,,,,
8477939,88,R,1.0,1.0,2.0,1.0,0,0.0,0.0,5.0,0.5,19:00,0.0,22.0,0.0,0.0,W. Nylander,,,2022020007,away,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8475166,91,C,0.0,2.0,2.0,1.0,0,2.0,0.0,3.0,0.473684,17:41,0.0,21.0,2.0,0.0,J. Tavares,,,2022020007,away,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8477979,96,R,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,10:43,0.0,14.0,0.0,0.0,N. Aube-Kubel,,,2022020007,away,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8475718,3,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,19:29,3.0,27.0,0.0,0.0,J. Holl,10.0,TOR,2022020007,away,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8474162,8,D,0.0,0.0,0.0,-2.0,0,4.0,0.0,3.0,0.0,18:11,6.0,29.0,4.0,2.0,J. Muzzin,,,2022020007,away,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8480873,38,D,0.0,0.0,0.0,1.0,2,1.0,0.0,1.0,0.0,14:50,1.0,19.0,1.0,1.0,R. Sandin,,,2022020007,away,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8476853,44,D,0.0,1.0,1.0,-1.0,0,0.0,0.0,0.0,0.0,22:32,1.0,29.0,2.0,2.0,M. Rielly,,,2022020007,away,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8470966,55,D,0.0,0.0,0.0,2.0,2,0.0,0.0,1.0,0.0,18:20,1.0,25.0,1.0,1.0,M. Giordano,,,2022020007,away,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8474673,78,D,0.0,1.0,1.0,-1.0,0,1.0,0.0,0.0,0.0,19:42,1.0,25.0,0.0,0.0,T. Brodie,,,2022020007,away,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8476899,30,G,,,,,0,,,,,59:18,,,,,M. Murray,10.0,TOR,2022020007,away,2022-10-12,2,,,14/18,5/5,0/0,19/23,4.0,0.0,0.0,4.0,True,23.0,19.0,,,0.826087,L,,,
8478492,35,G,,,,,0,,,,,00:00,,,,,I. Samsonov,,,2022020007,away,2022-10-12,2,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,"I, Samsonov",,,,,,
8475848,11,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,15:27,0.0,17.0,1.0,0.0,B. Gallagher,8.0,MTL,2022020007,home,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8480018,14,C,0.0,2.0,2.0,1.0,0,0.0,0.0,3.0,0.571429,21:24,3.0,26.0,2.0,0.0,N. Suzuki,,,2022020007,home,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8476981,17,R,1.0,0.0,1.0,2.0,0,2.0,0.0,1.0,0.0,15:36,0.0,22.0,0.0,0.0,J. Anderson,,,2022020007,home,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8483515,20,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,10:34,1.0,14.0,1.0,1.0,J. Slafkovský,,,2022020007,home,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8481540,22,R,2.0,0.0,2.0,1.0,0,1.0,0.0,5.0,0.0,18:18,1.0,24.0,2.0,2.0,C. Caufield,,,2022020007,home,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8477989,28,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.5,16:33,0.0,22.0,1.0,1.0,C. Dvorak,,,2022020007,home,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8479514,32,C,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,11:33,1.0,14.0,1.0,0.0,R. Pitlick,,,2022020007,home,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8474149,63,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,1.0,11:04,0.0,16.0,0.0,0.0,E. Dadonov,,,2022020007,home,2022-10-12,2,J. Dadonov,J. Dadonov,,,,,,,,,,,,,,,,,,
8474884,68,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,15:29,0.0,20.0,0.0,1.0,M. Hoffman,,,2022020007,home,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8478133,71,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.25,09:09,2.0,17.0,1.0,0.0,J. Evans,,,2022020007,home,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8481523,77,C,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.0,16:38,0.0,21.0,1.0,0.0,K. Dach,,,2022020007,home,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8477497,91,C,1.0,0.0,1.0,1.0,2,0.0,0.0,2.0,0.6,18:15,0.0,25.0,1.0,1.0,S. Monahan,,,2022020007,home,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8475227,6,D,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,15:26,2.0,21.0,1.0,0.0,C. Wideman,8.0,MTL,2022020007,home,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8482087,21,D,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,22:34,0.0,28.0,4.0,0.0,K. Guhle,,,2022020007,home,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8480192,26,D,0.0,0.0,0.0,0.0,0,6.0,0.0,0.0,0.0,19:06,1.0,26.0,2.0,0.0,J. Kovacevic,,,2022020007,home,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8480887,54,D,0.0,1.0,1.0,2.0,2,1.0,0.0,4.0,0.0,19:41,2.0,25.0,1.0,1.0,J. Harris,,,2022020007,home,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8475233,58,D,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,22:29,9.0,27.0,3.0,1.0,D. Savard,,,2022020007,home,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8482964,72,D,0.0,0.0,0.0,0.0,0,4.0,0.0,2.0,0.0,12:47,1.0,18.0,0.0,0.0,A. Xhekaj,,,2022020007,home,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8474596,34,G,,,,,0,,,,,59:47,,,,,J. Allen,8.0,MTL,2022020007,home,2022-10-12,2,,,24/27,4/4,1/1,29/32,3.0,0.0,0.0,3.0,True,32.0,29.0,,,0.90625,W,,,
8478470,35,G,,,,,0,,,,,00:00,,,,,S. Montembeault,,,2022020007,home,2022-10-12,2,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8478421,10,L,0.0,0.0,0.0,0.0,0,3.0,0.0,3.0,0.0,09:42,1.0,15.0,0.0,0.0,A. Greer,6.0,BOS,2022020005,away,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8475225,12,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,12:56,0.0,18.0,0.0,1.0,C. Smith,,,2022020005,away,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8475745,13,C,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.888889,16:18,2.0,22.0,0.0,1.0,C. Coyle,,,2022020005,away,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8473422,17,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,12:01,0.0,18.0,0.0,0.0,N. Foligno,,,2022020005,away,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
8478401,18,C,0.0,1.0,1.0,0.0,0,0.0,0.0,3.0,1.0,16:25,0.0,18.0,1.0,0.0,P. Zacha,,,2022020005,away,2022-10-12,2,,,,,,,,,,,,,,,,,,,,
