,team_tri_for,gameid_for,teamloc_for,goals_for,win_for,seasonIdx_for,gameDate_for,gameEnd_for,shots_for,faceoffWinningPctg_for,powerPlay_for,powerPlayPctg_for,pim_for,hits_for,shots_blocked_for,poss_giveaway_for,poss_takeaway_for,gameDate_prev_for,gameDate_del_for,gameIdx_next_for,team_tri_against,gameid_against,teamloc_against,goals_against,win_against,seasonIdx_against,gameDate_against,gameEnd_against,shots_against,faceoffWinningPctg_against,powerPlay_against,powerPlayPctg_against,pim_against,hits_against,shots_blocked_against,poss_giveaway_against,poss_takeaway_against,gameDate_prev_against,gameDate_del_against,gameIdx_now_against,gameIdx_next_against,fenwick_for,corsi_for,fenwick_against,corsi_against,corsi_lvl,corsi_pct,fenwick_lvl,rshots_for,rshots_blocked_for,rshots_against,rshots_blocked_against,rgoals_for,rgoals_against,rpe,rpe_10,rwin,rgame,rwp,rfenwick_for,rfenwick_against,rfenwick_lvl,rcorsi_for,rcorsi_against,rcorsi_lvl,rcorsi_pct,team_tri_for_oppo,gameid_for_oppo,teamloc_for_oppo,goals_for_oppo,win_for_oppo,seasonIdx_for_oppo,gameDate_for_oppo,gameEnd_for_oppo,shots_for_oppo,faceoffWinningPctg_for_oppo,powerPlay_for_oppo,powerPlayPctg_for_oppo,pim_for_oppo,hits_for_oppo,shots_blocked_for_oppo,poss_giveaway_for_oppo,poss_takeaway_for_oppo,gameDate_prev_for_oppo,gameDate_del_for_oppo,gameIdx_now_for_oppo,gameIdx_next_for_oppo,team_tri_against_oppo,gameid_against_oppo,teamloc_against_oppo,goals_against_oppo,win_against_oppo,seasonIdx_against_oppo,gameDate_against_oppo,gameEnd_against_oppo,shots_against_oppo,faceoffWinningPctg_against_oppo,powerPlay_against_oppo,powerPlayPctg_against_oppo,pim_against_oppo,hits_against_oppo,shots_blocked_against_oppo,poss_giveaway_against_oppo,poss_takeaway_against_oppo,gameDate_prev_against_oppo,gameDate_del_against_oppo,gameIdx_now_against_oppo,gameIdx_next_against_oppo,fenwick_for_oppo,corsi_for_oppo,fenwick_against_oppo,corsi_against_oppo,corsi_lvl_oppo,corsi_pct_oppo,fenwick_lvl_oppo,rshots_for_oppo,rshots_blocked_for_oppo,rshots_against_oppo,rshots_blocked_against_oppo,rgoals_for_oppo,rgoals_against_oppo,rpe_oppo,rpe_10_oppo,rwin_oppo,rgame_oppo,rwp_oppo,rfenwick_for_oppo,rfenwick_against_oppo,rfenwick_lvl_oppo,rcorsi_for_oppo,rcorsi_against_oppo,rcorsi_lvl_oppo,rcorsi_pct_oppo,fenwick_lvl_for,corsi_lvl_for,rpe_for,rwin_for,rgame_for,wp,kpi_corsi,kpi_fenwick,kpi_pe,rwin_fittedPE,wp_own,wp_ow,wp_oow,rpi,pairwise_win,kpi_pairwise,kpi_rpi,kpi_wp,Final,team_tri_for_against,fenwick_lvl_against,corsi_lvl_against,rpe_against,rwin_against,rgame_against,wp_against,kpi_corsi_against,kpi_fenwick_against,kpi_pe_against,rwin_fittedPE_against,wp_own_against,wp_ow_against,wp_oow_against,rpi_against,pairwise_win_against,kpi_pairwise_against,kpi_rpi_against,kpi_wp_against,Final_against,idx_OppoGood,idx_OppoBetter,win_for_better,win_for_expected,yr_season
586,MTL,2023021234,away,2,0,2,2024-04-07,REG,28,0.418182,0/1,0.0,6,23,16,9,2,2024-04-06,1 days,PHI_MTL_2024-04-09,NYR,2023021234,home,5,1,2,2024-04-07,REG,46,0.581818,2/3,0.666667,2,23,8,6,7,2024-04-05,2 days,MTL_NYR_2024-04-07,NYR_NYI_2024-04-09,28,44,46,54,-10,0.4489795918367347,-18,2146,1362,2552,1093,213,268,0.3871306306690673,0.41585852823730746,29,77,0.37662337662337664,2146,2552,-406,3508,3645,-137,0.490423598490144,NYR,2023021234,home,5,1,2,2024-04-07,REG,46,0.581818,2/3,0.666667,2,23,8,6,7,2024-04-05,2 days,MTL_NYR_2024-04-07,NYR_NYI_2024-04-09,MTL,2023021234,away,2,0,2,2024-04-07,REG,28,0.418182,0/1,0.0,6,23,16,9,2,2024-04-06,1 days,MTL_NYR_2024-04-07,PHI_MTL_2024-04-09,46,54,28,44,10,0.5510204081632653,18,2447,1242,2304,1203,272,219,0.606699741686826,0.6153078202995008,53,78,0.6794871794871795,2447,2304,143,3689,3507,182,0.5126459143968871,-469,-174,0.4000660838834338,30,82,0.36585365853658536,0.27722772277227725,0.22215025906735753,0.4261712528574992,30.0779036486205,0.36585365853658536,0.5172972972972973,0.36585365853658536,0.4415754779169413,3,0.0967741935483871,0.3587924153814012,0.31084198385236445,0.12903225806451613,NYR,48,104,0.595771733028038,65,98,0.6632653061224489,0.5066006600660066,0.5569948186528497,0.9171395559869706,43.070622820367454,0.6632653061224489,0.4931216931216931,0.6632653061224489,0.578193499622071,31,1.0,1.0,1.0,0.967741935483871,True,False,0,0,2023
587,MTL,2023021242,home,9,1,2,2024-04-09,REG,30,0.460317,0/0,0.0,6,16,17,9,9,2024-04-07,2 days,MTL_NYI_2024-04-11,PHI,2023021242,away,3,0,2,2024-04-09,REG,36,0.539683,0/2,0.0,2,24,25,12,3,2024-04-06,3 days,PHI_MTL_2024-04-09,PHI_NYR_2024-04-11,30,47,36,61,-14,0.4351851851851852,-6,2176,1379,2588,1118,222,271,0.4015807700142595,0.5302752293577981,30,78,0.38461538461538464,2176,2588,-412,3555,3706,-151,0.4896019831979066,PHI,2023021242,away,3,0,2,2024-04-09,REG,36,0.539683,0/2,0.0,2,24,25,12,3,2024-04-06,3 days,PHI_MTL_2024-04-09,PHI_NYR_2024-04-11,MTL,2023021242,home,9,1,2,2024-04-09,REG,30,0.460317,0/0,0.0,6,16,17,9,9,2024-04-07,2 days,PHI_MTL_2024-04-09,MTL_NYI_2024-04-11,36,61,30,47,14,0.5648148148148148,6,2633,1466,2162,1265,229,258,0.4406621570522247,0.19320672023374727,36,79,0.45569620253164556,2633,2162,471,4099,3427,672,0.5446452298697847,-469,-174,0.4000660838834338,30,82,0.36585365853658536,0.27722772277227725,0.22215025906735753,0.4261712528574992,30.0779036486205,0.36585365853658536,0.5172972972972973,0.36585365853658536,0.4415754779169413,3,0.0967741935483871,0.3587924153814012,0.31084198385236445,0.12903225806451613,PHI,483,702,0.44772428777585005,38,82,0.4634146341463415,1.0,0.8387305699481865,0.5457317642557625,33.241888245439654,0.4634146341463415,0.49710312862108924,0.4634146341463415,0.48025888138371536,9,0.2903225806451613,0.5403503928149567,0.5369088811995387,0.3548387096774194,False,False,0,0,2023
588,MTL,2023021261,away,2,0,2,2024-04-11,OT,14,0.458333,0/0,0.0,13,23,21,6,5,2024-04-09,2 days,MTL_OTT_2024-04-13,NYI,2023021261,home,3,1,2,2024-04-11,OT,31,0.541667,0/4,0.0,5,25,10,13,9,2024-04-09,2 days,MTL_NYI_2024-04-11,NYI_NYR_2024-04-13,14,35,31,41,-6,0.4605263157894737,-17,2190,1400,2619,1128,224,274,0.4006003896145371,0.560384263494968,30,79,0.379746835443038,2190,2619,-429,3590,3747,-157,0.48930080414338284,NYI,2023021261,home,3,1,2,2024-04-11,OT,31,0.541667,0/4,0.0,5,25,10,13,9,2024-04-09,2 days,MTL_NYI_2024-04-11,NYI_NYR_2024-04-13,MTL,2023021261,away,2,0,2,2024-04-11,OT,14,0.458333,0/0,0.0,13,23,21,6,5,2024-04-09,2 days,MTL_NYI_2024-04-11,MTL_OTT_2024-04-13,31,41,14,35,6,0.5394736842105263,17,2383,1480,2575,1164,235,255,0.45925155925155925,0.6138686131386861,37,79,0.46835443037974683,2383,2575,-192,3863,3739,124,0.5081557484872402,-469,-174,0.4000660838834338,30,82,0.36585365853658536,0.27722772277227725,0.22215025906735753,0.4261712528574992,30.0779036486205,0.36585365853658536,0.5172972972972973,0.36585365853658536,0.4415754779169413,3,0.0967741935483871,0.3587924153814012,0.31084198385236445,0.12903225806451613,NYI,-249,150,0.45564317397732873,40,87,0.45977011494252873,0.5445544554455446,0.3646373056994819,0.565597936428149,33.76761586249384,0.45977011494252873,0.49818558838776567,0.45977011494252873,0.47897785166514717,8,0.25806451612903225,0.5343379651614466,0.5284638534250752,0.4838709677419355,False,False,0,0,2023
589,MTL,2023021276,away,4,0,2,2024-04-13,SO,25,0.5,1/3,0.333333,12,25,16,17,7,2024-04-11,2 days,MTL_DET_2024-04-15,OTT,2023021276,home,5,1,2,2024-04-13,SO,44,0.5,3/6,0.5,6,35,19,17,12,2024-04-11,2 days,MTL_OTT_2024-04-13,OTT_NYR_2024-04-15,25,41,44,63,-22,0.3942307692307692,-19,2215,1416,2663,1147,228,279,0.40041594454072793,0.48551028979420413,30,80,0.375,2215,2663,-448,3631,3810,-179,0.48797204676790756,OTT,2023021276,home,5,1,2,2024-04-13,SO,44,0.5,3/6,0.5,6,35,19,17,12,2024-04-11,2 days,MTL_OTT_2024-04-13,OTT_NYR_2024-04-15,MTL,2023021276,away,4,0,2,2024-04-13,SO,25,0.5,1/3,0.333333,12,25,16,17,7,2024-04-11,2 days,MTL_OTT_2024-04-13,MTL_DET_2024-04-15,44,63,25,41,22,0.6057692307692307,19,2557,1324,2363,1273,252,276,0.45463917525773195,0.5,36,80,0.45,2557,2363,194,3881,3636,245,0.5162963948383664,-469,-174,0.4000660838834338,30,82,0.36585365853658536,0.27722772277227725,0.22215025906735753,0.4261712528574992,30.0779036486205,0.36585365853658536,0.5172972972972973,0.36585365853658536,0.4415754779169413,3,0.0967741935483871,0.3587924153814012,0.31084198385236445,0.12903225806451613,OTT,170,227,0.45160640617837844,37,82,0.45121951219512196,0.608085808580858,0.6360103626943006,0.5554708652626463,33.4996185379273,0.45121951219512196,0.499,0.45121951219512196,0.47510975609756095,8,0.25806451612903225,0.5161833162724506,0.5086505190311419,0.22580645161290322,False,False,0,0,2023
590,MTL,2023021287,away,4,0,2,2024-04-15,OT,21,0.519231,0/0,0.0,2,32,33,3,4,2024-04-13,2 days,DET_MTL_2024-04-16,DET,2023021287,home,5,1,2,2024-04-15,OT,35,0.480769,0/1,0.0,0,28,11,6,5,2024-04-13,2 days,MTL_DET_2024-04-15,DET_MTL_2024-04-16,21,54,35,46,8,0.54,-14,2236,1449,2698,1158,232,284,0.4002379535990482,0.46006389776357826,30,81,0.37037037037037035,2236,2698,-462,3685,3856,-171,0.48866198116960613,DET,2023021287,home,5,1,2,2024-04-15,OT,35,0.480769,0/1,0.0,0,28,11,6,5,2024-04-13,2 days,MTL_DET_2024-04-15,DET_MTL_2024-04-16,MTL,2023021287,away,4,0,2,2024-04-15,OT,21,0.519231,0/0,0.0,2,32,33,3,4,2024-04-13,2 days,MTL_DET_2024-04-15,DET_MTL_2024-04-16,35,46,21,54,-8,0.46,14,2335,1349,2624,1195,273,270,0.5055246932421708,0.45394426074633915,40,81,0.49382716049382713,2335,2624,-289,3684,3819,-135,0.4910035985605758,-469,-174,0.4000660838834338,30,82,0.36585365853658536,0.27722772277227725,0.22215025906735753,0.4261712528574992,30.0779036486205,0.36585365853658536,0.5172972972972973,0.36585365853658536,0.4415754779169413,3,0.0967741935483871,0.3587924153814012,0.31084198385236445,0.12903225806451613,DET,-282,-132,0.5072459963244946,41,82,0.5,0.3118811881188119,0.3432642487046632,0.695054343206472,37.19348007314256,0.5,0.5038461538461538,0.5,0.5019230769230769,15,0.4838709677419355,0.6420298515065874,0.621683967704729,0.5161290322580645,False,False,0,0,2023
591,MTL,2023021298,home,4,0,2,2024-04-16,SO,33,0.54902,0/3,0.0,0,16,15,18,11,2024-04-15,1 days,,DET,2023021298,away,5,1,2,2024-04-16,SO,40,0.45098,0/0,0.0,6,21,11,15,5,2024-04-15,1 days,DET_MTL_2024-04-16,,33,48,40,51,-3,0.48484848484848486,-7,2269,1464,2738,1169,236,289,0.4000660838834338,0.4120826709062003,30,82,0.36585365853658536,2269,2738,-469,3733,3907,-174,0.4886125654450262,DET,2023021298,away,5,1,2,2024-04-16,SO,40,0.45098,0/0,0.0,6,21,11,15,5,2024-04-15,1 days,DET_MTL_2024-04-16,,MTL,2023021298,home,4,0,2,2024-04-16,SO,33,0.54902,0/3,0.0,0,16,15,18,11,2024-04-15,1 days,DET_MTL_2024-04-16,,40,51,33,48,3,0.5151515151515151,7,2375,1360,2657,1210,278,274,0.5072459963244946,0.48507795100222717,41,82,0.5,2375,2657,-282,3735,3867,-132,0.4913180741910024,-469,-174,0.4000660838834338,30,82,0.36585365853658536,0.27722772277227725,0.22215025906735753,0.4261712528574992,30.0779036486205,0.36585365853658536,0.5172972972972973,0.36585365853658536,0.4415754779169413,3,0.0967741935483871,0.3587924153814012,0.31084198385236445,0.12903225806451613,DET,-282,-132,0.5072459963244946,41,82,0.5,0.3118811881188119,0.3432642487046632,0.695054343206472,37.19348007314256,0.5,0.5038461538461538,0.5,0.5019230769230769,15,0.4838709677419355,0.6420298515065874,0.621683967704729,0.5161290322580645,False,False,0,0,2023
592,TOR,2023020005,home,6,1,2,2023-10-11,SO,42,0.481481,2/4,0.5,15,29,13,13,10,,,MIN_TOR_2023-10-14,MTL,2023020005,away,5,0,2,2023-10-11,SO,24,0.518519,1/4,0.25,25,43,15,10,8,,,MTL_TOR_2023-10-11,CHI_MTL_2023-10-14,42,55,24,39,16,0.5851063829787234,18,42,13,24,15,6,5,0.5901639344262295,,1,1,1.0,42,24,18,55,39,16,0.5851063829787234,MTL,2023020005,away,5,0,2,2023-10-11,SO,24,0.518519,1/4,0.25,25,43,15,10,8,,,MTL_TOR_2023-10-11,CHI_MTL_2023-10-14,TOR,2023020005,home,6,1,2,2023-10-11,SO,42,0.481481,2/4,0.5,15,29,13,13,10,,,MTL_TOR_2023-10-11,MIN_TOR_2023-10-14,24,39,42,55,-16,0.4148936170212766,-18,24,15,42,13,5,6,0.4098360655737705,,0,1,0.0,24,42,-18,39,55,-16,0.4148936170212766,248,249,0.5568619307914202,49,89,0.550561797752809,0.6262376237623762,0.6865284974093264,0.819526228713519,40.487436613437644,0.550561797752809,0.5075970737197524,0.550561797752809,0.5290794357362807,22,0.7096774193548387,0.769486412685855,0.7388450423130258,0.7096774193548387,MTL,-469,-174,0.4000660838834338,30,82,0.36585365853658536,0.27722772277227725,0.22215025906735753,0.4261712528574992,30.0779036486205,0.36585365853658536,0.5172972972972973,0.36585365853658536,0.4415754779169413,3,0.0967741935483871,0.3587924153814012,0.31084198385236445,0.12903225806451613,False,True,0,1,2023
593,TOR,2023020026,home,7,1,2,2023-10-14,REG,33,0.514286,2/3,0.666667,9,26,19,10,10,2023-10-11,3 days,CHI_TOR_2023-10-16,MIN,2023020026,away,4,0,2,2023-10-14,REG,32,0.485714,0/1,0.0,13,41,10,8,6,2023-10-12,2 days,MIN_TOR_2023-10-14,MIN_MTL_2023-10-17,33,52,32,42,10,0.5531914893617021,1,75,32,56,25,13,9,0.676,,2,2,1.0,75,56,19,107,81,26,0.5691489361702128,MIN,2023020026,away,4,0,2,2023-10-14,REG,32,0.485714,0/1,0.0,13,41,10,8,6,2023-10-12,2 days,MIN_TOR_2023-10-14,MIN_MTL_2023-10-17,TOR,2023020026,home,7,1,2,2023-10-14,REG,33,0.514286,2/3,0.666667,9,26,19,10,10,2023-10-11,3 days,MIN_TOR_2023-10-14,CHI_TOR_2023-10-16,32,42,33,52,-10,0.44680851063829785,-1,53,36,74,30,6,7,0.4235294117647059,,1,2,0.5,53,74,-21,89,104,-15,0.46113989637305697,248,249,0.5568619307914202,49,89,0.550561797752809,0.6262376237623762,0.6865284974093264,0.819526228713519,40.487436613437644,0.550561797752809,0.5075970737197524,0.550561797752809,0.5290794357362807,22,0.7096774193548387,0.769486412685855,0.7388450423130258,0.7096774193548387,MIN,34,76,0.47666641446621777,39,82,0.47560975609756095,0.4834983498349835,0.5479274611398963,0.6183391053940283,35.16332958330938,0.47560975609756095,0.4899939357186173,0.47560975609756095,0.48280184590808917,13,0.41935483870967744,0.5522856274208555,0.5651672433679353,0.3870967741935484,False,True,0,1,2023
594,TOR,2023020038,home,1,0,2,2023-10-16,REG,36,0.627119,0/3,0.0,13,27,23,5,7,2023-10-14,2 days,TOR_FLA_2023-10-19,CHI,2023020038,away,4,1,2,2023-10-16,REG,31,0.372881,1/4,0.25,11,42,28,13,5,2023-10-14,2 days,CHI_TOR_2023-10-16,CHI_COL_2023-10-19,36,59,31,59,0,0.5,5,111,55,87,53,14,13,0.536986301369863,,2,3,0.6666666666666666,111,87,24,166,140,26,0.5424836601307189,CHI,2023020038,away,4,1,2,2023-10-16,REG,31,0.372881,1/4,0.25,11,42,28,13,5,2023-10-14,2 days,CHI_TOR_2023-10-16,CHI_COL_2023-10-19,TOR,2023020038,home,1,0,2,2023-10-16,REG,36,0.627119,0/3,0.0,13,27,23,5,7,2023-10-14,2 days,CHI_TOR_2023-10-16,TOR_FLA_2023-10-19,31,59,36,59,0,0.5,-5,118,89,146,71,11,9,0.599009900990099,,2,4,0.5,118,146,-28,207,217,-10,0.4882075471698113,248,249,0.5568619307914202,49,89,0.550561797752809,0.6262376237623762,0.6865284974093264,0.819526228713519,40.487436613437644,0.550561797752809,0.5075970737197524,0.550561797752809,0.5290794357362807,22,0.7096774193548387,0.769486412685855,0.7388450423130258,0.7096774193548387,CHI,-528,-308,0.27588018012588145,23,82,0.2804878048780488,0.16666666666666666,0.18393782383419688,0.11462509817601405,21.833315004072638,0.2804878048780488,0.5070581592320723,0.2804878048780488,0.39377298205506056,1,0.03225806451612903,0.134434585222701,0.11303344867358713,0.03225806451612903,False,True,0,0,2023
595,TOR,2023020052,away,1,0,2,2023-10-19,REG,30,0.428571,1/5,0.2,8,31,17,11,5,2023-10-16,3 days,TOR_TBL_2023-10-21,FLA,2023020052,home,3,1,2,2023-10-19,REG,24,0.571429,0/4,0.0,10,23,26,17,6,2023-10-16,3 days,TOR_FLA_2023-10-19,VAN_FLA_2023-10-21,30,47,24,50,-3,0.4845360824742268,6,141,72,111,79,15,16,0.4677754677754678,,2,4,0.5,141,111,30,213,190,23,0.5285359801488834,FLA,2023020052,home,3,1,2,2023-10-19,REG,24,0.571429,0/4,0.0,10,23,26,17,6,2023-10-16,3 days,TOR_FLA_2023-10-19,VAN_FLA_2023-10-21,TOR,2023020052,away,1,0,2,2023-10-19,REG,30,0.428571,1/5,0.2,8,31,17,11,5,2023-10-16,3 days,TOR_FLA_2023-10-19,TOR_TBL_2023-10-21,24,50,30,47,3,0.5154639175257731,-6,128,69,120,68,11,12,0.45660377358490567,,2,4,0.5,128,120,8,197,188,9,0.5116883116883116,248,249,0.5568619307914202,49,89,0.550561797752809,0.6262376237623762,0.6865284974093264,0.819526228713519,40.487436613437644,0.550561797752809,0.5075970737197524,0.550561797752809,0.5290794357362807,22,0.7096774193548387,0.769486412685855,0.7388450423130258,0.7096774193548387,FLA,621,23,0.628800865215628,68,106,0.6415094339622641,0.4397689768976898,0.9281088082901554,1.0,45.26339671767472,0.6415094339622641,0.5065075921908894,0.6415094339622641,0.5740085130765767,30,0.967741935483871,0.9803580444145975,0.9495876041870689,1.0,True,False,0,0,2023
596,TOR,2023020070,away,4,1,2,2023-10-21,OT,52,0.412698,0/2,0.0,8,14,20,2,7,2023-10-19,2 days,TOR_WSH_2023-10-24,TBL,2023020070,home,3,0,2,2023-10-21,OT,31,0.587302,2/4,0.5,4,15,15,5,6,2023-10-19,2 days,TOR_TBL_2023-10-21,CAR_TBL_2023-10-24,52,72,31,46,26,0.6101694915254238,21,193,92,142,94,19,19,0.5,,3,5,0.6,193,142,51,285,236,49,0.5470249520153551,TBL,2023020070,home,3,0,2,2023-10-21,OT,31,0.587302,2/4,0.5,4,15,15,5,6,2023-10-19,2 days,TOR_TBL_2023-10-21,CAR_TBL_2023-10-24,TOR,2023020070,away,4,1,2,2023-10-21,OT,52,0.412698,0/2,0.0,8,14,20,2,7,2023-10-19,2 days,TOR_TBL_2023-10-21,TOR_WSH_2023-10-24,31,46,52,72,-26,0.3898305084745763,-21,175,91,223,89,20,24,0.4098360655737705,,2,6,0.3333333333333333,175,223,-48,266,312,-46,0.4602076124567474,248,249,0.5568619307914202,49,89,0.550561797752809,0.6262376237623762,0.6865284974093264,0.819526228713519,40.487436613437644,0.550561797752809,0.5075970737197524,0.550561797752809,0.5290794357362807,22,0.7096774193548387,0.769486412685855,0.7388450423130258,0.7096774193548387,TBL,-54,-104,0.5286442498394603,46,87,0.5287356321839081,0.334983498349835,0.49093264248704666,0.7487363103039792,38.61409056599742,0.5287356321839081,0.48560135516657255,0.5287356321839081,0.5071684936752403,19,0.6129032258064516,0.6666488656307418,0.6882697636187675,0.6129032258064516,False,True,0,1,2023
597,TOR,2023020083,away,4,1,2,2023-10-24,REG,17,0.534884,2/3,0.666667,6,14,13,11,6,2023-10-21,3 days,TOR_DAL_2023-10-26,WSH,2023020083,home,1,0,2,2023-10-24,REG,38,0.465116,1/3,0.333333,6,17,14,10,6,2023-10-21,3 days,TOR_WSH_2023-10-24,WSH_NJD_2023-10-25,17,30,38,52,-22,0.36585365853658536,-21,210,105,180,108,23,20,0.5694294940796556,,4,6,0.6666666666666666,210,180,30,315,288,27,0.5223880597014925,WSH,2023020083,home,1,0,2,2023-10-24,REG,38,0.465116,1/3,0.333333,6,17,14,10,6,2023-10-21,3 days,TOR_WSH_2023-10-24,WSH_NJD_2023-10-25,TOR,2023020083,away,4,1,2,2023-10-24,REG,17,0.534884,2/3,0.666667,6,14,13,11,6,2023-10-21,3 days,TOR_WSH_2023-10-24,TOR_DAL_2023-10-26,38,52,17,30,22,0.6341463414634146,21,137,93,149,80,7,19,0.11951219512195121,,1,5,0.2,137,149,-12,230,229,1,0.5010893246187363,248,249,0.5568619307914202,49,89,0.550561797752809,0.6262376237623762,0.6865284974093264,0.819526228713519,40.487436613437644,0.550561797752809,0.5075970737197524,0.550561797752809,0.5290794357362807,22,0.7096774193548387,0.769486412685855,0.7388450423130258,0.7096774193548387,WSH,-334,-179,0.4105471146415112,40,86,0.46511627906976744,0.2731023102310231,0.30958549222797926,0.4524650972551071,30.773729700987147,0.46511627906976744,0.5138211382113821,0.46511627906976744,0.48946870864057473,11,0.3548387096774194,0.5835761035698036,0.5408519084788498,0.45161290322580644,False,True,0,1,2023
598,TOR,2023020108,away,4,1,2,2023-10-26,REG,24,0.54386,1/4,0.25,4,10,23,9,7,2023-10-24,2 days,TOR_NSH_2023-10-28,DAL,2023020108,home,1,0,2,2023-10-26,REG,32,0.45614,0/2,0.0,8,19,13,9,10,2023-10-24,2 days,TOR_DAL_2023-10-26,CBJ_DAL_2023-10-30,24,47,32,45,2,0.5108695652173914,-8,234,128,212,121,27,21,0.6230769230769231,,5,7,0.7142857142857143,234,212,22,362,333,29,0.520863309352518,DAL,2023020108,home,1,0,2,2023-10-26,REG,32,0.45614,0/2,0.0,8,19,13,9,10,2023-10-24,2 days,TOR_DAL_2023-10-26,CBJ_DAL_2023-10-30,TOR,2023020108,away,4,1,2,2023-10-26,REG,24,0.54386,1/4,0.25,4,10,23,9,7,2023-10-24,2 days,TOR_DAL_2023-10-26,TOR_NSH_2023-10-28,32,45,24,47,-2,0.4891304347826087,8,175,100,190,97,17,15,0.5622568093385214,,4,6,0.6666666666666666,175,190,-15,275,287,-12,0.4893238434163701,248,249,0.5568619307914202,49,89,0.550561797752809,0.6262376237623762,0.6865284974093264,0.819526228713519,40.487436613437644,0.550561797752809,0.5075970737197524,0.550561797752809,0.5290794357362807,22,0.7096774193548387,0.769486412685855,0.7388450423130258,0.7096774193548387,DAL,250,113,0.6063636003643131,62,101,0.6138613861386139,0.514026402640264,0.6878238341968912,0.9437114569811064,43.77380721185602,0.6138613861386139,0.4965771458662454,0.6138613861386139,0.5552192660024297,27,0.8709677419354839,0.89217196484144,0.8855219431977801,0.9032258064516129,True,False,1,0,2023
599,TOR,2023020122,away,2,0,2,2023-10-28,OT,35,0.542373,1/4,0.25,10,20,13,12,5,2023-10-26,2 days,LAK_TOR_2023-10-31,NSH,2023020122,home,3,1,2,2023-10-28,OT,24,0.457627,2/5,0.4,8,28,21,11,7,2023-10-24,4 days,TOR_NSH_2023-10-28,NSH_VAN_2023-10-31,35,48,24,45,3,0.5161290322580645,11,269,141,236,142,29,24,0.5935074100211715,,5,8,0.625,269,236,33,410,378,32,0.5203045685279187,NSH,2023020122,home,3,1,2,2023-10-28,OT,24,0.457627,2/5,0.4,8,28,21,11,7,2023-10-24,4 days,TOR_NSH_2023-10-28,NSH_VAN_2023-10-31,TOR,2023020122,away,2,0,2,2023-10-28,OT,35,0.542373,1/4,0.25,10,20,13,12,5,2023-10-26,2 days,TOR_NSH_2023-10-28,LAK_TOR_2023-10-31,24,45,35,48,-3,0.4838709677419355,-11,249,147,232,116,23,21,0.545360824742268,,4,8,0.5,249,232,17,396,348,48,0.532258064516129,248,249,0.5568619307914202,49,89,0.550561797752809,0.6262376237623762,0.6865284974093264,0.819526228713519,40.487436613437644,0.550561797752809,0.5075970737197524,0.550561797752809,0.5290794357362807,22,0.7096774193548387,0.769486412685855,0.7388450423130258,0.7096774193548387,NSH,164,123,0.5368501924096762,49,88,0.5568181818181818,0.5222772277227723,0.6321243523316062,0.7693226230490954,39.15887559300254,0.5568181818181818,0.48936170212765956,0.5568181818181818,0.5230899419729207,23,0.7419354838709677,0.7413751226733163,0.7533422459893048,0.6774193548387096,False,True,0,0,2023
600,TOR,2023020139,home,1,0,2,2023-10-31,REG,30,0.574074,1/4,0.25,18,21,14,14,10,2023-10-28,3 days,TOR_BOS_2023-11-02,LAK,2023020139,away,4,1,2,2023-10-31,REG,27,0.425926,1/4,0.25,8,19,9,6,7,2023-10-28,3 days,LAK_TOR_2023-10-31,LAK_OTT_2023-11-02,30,44,27,36,8,0.55,3,299,155,263,151,30,28,0.5344418052256532,,5,9,0.5555555555555556,299,263,36,454,414,40,0.5230414746543779,LAK,2023020139,away,4,1,2,2023-10-31,REG,27,0.425926,1/4,0.25,8,19,9,6,7,2023-10-28,3 days,LAK_TOR_2023-10-31,LAK_OTT_2023-11-02,TOR,2023020139,home,1,0,2,2023-10-31,REG,30,0.574074,1/4,0.25,18,21,14,14,10,2023-10-28,3 days,LAK_TOR_2023-10-31,TOR_BOS_2023-11-02,27,36,30,44,-8,0.45,-3,292,105,251,154,39,31,0.612812248186946,,5,9,0.5555555555555556,292,251,41,397,405,-8,0.49501246882793015,248,249,0.5568619307914202,49,89,0.550561797752809,0.6262376237623762,0.6865284974093264,0.819526228713519,40.487436613437644,0.550561797752809,0.5075970737197524,0.550561797752809,0.5290794357362807,22,0.7096774193548387,0.769486412685855,0.7388450423130258,0.7096774193548387,LAK,311,260,0.5629891854041857,45,87,0.5172413793103449,0.6353135313531353,0.7273316062176166,0.834897720610766,40.89421944686843,0.5172413793103449,0.48608745031232253,0.5172413793103449,0.5016644148113337,18,0.5806451612903226,0.6408158381148463,0.6616354452531521,0.5806451612903226,False,True,0,0,2023
