playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.cs,name.sk,name.fi,name.sv,name.de,name.es,name.fr
8474641,14,C,1.0,1.0,2.0,1.0,0,0.0,1.0,1.0,0.333333,13:06,1.0,22.0,0.0,2.0,A. Henrique,,,2018020004,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8470612,15,C,0.0,2.0,2.0,0.0,0,4.0,0.0,1.0,0.615385,17:44,1.0,24.0,3.0,0.0,R. Getzlaf,,,2018020004,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8476857,20,L,0.0,0.0,0.0,-1.0,2,1.0,0.0,0.0,0.0,13:47,1.0,20.0,0.0,0.0,P. Aberg,,,2018020004,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8477240,24,C,1.0,0.0,1.0,1.0,0,4.0,0.0,2.0,0.5,15:29,0.0,22.0,0.0,0.0,C. Rowney,,,2018020004,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8475164,33,R,0.0,3.0,3.0,1.0,0,0.0,0.0,1.0,0.0,12:45,0.0,19.0,0.0,2.0,J. Silfverberg,,,2018020004,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8479351,34,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.470588,13:07,1.0,20.0,0.0,1.0,S. Steel,,,2018020004,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8476043,46,C,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.333333,14:56,0.0,19.0,0.0,2.0,B. Street,,,2018020004,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8480031,53,L,1.0,0.0,1.0,0.0,0,1.0,0.0,2.0,0.0,11:16,0.0,17.0,0.0,0.0,M. Comtois,,,2018020004,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8478873,61,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15:35,0.0,21.0,0.0,0.0,T. Terry,,,2018020004,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8480748,64,L,0.0,1.0,1.0,1.0,0,1.0,0.0,2.0,0.0,13:50,0.0,20.0,1.0,0.0,K. Sherwood,,,2018020004,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8476483,67,R,1.0,2.0,3.0,0.0,0,1.0,1.0,1.0,0.666667,18:03,1.0,24.0,0.0,1.0,R. Rakell,,,2018020004,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8474568,2,D,0.0,0.0,0.0,0.0,0,5.0,0.0,1.0,0.0,11:05,1.0,16.0,0.0,0.0,L. Schenn,24.0,ANA,2018020004,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8475764,4,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,24:07,1.0,33.0,1.0,1.0,C. Fowler,,,2018020004,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8477986,26,D,1.0,0.0,1.0,0.0,0,2.0,0.0,2.0,0.0,22:32,1.0,32.0,0.0,0.0,B. Montour,,,2018020004,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8477969,28,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14:13,0.0,20.0,0.0,0.0,M. Pettersson,,,2018020004,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8476312,42,D,0.0,0.0,0.0,1.0,4,2.0,0.0,1.0,0.0,22:03,5.0,32.0,0.0,0.0,J. Manson,,,2018020004,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8476854,47,D,0.0,0.0,0.0,1.0,0,3.0,0.0,1.0,0.0,25:05,3.0,33.0,1.0,0.0,H. Lindholm,,,2018020004,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8468011,30,G,,,,,0,,,,,00:00,,,,,R. Miller,24.0,ANA,2018020004,away,2018-10-03,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,,
8476434,36,G,,,,,0,,,,,60:00,,,,,J. Gibson,,,2018020004,away,2018-10-03,2,30/31,1/1,0/1,31/33,0.939394,1.0,0.0,1.0,2.0,True,W,33.0,31.0,,,,,,,
8470794,8,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.611111,19:54,1.0,22.0,1.0,0.0,J. Pavelski,28.0,SJS,2018020004,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8475169,9,L,1.0,0.0,1.0,-1.0,2,3.0,0.0,5.0,1.0,18:03,2.0,21.0,0.0,0.0,E. Kane,,,2018020004,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8466138,19,C,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.714286,17:42,0.0,20.0,0.0,1.0,J. Thornton,,,2018020004,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8475834,20,L,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.5,10:56,0.0,16.0,0.0,0.0,M. Sorensen,,,2018020004,home,2018-10-03,2,,,,,,,,,,,,,,M. Sörensen,M. Sörensen,M. Sörensen,,,,
8476624,23,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.571429,08:50,0.0,15.0,0.0,0.0,B. Goodrow,,,2018020004,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8475820,27,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,4.0,0.0,13:55,1.0,20.0,0.0,1.0,J. Donskoi,,,2018020004,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8478414,28,R,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.5,18:41,0.0,20.0,0.0,2.0,T. Meier,,,2018020004,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8474053,39,C,0.0,0.0,0.0,-1.0,2,2.0,0.0,1.0,0.4,18:59,2.0,24.0,1.0,0.0,L. Couture,,,2018020004,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8480965,40,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.272727,10:59,0.0,16.0,0.0,0.0,A. Suomela,,,2018020004,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8476881,48,C,1.0,0.0,1.0,-1.0,0,0.0,0.0,3.0,0.333333,16:35,0.0,22.0,3.0,1.0,T. Hertl,,,2018020004,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8478099,62,R,0.0,0.0,0.0,-1.0,0,2.0,0.0,3.0,0.0,15:22,0.0,20.0,1.0,0.0,K. Labanc,,,2018020004,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8477922,68,C,0.0,0.0,0.0,0.0,0,5.0,0.0,2.0,0.0,08:48,0.0,15.0,0.0,0.0,M. Karlsson,,,2018020004,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8475455,4,D,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,13:38,0.0,17.0,0.0,0.0,B. Dillon,28.0,SJS,2018020004,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8471709,44,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,21:55,2.0,24.0,0.0,0.0,M. Vlasic,,,2018020004,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8477046,47,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14:26,2.0,16.0,0.0,0.0,J. Ryan,,,2018020004,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8474027,61,D,0.0,1.0,1.0,1.0,0,0.0,0.0,2.0,0.0,16:27,0.0,18.0,0.0,0.0,J. Braun,,,2018020004,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8474578,65,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.0,26:48,2.0,24.0,0.0,4.0,E. Karlsson,,,2018020004,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8470613,88,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,25:18,1.0,25.0,2.0,1.0,B. Burns,,,2018020004,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8477180,30,G,,,,,0,,,,,00:00,,,,,A. Dell,28.0,SJS,2018020004,home,2018-10-03,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,,
8474889,31,G,,,,,0,,,,,58:54,,,,,M. Jones,,,2018020004,home,2018-10-03,2,10/12,0/2,0/0,10/14,0.714286,2.0,2.0,0.0,4.0,True,L,14.0,10.0,,,,,,,
8478075,10,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,11:34,0.0,16.0,0.0,0.0,A. Bjork,6.0,BOS,2018020005,away,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8477987,17,C,1.0,0.0,1.0,0.0,0,0.0,1.0,2.0,0.0,12:45,0.0,17.0,0.0,0.0,R. Donato,,,2018020005,away,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8475807,20,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,14:45,1.0,20.0,0.0,0.0,J. Nordstrom,,,2018020005,away,2018-10-04,2,,,,,,,,,,,,,,J. Nordström,J. Nordström,J. Nordström,,,,
8470638,37,C,1.0,1.0,2.0,2.0,0,1.0,0.0,2.0,0.444444,15:56,1.0,21.0,1.0,0.0,P. Bergeron,,,2018020005,away,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8470655,42,R,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.5,16:31,0.0,18.0,0.0,0.0,D. Backes,,,2018020005,away,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8478046,43,L,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,13:34,1.0,19.0,0.0,0.0,D. Heinen,,,2018020005,away,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8471276,46,C,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.363636,16:38,0.0,19.0,0.0,0.0,D. Krejci,,,2018020005,away,2018-10-04,2,,,,,,,,,,,,,,D. Krejčí,D. Krejčí,,,,,
8476374,52,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.538462,14:19,3.0,18.0,0.0,0.0,S. Kuraly,,,2018020005,away,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8478569,55,C,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.454545,14:16,0.0,17.0,1.0,0.0,N. Acciari,,,2018020005,away,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8473419,63,L,0.0,4.0,4.0,3.0,0,0.0,0.0,0.0,0.0,17:10,0.0,22.0,1.0,0.0,B. Marchand,,,2018020005,away,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8478498,74,L,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,15:26,0.0,18.0,0.0,0.0,J. DeBrusk,,,2018020005,away,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8477956,88,R,1.0,0.0,1.0,2.0,0,2.0,0.0,6.0,0.0,16:03,0.0,19.0,1.0,1.0,D. Pastrnak,,,2018020005,away,2018-10-04,2,,,,,,,,,,,,,,D. Pastrňák,D. Pastrňák,,,,,
8478443,25,D,0.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0.0,17:39,1.0,20.0,1.0,0.0,B. Carlo,6.0,BOS,2018020005,away,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8475186,27,D,0.0,0.0,0.0,2.0,0,0.0,0.0,1.0,0.0,16:58,1.0,20.0,1.0,0.0,J. Moore,,,2018020005,away,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8465009,33,D,1.0,0.0,1.0,1.0,2,1.0,0.0,2.0,0.0,25:55,1.0,24.0,0.0,0.0,Z. Chara,,,2018020005,away,2018-10-04,2,,,,,,,,,,,,,,Z. Chára,Z. Chára,,,,,
8476891,48,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15:28,0.0,23.0,0.0,0.0,M. Grzelcyk,,,2018020005,away,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8479325,73,D,0.0,1.0,1.0,2.0,2,0.0,0.0,2.0,0.0,22:40,1.0,22.0,0.0,0.0,C. McAvoy,,,2018020005,away,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8476191,86,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,19:44,3.0,24.0,0.0,0.0,K. Miller,,,2018020005,away,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8471695,40,G,,,,,0,,,,,00:00,,,,,T. Rask,6.0,BOS,2018020005,away,2018-10-04,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,,
8470860,41,G,,,,,0,,,,,60:00,,,,,J. Halak,,,2018020005,away,2018-10-04,2,30/30,2/2,0/0,32/32,1.0,0.0,0.0,0.0,0.0,True,W,32.0,32.0,J. Halák,J. Halák,,,,,
8478403,9,C,0.0,0.0,0.0,-2.0,0,2.0,0.0,4.0,0.6,21:31,1.0,23.0,2.0,0.0,J. Eichel,7.0,BUF,2018020005,home,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8473534,10,C,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.5,15:16,1.0,20.0,1.0,0.0,P. Berglund,,,2018020005,home,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8471743,17,C,0.0,0.0,0.0,0.0,4,2.0,0.0,1.0,0.571429,18:42,0.0,22.0,0.0,0.0,V. Sobotka,,,2018020005,home,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8473449,21,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,16:20,0.0,20.0,3.0,1.0,K. Okposo,,,2018020005,home,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8477933,23,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,3.0,0.0,20:17,0.0,22.0,1.0,0.0,S. Reinhart,,,2018020005,home,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8476878,28,C,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.25,13:02,0.0,19.0,0.0,0.0,Z. Girgensons,,,2018020005,home,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8469506,29,R,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,11:57,0.0,17.0,0.0,0.0,J. Pominville,,,2018020005,home,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8479999,37,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.625,14:03,0.0,20.0,0.0,0.0,C. Mittelstadt,,,2018020005,home,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8477839,43,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,1.0,14:25,0.0,20.0,2.0,0.0,C. Sheary,,,2018020005,home,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8475784,53,L,0.0,0.0,0.0,-2.0,0,0.0,0.0,2.0,0.8,17:01,2.0,22.0,2.0,0.0,J. Skinner,,,2018020005,home,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8478542,71,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.454545,11:58,0.0,19.0,0.0,0.0,E. Rodrigues,,,2018020005,home,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8479420,72,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.5,11:22,0.0,16.0,1.0,0.0,T. Thompson,,,2018020005,home,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8474618,6,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,5.0,0.0,18:50,0.0,27.0,1.0,0.0,M. Scandella,7.0,BUF,2018020005,home,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8479268,8,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,19:07,1.0,25.0,1.0,0.0,C. Nelson,,,2018020005,home,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8476931,19,D,0.0,0.0,0.0,-1.0,0,4.0,0.0,2.0,0.0,18:22,1.0,27.0,0.0,0.0,J. McCabe,,,2018020005,home,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8480839,26,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,22:37,0.0,25.0,1.0,0.0,R. Dahlin,,,2018020005,home,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8477499,55,D,0.0,0.0,0.0,-2.0,0,5.0,0.0,2.0,0.0,24:12,2.0,27.0,2.0,0.0,R. Ristolainen,,,2018020005,home,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8476470,82,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,14:13,0.0,17.0,1.0,0.0,N. Beaulieu,,,2018020005,home,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8476999,35,G,,,,,0,,,,,00:00,,,,,L. Ullmark,7.0,BUF,2018020005,home,2018-10-04,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,,
8475622,40,G,,,,,0,,,,,55:09,,,,,C. Hutton,,,2018020005,home,2018-10-04,2,21/23,0/1,1/1,22/25,0.88,2.0,1.0,0.0,3.0,True,L,25.0,22.0,,,,,,,
8471214,8,L,1.0,0.0,1.0,1.0,0,3.0,0.0,3.0,0.0,20:07,0.0,23.0,1.0,0.0,A. Ovechkin,15.0,WSH,2018020007,away,2018-10-04,2,,,,,,,,,,,,,,A. Ovečkin,A. Ovečkin,A. Ovetshkin,,,,
8475792,10,R,0.0,1.0,1.0,0.0,2,2.0,0.0,3.0,0.0,18:24,0.0,22.0,1.0,0.0,B. Connolly,,,2018020007,away,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8477944,13,L,1.0,0.0,1.0,3.0,2,1.0,0.0,3.0,0.0,15:17,0.0,22.0,1.0,0.0,J. Vrana,,,2018020007,away,2018-10-04,2,,,,,,,,,,,,,,J. Vrána,J. Vrána,,,,,
8476905,18,C,0.0,0.0,0.0,-3.0,0,1.0,0.0,0.0,0.0,11:39,2.0,17.0,0.0,0.0,C. Stephenson,,,2018020007,away,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8473563,19,C,0.0,1.0,1.0,2.0,0,0.0,0.0,4.0,0.565217,18:47,0.0,25.0,0.0,2.0,N. Backstrom,,,2018020007,away,2018-10-04,2,,,,,,,,,,,,,,N. Bäckström,N. Bäckström,N. Bäckström,N. Bäckström,,,
8474189,20,C,0.0,0.0,0.0,-2.0,2,1.0,0.0,2.0,0.75,12:19,0.0,18.0,0.0,0.0,L. Eller,,,2018020007,away,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8475758,25,R,0.0,0.0,0.0,0.0,0,2.0,0.0,4.0,1.0,09:37,1.0,14.0,0.0,0.0,D. Smith-Pelly,,,2018020007,away,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8475343,26,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.3,10:07,1.0,14.0,0.0,0.0,N. Dowd,,,2018020007,away,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8477444,65,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,10:16,1.0,15.0,1.0,0.0,A. Burakovsky,,,2018020007,away,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8471698,77,R,2.0,1.0,3.0,2.0,0,4.0,0.0,3.0,0.0,18:31,3.0,25.0,0.0,1.0,T. Oshie,,,2018020007,away,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8477573,79,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,06:29,0.0,9.0,0.0,0.0,N. Walker,,,2018020007,away,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8475744,92,C,0.0,1.0,1.0,1.0,2,3.0,0.0,3.0,0.434783,24:12,1.0,29.0,1.0,1.0,E. Kuznetsov,,,2018020007,away,2018-10-04,2,,,,,,,,,,,,,,J. Kuzněcov,J. Kuznecov,J. Kuznetsov,,,,
8471702,2,D,0.0,0.0,0.0,-2.0,2,1.0,0.0,0.0,0.0,22:07,1.0,29.0,1.0,0.0,M. Niskanen,15.0,WSH,2018020007,away,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8475200,9,D,0.0,0.0,0.0,-2.0,0,2.0,0.0,5.0,0.0,24:22,1.0,29.0,0.0,1.0,D. Orlov,,,2018020007,away,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8477474,22,D,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,11:11,2.0,15.0,0.0,0.0,M. Bowey,,,2018020007,away,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8477043,29,D,0.0,1.0,1.0,2.0,0,2.0,0.0,0.0,0.0,16:52,0.0,21.0,0.0,0.0,C. Djoos,,,2018020007,away,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8468498,44,D,1.0,0.0,1.0,1.0,0,5.0,0.0,1.0,0.0,16:01,2.0,21.0,0.0,0.0,B. Orpik,,,2018020007,away,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8474590,74,D,1.0,1.0,2.0,3.0,0,0.0,0.0,4.0,0.0,28:02,3.0,31.0,0.0,0.0,J. Carlson,,,2018020007,away,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8477831,1,G,,,,,0,,,,,00:00,,,,,P. Copley,15.0,WSH,2018020007,away,2018-10-04,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,,
8474651,70,G,,,,,0,,,,,61:20,,,,,B. Holtby,,,2018020007,away,2018-10-04,2,30/35,2/4,2/2,34/41,0.829268,5.0,2.0,0.0,7.0,True,O,41.0,34.0,,,,,,,
8464989,7,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,1.0,09:43,0.0,16.0,0.0,0.0,M. Cullen,5.0,PIT,2018020007,home,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8478866,12,C,0.0,1.0,1.0,-1.0,0,2.0,0.0,2.0,0.0,09:51,0.0,13.0,1.0,0.0,D. Simon,,,2018020007,home,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8475772,15,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,2.0,0.5,12:41,1.0,20.0,0.0,0.0,R. Sheahan,,,2018020007,home,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8475810,17,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.0,14:40,0.0,22.0,0.0,0.0,B. Rust,,,2018020007,home,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8473544,19,C,1.0,0.0,1.0,0.0,0,2.0,0.0,6.0,0.5,14:28,0.0,21.0,0.0,1.0,D. Brassard,,,2018020007,home,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8478466,41,R,0.0,1.0,1.0,-1.0,0,0.0,0.0,0.0,0.0,06:47,0.0,11.0,0.0,0.0,D. Sprong,,,2018020007,home,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8477404,59,C,2.0,0.0,2.0,1.0,0,1.0,1.0,5.0,0.0,18:48,0.0,24.0,1.0,0.0,J. Guentzel,,,2018020007,home,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8474176,62,L,0.0,0.0,0.0,-1.0,2,3.0,0.0,3.0,0.0,14:29,0.0,18.0,0.0,1.0,C. Hagelin,,,2018020007,home,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8471215,71,C,1.0,2.0,3.0,0.0,0,1.0,0.0,2.0,0.466667,21:43,0.0,22.0,3.0,2.0,E. Malkin,,,2018020007,home,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8471887,72,R,0.0,1.0,1.0,1.0,0,1.0,0.0,4.0,0.0,19:42,0.0,23.0,0.0,0.0,P. Hornqvist,,,2018020007,home,2018-10-04,2,,,,,,,,,,,,,,P. Hörnqvist,P. Hörnqvist,P. Hörnqvist,P. Hörnqvist,,,
8473548,81,R,0.0,2.0,2.0,0.0,2,0.0,0.0,2.0,0.0,21:36,1.0,24.0,2.0,0.0,P. Kessel,,,2018020007,home,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8471675,87,C,0.0,2.0,2.0,2.0,0,1.0,0.0,5.0,0.56,22:01,1.0,25.0,0.0,0.0,S. Crosby,,,2018020007,home,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8476874,3,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.0,19:09,2.0,26.0,3.0,0.0,O. Maatta,5.0,PIT,2018020007,home,2018-10-04,2,,,,,,,,,,,,,,O. Määttä,O. Määttä,O. Määttä,O. Määttä,,,
8474602,4,D,0.0,2.0,2.0,0.0,0,0.0,0.0,1.0,0.0,17:38,2.0,22.0,2.0,0.0,J. Schultz,,,2018020007,home,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8476467,6,D,1.0,0.0,1.0,0.0,0,2.0,0.0,1.0,0.0,13:59,0.0,21.0,1.0,0.0,J. Oleksiak,,,2018020007,home,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8475208,8,D,0.0,2.0,2.0,-1.0,0,0.0,0.0,0.0,0.0,16:07,1.0,23.0,1.0,0.0,B. Dumoulin,,,2018020007,home,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8471724,58,D,2.0,1.0,3.0,0.0,0,2.0,1.0,3.0,0.0,25:41,2.0,28.0,1.0,2.0,K. Letang,,,2018020007,home,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8471677,73,D,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,21:58,2.0,27.0,0.0,0.0,J. Johnson,,,2018020007,home,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8479193,1,G,,,,,0,,,,,00:00,,,,,C. DeSmith,5.0,PIT,2018020007,home,2018-10-04,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,,
8476899,30,G,,,,,0,,,,,61:20,,,,,M. Murray,,,2018020007,home,2018-10-04,2,24/30,2/2,4/4,30/36,0.833333,6.0,0.0,0.0,6.0,True,W,36.0,30.0,,,,,,,
8474586,7,R,0.0,0.0,0.0,1.0,0,0.0,0.0,4.0,0.0,17:05,0.0,23.0,0.0,2.0,J. Eberle,2.0,NYI,2018020008,away,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8479206,11,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,11:48,2.0,15.0,0.0,1.0,T. Fritz,,,2018020008,away,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8474573,12,R,1.0,0.0,1.0,0.0,0,0.0,1.0,2.0,0.0,16:08,0.0,22.0,0.0,1.0,J. Bailey,,,2018020008,away,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8478445,13,C,0.0,1.0,1.0,0.0,2,0.0,0.0,0.0,0.363636,17:37,1.0,22.0,0.0,1.0,M. Barzal,,,2018020008,away,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
8473504,15,R,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,14:15,1.0,24.0,0.0,1.0,C. Clutterbuck,,,2018020008,away,2018-10-04,2,,,,,,,,,,,,,,,,,,,,
