playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.fi,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.de,name.es,name.sv
8474037,21,L,0.0,0.0,0.0,0.0,2,1.0,0.0,2.0,0.0,17:37,0.0,26.0,0.0,0.0,J. van Riemsdyk,,,,,,2013020004,away,2013-10-02,2,,,,,,,,,,,,,,,,
8468778,28,R,0.0,0.0,0.0,0.0,4,3.0,0.0,0.0,0.0,06:31,0.0,10.0,0.0,0.0,C. Orr,,,,,,2013020004,away,2013-10-02,2,,,,,,,,,,,,,,,,
8475154,37,R,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,06:37,0.0,8.0,0.0,0.0,C. Ashton,,,,,,2013020004,away,2013-10-02,2,,,,,,,,,,,,,,,,
8470867,40,R,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,06:19,0.0,11.0,0.0,0.0,T. Bodie,,,,,,2013020004,away,2013-10-02,2,,,,,,,,,,,,,,,,
8473579,41,L,0.0,1.0,1.0,1.0,2,3.0,0.0,0.0,0.0,17:17,2.0,27.0,0.0,0.0,N. Kulemin,N. Kuljomin,N. Kuljomin,N. Kuljomin,,,2013020004,away,2013-10-02,2,,,,,,,,,,,,,,,,
8475098,42,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.607143,18:34,3.0,30.0,0.0,1.0,T. Bozak,,,,,,2013020004,away,2013-10-02,2,,,,,,,,,,,,,,,,
8475172,43,C,0.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0.307692,11:53,0.0,17.0,2.0,0.0,N. Kadri,,,,,,2013020004,away,2013-10-02,2,,,,,,,,,,,,,,,,
8471245,63,C,2.0,0.0,2.0,1.0,0,2.0,1.0,3.0,0.444444,16:08,1.0,26.0,1.0,0.0,D. Bolland,,,,,,2013020004,away,2013-10-02,2,,,,,,,,,,,,,,,,
8473548,81,R,1.0,0.0,1.0,1.0,0,0.0,0.0,6.0,0.0,20:03,0.0,26.0,2.0,0.0,P. Kessel,,,,,,2013020004,away,2013-10-02,2,,,,,,,,,,,,,,,,
8471748,2,D,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,13:30,0.0,17.0,0.0,0.0,M. Fraser,,,,10.0,TOR,2013020004,away,2013-10-02,2,,,,,,,,,,,,,,,,
8470602,3,D,0.0,1.0,1.0,1.0,2,3.0,0.0,1.0,0.0,26:32,2.0,36.0,0.0,0.0,D. Phaneuf,,,,,,2013020004,away,2013-10-02,2,,,,,,,,,,,,,,,,
8471742,4,D,0.0,1.0,1.0,1.0,0,2.0,0.0,2.0,0.0,22:37,1.0,33.0,1.0,2.0,C. Franson,,,,,,2013020004,away,2013-10-02,2,,,,,,,,,,,,,,,,
8470085,15,D,0.0,0.0,0.0,1.0,4,2.0,0.0,1.0,0.0,19:04,2.0,30.0,0.0,1.0,P. Ranger,,,,,,2013020004,away,2013-10-02,2,,,,,,,,,,,,,,,,
8474125,36,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,25:12,5.0,34.0,3.0,0.0,C. Gunnarsson,,,,,,2013020004,away,2013-10-02,2,,,,,,,,,,,,,,,,
8474581,51,D,0.0,0.0,0.0,1.0,0,1.0,0.0,2.0,0.0,13:59,0.0,20.0,0.0,0.0,J. Gardiner,,,,,,2013020004,away,2013-10-02,2,,,,,,,,,,,,,,,,
8473503,34,G,,,,,0,,,,,00:00,,,,,J. Reimer,,,,10.0,TOR,2013020004,away,2013-10-02,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8473541,45,G,,,,,0,,,,,60:00,,,,,J. Bernier,,,,,,2013020004,away,2013-10-02,2,19/19,12/13,0/0,31/32,0.96875,0.0,1.0,0.0,1.0,True,W,32.0,31.0,,,
8475170,10,C,1.0,0.0,1.0,0.0,5,1.0,1.0,1.0,0.0,19:54,0.0,23.0,0.0,0.0,B. Schenn,,,,4.0,PHI,2013020004,home,2013-10-02,2,,,,,,,,,,,,,,,,
8476461,14,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.727273,11:23,0.0,14.0,1.0,1.0,S. Couturier,,,,,,2013020004,home,2013-10-02,2,,,,,,,,,,,,,,,,
8474190,17,R,0.0,0.0,0.0,-1.0,0,2.0,0.0,4.0,0.0,17:58,0.0,21.0,0.0,2.0,W. Simmonds,,,,,,2013020004,home,2013-10-02,2,,,,,,,,,,,,,,,,
8467925,18,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.272727,08:48,0.0,11.0,0.0,0.0,A. Hall,,,,,,2013020004,home,2013-10-02,2,,,,,,,,,,,,,,,,
8468486,19,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,21:51,0.0,23.0,1.0,1.0,S. Hartnell,,,,,,2013020004,home,2013-10-02,2,,,,,,,,,,,,,,,,
8476177,24,R,0.0,0.0,0.0,-1.0,0,3.0,0.0,3.0,0.333333,18:51,0.0,24.0,0.0,2.0,M. Read,,,,,,2013020004,home,2013-10-02,2,,,,,,,,,,,,,,,,
8470171,25,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,1.0,11:30,0.0,15.0,1.0,0.0,M. Talbot,,,,,,2013020004,home,2013-10-02,2,,,,,,,,,,,,,,,,
8473512,28,R,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.52381,26:02,0.0,25.0,1.0,1.0,C. Giroux,,,,,,2013020004,home,2013-10-02,2,,,,,,,,,,,,,,,,
8474736,36,C,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.0,09:33,1.0,12.0,0.0,0.0,Z. Rinaldo,,,,,,2013020004,home,2013-10-02,2,,,,,,,,,,,,,,,,
8470816,37,L,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,06:22,1.0,8.0,0.0,0.0,J. Rosehill,,,,,,2013020004,home,2013-10-02,2,,,,,,,,,,,,,,,,
8467329,40,C,0.0,1.0,1.0,-1.0,0,2.0,0.0,3.0,0.428571,19:26,0.0,24.0,1.0,1.0,V. Lecavalier,,,,,,2013020004,home,2013-10-02,2,,,,,,,,,,,,,,,,
8474161,93,R,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,16:36,1.0,20.0,0.0,0.0,J. Voracek,J. Voráček,,J. Voráček,,,2013020004,home,2013-10-02,2,,,,,,,,,,,,,,,,
8470601,5,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,17:11,0.0,28.0,0.0,0.0,B. Coburn,,,,4.0,PHI,2013020004,home,2013-10-02,2,,,,,,,,,,,,,,,,
8471269,8,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.0,15:40,4.0,25.0,0.0,0.0,N. Grossmann,,,,,,2013020004,home,2013-10-02,2,,,,,,,,,,,,,,,,
8474568,22,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.0,14:39,0.0,18.0,0.0,1.0,L. Schenn,,,,,,2013020004,home,2013-10-02,2,,,,,,,,,,,,,,,,
8468309,32,D,0.0,1.0,1.0,-1.0,0,0.0,0.0,4.0,0.0,22:42,2.0,28.0,1.0,0.0,M. Streit,,,,,,2013020004,home,2013-10-02,2,,,,,,,,,,,,,,,,
8471236,41,D,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,18:56,2.0,29.0,1.0,0.0,A. Meszaros,,,A. Meszároš,,,2013020004,home,2013-10-02,2,,,,,,,,,,,,,,,,
8459670,44,D,0.0,0.0,0.0,0.0,4,1.0,0.0,3.0,0.0,20:37,0.0,29.0,0.0,0.0,K. Timonen,,,,,,2013020004,home,2013-10-02,2,,,,,,,,,,,,,,,,
8469548,29,G,,,,,0,,,,,00:00,,,,,R. Emery,,,,4.0,PHI,2013020004,home,2013-10-02,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8473461,35,G,,,,,0,,,,,59:26,,,,,S. Mason,,,,,,2013020004,home,2013-10-02,2,19/21,3/4,0/0,22/25,0.88,2.0,1.0,0.0,3.0,True,L,25.0,22.0,,,
8469591,8,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.666667,06:10,0.0,8.0,0.0,1.0,C. McCormick,,,,7.0,BUF,2013020005,away,2013-10-02,2,,,,,,,,,,,,,,,,
8468505,9,C,0.0,0.0,0.0,0.0,0,5.0,0.0,1.0,0.357143,17:36,1.0,20.0,1.0,2.0,S. Ott,,,,,,2013020005,away,2013-10-02,2,,,,,,,,,,,,,,,,
8471331,12,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,1.0,09:31,0.0,13.0,0.0,0.0,K. Porter,,,,,,2013020005,away,2013-10-02,2,,,,,,,,,,,,,,,,
8474570,19,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,3.0,0.4,23:32,0.0,22.0,1.0,0.0,C. Hodgson,,,,,,2013020005,away,2013-10-02,2,,,,,,,,,,,,,,,,
8471226,21,R,0.0,0.0,0.0,-2.0,2,1.0,0.0,0.0,0.0,19:11,1.0,20.0,0.0,0.0,D. Stafford,,,,,,2013020005,away,2013-10-02,2,,,,,,,,,,,,,,,,
8474551,23,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,12:38,0.0,16.0,1.0,0.0,V. Leino,,,,,,2013020005,away,2013-10-02,2,,,,,,,,,,,,,,,,
8476888,25,C,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.333333,13:08,1.0,15.0,1.0,1.0,M. Grigorenko,,,,,,2013020005,away,2013-10-02,2,,,,,,,,,,,,,,,,
8470598,26,L,0.0,0.0,0.0,-2.0,0,0.0,0.0,2.0,0.0,22:22,0.0,21.0,1.0,0.0,T. Vanek,,,,,,2013020005,away,2013-10-02,2,,,,,,,,,,,,,,,,
8476878,28,C,1.0,0.0,1.0,1.0,0,1.0,0.0,1.0,0.0,11:23,0.0,15.0,1.0,0.0,Z. Girgensons,,,,,,2013020005,away,2013-10-02,2,,,,,,,,,,,,,,,,
8471388,36,R,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,08:04,0.0,11.0,0.0,0.0,P. Kaleta,,,,,,2013020005,away,2013-10-02,2,,,,,,,,,,,,,,,,
8474589,63,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.25,19:30,0.0,18.0,0.0,0.0,T. Ennis,,,,,,2013020005,away,2013-10-02,2,,,,,,,,,,,,,,,,
8476808,65,C,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.333333,12:01,0.0,16.0,0.0,1.0,B. Flynn,,,,,,2013020005,away,2013-10-02,2,,,,,,,,,,,,,,,,
8475796,3,D,0.0,0.0,0.0,1.0,0,2.0,0.0,3.0,0.0,21:21,0.0,24.0,1.0,0.0,M. Pysyk,,,,7.0,BUF,2013020005,away,2013-10-02,2,,,,,,,,,,,,,,,,
8473426,6,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.0,16:36,2.0,21.0,0.0,0.0,M. Weber,,,,,,2013020005,away,2013-10-02,2,,,,,,,,,,,,,,,,
8469555,10,D,0.0,0.0,0.0,1.0,0,0.0,0.0,3.0,0.0,25:17,1.0,25.0,2.0,0.0,C. Ehrhoff,,,,,,2013020005,away,2013-10-02,2,,,,,,,,,,,,,,,,
8466182,20,D,0.0,0.0,0.0,-1.0,2,1.0,0.0,1.0,0.0,16:55,1.0,22.0,0.0,0.0,H. Tallinder,,,,,,2013020005,away,2013-10-02,2,,,,,,,,,,,,,,,,
8477499,55,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.0,16:44,1.0,22.0,0.0,0.0,R. Ristolainen,,,,,,2013020005,away,2013-10-02,2,,,,,,,,,,,,,,,,
8474574,57,D,0.0,0.0,0.0,-1.0,2,1.0,0.0,0.0,0.0,23:11,1.0,23.0,0.0,0.0,T. Myers,,,,,,2013020005,away,2013-10-02,2,,,,,,,,,,,,,,,,
8473523,1,G,,,,,0,,,,,00:00,,,,,J. Enroth,,,,7.0,BUF,2013020005,away,2013-10-02,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8468011,30,G,,,,,0,,,,,58:50,,,,,R. Miller,,,,,,2013020005,away,2013-10-02,2,25/27,6/6,1/1,32/34,0.941176,2.0,0.0,0.0,2.0,True,L,34.0,32.0,,,
8471716,8,L,0.0,0.0,0.0,1.0,0,5.0,0.0,2.0,0.0,12:06,0.0,18.0,0.0,0.0,J. Abdelkader,,,,17.0,DET,2013020005,home,2013-10-02,2,,,,,,,,,,,,,,,,
8460621,11,R,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,16:13,0.0,19.0,2.0,0.0,D. Alfredsson,,,,,,2013020005,home,2013-10-02,2,,,,,,,,,,,,,,,,
8467514,13,C,1.0,0.0,1.0,1.0,0,0.0,0.0,3.0,0.619048,20:08,0.0,23.0,1.0,4.0,P. Datsyuk,,,,,,2013020005,home,2013-10-02,2,,,,,,,,,,,,,,,,
8474168,18,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.692308,17:04,2.0,22.0,1.0,1.0,J. Andersson,,,,,,2013020005,home,2013-10-02,2,,,,,,,,,,,,,,,,
8470778,20,L,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,1.0,11:25,1.0,16.0,0.0,0.0,D. Miller,,,,,,2013020005,home,2013-10-02,2,,,,,,,,,,,,,,,,
8473558,25,C,0.0,1.0,1.0,1.0,2,0.0,0.0,1.0,0.285714,09:36,0.0,15.0,0.0,0.0,C. Emmerton,,,,,,2013020005,home,2013-10-02,2,,,,,,,,,,,,,,,,
8467463,37,R,1.0,0.0,1.0,1.0,2,1.0,0.0,1.0,0.0,08:27,0.0,12.0,0.0,0.0,M. Samuelsson,,,,,,2013020005,home,2013-10-02,2,,,,,,,,,,,,,,,,
8468083,40,C,0.0,0.0,0.0,1.0,4,1.0,0.0,4.0,0.0,20:52,0.0,22.0,3.0,1.0,H. Zetterberg,,,,,,2013020005,home,2013-10-02,2,,,,,,,,,,,,,,,,
8459444,44,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,12:09,0.0,17.0,0.0,0.0,T. Bertuzzi,,,,,,2013020005,home,2013-10-02,2,,,,,,,,,,,,,,,,
8466149,71,R,0.0,0.0,0.0,-1.0,2,1.0,0.0,3.0,0.0,14:43,0.0,18.0,0.0,0.0,D. Cleary,,,,,,2013020005,home,2013-10-02,2,,,,,,,,,,,,,,,,
8469457,90,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.692308,13:54,0.0,18.0,0.0,1.0,S. Weiss,,,,,,2013020005,home,2013-10-02,2,,,,,,,,,,,,,,,,
8471309,93,R,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,1.0,14:47,1.0,19.0,0.0,0.0,J. Franzen,,,,,,2013020005,home,2013-10-02,2,,,,,,,,,,,,,,,,J. Franzén
8474090,2,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,17:15,0.0,21.0,0.0,0.0,B. Smith,,,,17.0,DET,2013020005,home,2013-10-02,2,,,,,,,,,,,,,,,,
8471693,4,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,16:39,1.0,23.0,0.0,0.0,J. Kindl,,,,,,2013020005,home,2013-10-02,2,,,,,,,,,,,,,,,,
8470724,27,D,0.0,0.0,0.0,-1.0,2,0.0,0.0,1.0,0.0,16:59,2.0,22.0,0.0,0.0,K. Quincey,,,,,,2013020005,home,2013-10-02,2,,,,,,,,,,,,,,,,
8470318,52,D,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,0.0,21:04,0.0,27.0,0.0,0.0,J. Ericsson,,,,,,2013020005,home,2013-10-02,2,,,,,,,,,,,,,,,,
8468509,55,D,0.0,1.0,1.0,2.0,0,0.0,0.0,2.0,0.0,25:41,1.0,30.0,1.0,0.0,N. Kronwall,,,,,,2013020005,home,2013-10-02,2,,,,,,,,,,,,,,,,
8477215,65,D,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,16:58,0.0,22.0,1.0,0.0,D. DeKeyser,,,,,,2013020005,home,2013-10-02,2,,,,,,,,,,,,,,,,
8475852,34,G,,,,,0,,,,,00:00,,,,,P. Mrazek,P. Mrázek,,P. Mrázek,17.0,DET,2013020005,home,2013-10-02,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8470657,35,G,,,,,0,,,,,60:00,,,,,J. Howard,,,,,,2013020005,home,2013-10-02,2,12/13,7/7,0/0,19/20,0.95,1.0,0.0,0.0,1.0,True,W,20.0,19.0,,,
8471699,7,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,13:04,1.0,24.0,0.0,0.0,A. Cogliano,,,,24.0,ANA,2013020006,away,2013-10-02,2,,,,,,,,,,,,,,,,
8457981,8,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.0,15:10,0.0,18.0,1.0,1.0,T. Selanne,,T. Selänne,,,,2013020006,away,2013-10-02,2,,,,,,,,,,,,,,,,
8470621,10,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,18:33,0.0,22.0,0.0,2.0,C. Perry,,,,,,2013020006,away,2013-10-02,2,,,,,,,,,,,,,,,,
8459442,11,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.5,13:02,0.0,22.0,0.0,3.0,S. Koivu,,,,,,2013020006,away,2013-10-02,2,,,,,,,,,,,,,,,,
8474009,13,C,0.0,1.0,1.0,1.0,0,0.0,0.0,2.0,0.555556,15:18,1.0,20.0,0.0,1.0,N. Bonino,,,,,,2013020006,away,2013-10-02,2,,,,,,,,,,,,,,,,
8470612,15,C,0.0,0.0,0.0,-1.0,7,1.0,0.0,1.0,0.421053,19:41,1.0,23.0,0.0,3.0,R. Getzlaf,,,,,,2013020006,away,2013-10-02,2,,,,,,,,,,,,,,,,
8475151,21,C,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,13:32,1.0,16.0,0.0,0.0,K. Palmieri,,,,,,2013020006,away,2013-10-02,2,,,,,,,,,,,,,,,,
8473618,22,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,0.0,0.8125,15:14,0.0,20.0,0.0,0.0,M. Perreault,,,,,,2013020006,away,2013-10-02,2,,,,,,,,,,,,,,,,
8475164,33,R,1.0,0.0,1.0,-1.0,0,0.0,0.0,3.0,1.0,14:12,1.0,19.0,0.0,1.0,J. Silfverberg,,,,,,2013020006,away,2013-10-02,2,,,,,,,,,,,,,,,,
8471476,34,L,0.0,0.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,13:58,0.0,22.0,0.0,0.0,D. Winnik,,,,,,2013020006,away,2013-10-02,2,,,,,,,,,,,,,,,,
8473492,39,L,0.0,0.0,0.0,-1.0,4,1.0,0.0,4.0,0.0,10:58,0.0,14.0,0.0,0.0,M. Beleskey,,,,,,2013020006,away,2013-10-02,2,,,,,,,,,,,,,,,,
8474034,62,L,0.0,0.0,0.0,0.0,5,2.0,0.0,1.0,0.0,09:50,0.0,13.0,0.0,1.0,P. Maroon,,,,,,2013020006,away,2013-10-02,2,,,,,,,,,,,,,,,,
8475764,4,D,0.0,0.0,0.0,-3.0,0,0.0,0.0,4.0,0.0,21:06,0.0,27.0,0.0,0.0,C. Fowler,,,,24.0,ANA,2013020006,away,2013-10-02,2,,,,,,,,,,,,,,,,
8473933,6,D,0.0,0.0,0.0,1.0,2,2.0,0.0,4.0,0.0,20:27,2.0,25.0,0.0,0.0,B. Lovejoy,,,,,,2013020006,away,2013-10-02,2,,,,,,,,,,,,,,,,
8467400,23,D,0.0,0.0,0.0,-3.0,0,0.0,0.0,0.0,0.0,21:30,1.0,27.0,0.0,0.0,F. Beauchemin,,,,,,2013020006,away,2013-10-02,2,,,,,,,,,,,,,,,,
8471241,28,D,0.0,1.0,1.0,0.0,2,1.0,0.0,0.0,0.0,18:13,0.0,28.0,0.0,0.0,M. Fistric,,,,,,2013020006,away,2013-10-02,2,,,,,,,,,,,,,,,,
8475222,45,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,3.0,0.0,18:46,1.0,27.0,0.0,0.0,S. Vatanen,,,,,,2013020006,away,2013-10-02,2,,,,,,,,,,,,,,,,
8467332,55,D,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,0.0,19:17,0.0,28.0,0.0,0.0,B. Allen,,,,,,2013020006,away,2013-10-02,2,,,,,,,,,,,,,,,,
8473972,1,G,,,,,0,,,,,00:00,,,,,J. Hiller,,,,24.0,ANA,2013020006,away,2013-10-02,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8476839,30,G,,,,,0,,,,,60:00,,,,,V. Fasth,,,,,,2013020006,away,2013-10-02,2,19/23,4/6,0/0,23/29,0.793103,4.0,2.0,0.0,6.0,True,L,29.0,23.0,,,
8470750,7,C,1.0,0.0,1.0,1.0,0,1.0,0.0,2.0,0.428571,12:26,0.0,17.0,0.0,1.0,J. Mitchell,,,,21.0,COL,2013020006,home,2013-10-02,2,,,,,,,,,,,,,,,,
8475168,9,C,1.0,0.0,1.0,1.0,0,2.0,1.0,2.0,0.578947,17:50,0.0,22.0,0.0,1.0,M. Duchene,,,,,,2013020006,home,2013-10-02,2,,,,,,,,,,,,,,,,
8473465,11,L,2.0,0.0,2.0,1.0,0,5.0,0.0,2.0,0.0,15:37,1.0,21.0,0.0,0.0,J. McGinn,,,,,,2013020006,home,2013-10-02,2,,,,,,,,,,,,,,,,
8469707,15,R,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,18:02,0.0,19.0,0.0,0.0,P. Parenteau,,,,,,2013020006,home,2013-10-02,2,,,,,,,,,,,,,,,,
8471703,17,R,1.0,1.0,2.0,1.0,5,2.0,1.0,4.0,0.0,16:14,0.0,20.0,0.0,0.0,S. Downie,,,,,,2013020006,home,2013-10-02,2,,,,,,,,,,,,,,,,
8471669,26,C,0.0,0.0,0.0,0.0,4,0.0,0.0,1.0,0.538462,13:38,1.0,21.0,1.0,1.0,P. Stastny,,,,,,2013020006,home,2013-10-02,2,,,,,,,,,,,,,,,,
8477492,29,C,0.0,2.0,2.0,1.0,2,0.0,0.0,1.0,0.142857,15:30,0.0,21.0,1.0,0.0,N. MacKinnon,,,,,,2013020006,home,2013-10-02,2,,,,,,,,,,,,,,,,
8467338,40,L,0.0,3.0,3.0,1.0,0,0.0,0.0,0.0,0.0,13:38,1.0,18.0,0.0,1.0,A. Tanguay,,,,,,2013020006,home,2013-10-02,2,,,,,,,,,,,,,,,,
8471657,55,L,0.0,1.0,1.0,1.0,7,0.0,0.0,2.0,0.0,09:44,2.0,15.0,0.0,0.0,C. McLeod,,,,,,2013020006,home,2013-10-02,2,,,,,,,,,,,,,,,,
8471326,58,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,08:45,0.0,12.0,0.0,0.0,P. Bordeleau,,,,,,2013020006,home,2013-10-02,2,,,,,,,,,,,,,,,,
8475158,90,C,1.0,1.0,2.0,1.0,0,1.0,0.0,6.0,0.0,19:46,1.0,23.0,0.0,4.0,R. O'Reilly,,,,,,2013020006,home,2013-10-02,2,,,,,,,,,,,,,,,,
8476455,92,L,0.0,0.0,0.0,0.0,0,3.0,0.0,3.0,1.0,16:07,1.0,22.0,0.0,3.0,G. Landeskog,,,,,,2013020006,home,2013-10-02,2,,,,,,,,,,,,,,,,
8475197,4,D,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.0,17:54,1.0,21.0,1.0,0.0,T. Barrie,,,,21.0,COL,2013020006,home,2013-10-02,2,,,,,,,,,,,,,,,,
8470317,5,D,0.0,0.0,0.0,1.0,0,2.0,0.0,2.0,0.0,18:23,2.0,26.0,2.0,1.0,N. Guenin,,,,,,2013020006,home,2013-10-02,2,,,,,,,,,,,,,,,,
8473446,6,D,0.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0.0,18:51,0.0,27.0,0.0,2.0,E. Johnson,,,,,,2013020006,home,2013-10-02,2,,,,,,,,,,,,,,,,
8470699,8,D,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,19:35,1.0,26.0,0.0,0.0,J. Hejda,,,,,,2013020006,home,2013-10-02,2,,,,,,,,,,,,,,,,
8464981,16,D,0.0,0.0,0.0,2.0,0,1.0,0.0,1.0,0.0,19:20,0.0,29.0,1.0,0.0,C. Sarich,,,,,,2013020006,home,2013-10-02,2,,,,,,,,,,,,,,,,
8470378,61,D,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,22:40,2.0,31.0,0.0,0.0,A. Benoit,,,,,,2013020006,home,2013-10-02,2,,,,,,,,,,,,,,,,
8473575,1,G,,,,,0,,,,,60:00,,,,,S. Varlamov,,,,21.0,COL,2013020006,home,2013-10-02,2,33/34,2/2,0/0,35/36,0.972222,1.0,0.0,0.0,1.0,True,W,36.0,35.0,,,
8462044,35,G,,,,,0,,,,,00:00,,,,,J. Giguere,,,,,,2013020006,home,2013-10-02,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8474870,9,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,3.0,0.611111,15:46,1.0,21.0,0.0,0.0,T. Johnson,,,,14.0,TBL,2013020007,away,2013-10-03,2,,,,,,,,,,,,,,,,
8467988,12,L,0.0,0.0,0.0,0.0,2,2.0,0.0,3.0,0.0,20:23,2.0,25.0,0.0,0.0,R. Malone,,,,,,2013020007,away,2013-10-03,2,,,,,,,,,,,,,,,,
8473962,16,L,0.0,0.0,0.0,1.0,0,0.0,0.0,5.0,0.0,17:33,0.0,21.0,0.0,0.0,T. Purcell,,,,,,2013020007,away,2013-10-03,2,,,,,,,,,,,,,,,,
8473986,17,L,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,0.0,15:10,2.0,19.0,0.0,0.0,A. Killorn,,,,,,2013020007,away,2013-10-03,2,,,,,,,,,,,,,,,,
8476292,18,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,13:11,1.0,18.0,0.0,1.0,O. Palat,O. Palát,,O. Palát,,,2013020007,away,2013-10-03,2,,,,,,,,,,,,,,,,
8470647,19,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,08:37,0.0,15.0,0.0,0.0,B. Crombeen,,,,,,2013020007,away,2013-10-03,2,,,,,,,,,,,,,,,,
8466378,26,R,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,22:53,1.0,26.0,0.0,0.0,M. St. Louis,M. St Louis,M. St Louis,M. St Louis,,,2013020007,away,2013-10-03,2,,,,,,,,,,,,,,M. St Louis,,M. St Louis
8470775,44,C,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.5,09:20,1.0,15.0,0.0,0.0,N. Thompson,,,,,,2013020007,away,2013-10-03,2,,,,,,,,,,,,,,,,
8470047,51,C,1.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.588235,14:59,0.0,20.0,0.0,0.0,V. Filppula,,,,,,2013020007,away,2013-10-03,2,,,,,,,,,,,,,,,,
