playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.fi,name.sv,name.de
8476406,21,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.461538,13:51,0.0,20.0,1.0,0.0,N. Shore,,,,,2016020004,away,2016-10-12,2,,,,,,,,,,,,,,,,
8473453,22,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.5,15:35,2.0,20.0,0.0,2.0,T. Lewis,,,,,2016020004,away,2016-10-12,2,,,,,,,,,,,,,,,,
8470606,23,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,17:32,1.0,22.0,0.0,1.0,D. Brown,,,,,2016020004,away,2016-10-12,2,,,,,,,,,,,,,,,,
8475325,71,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,11:09,0.0,15.0,0.0,0.0,J. Nolan,,,,,2016020004,away,2016-10-12,2,,,,,,,,,,,,,,,,
8475726,73,C,1.0,0.0,1.0,0.0,0,3.0,1.0,5.0,0.0,16:05,1.0,21.0,0.0,0.0,T. Toffoli,,,,,2016020004,away,2016-10-12,2,,,,,,,,,,,,,,,,
8474100,74,L,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,15:22,0.0,20.0,1.0,0.0,D. King,,,,,2016020004,away,2016-10-12,2,,,,,,,,,,,,,,,,
8470604,77,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.533333,15:17,1.0,21.0,1.0,1.0,J. Carter,,,,,2016020004,away,2016-10-12,2,,,,,,,,,,,,,,,,
8470121,2,D,0.0,0.0,0.0,0.0,2,6.0,0.0,1.0,0.0,13:13,0.0,22.0,0.0,0.0,M. Greene,,,26.0,LAK,2016020004,away,2016-10-12,2,,,,,,,,,,,,,,,,
8475188,3,D,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,18:58,1.0,25.0,1.0,0.0,B. McNabb,,,,,2016020004,away,2016-10-12,2,,,,,,,,,,,,,,,,
8474162,6,D,0.0,0.0,0.0,-1.0,2,3.0,0.0,1.0,0.0,24:17,1.0,31.0,0.0,0.0,J. Muzzin,,,,,2016020004,away,2016-10-12,2,,,,,,,,,,,,,,,,
8474563,8,D,0.0,1.0,1.0,-1.0,0,2.0,0.0,1.0,0.0,28:09,2.0,32.0,4.0,0.0,D. Doughty,,,,,2016020004,away,2016-10-12,2,,,,,,,,,,,,,,,,
8475762,24,D,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,14:17,2.0,21.0,0.0,1.0,D. Forbort,,,,,2016020004,away,2016-10-12,2,,,,,,,,,,,,,,,,
8474166,27,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,21:17,5.0,29.0,0.0,0.0,A. Martinez,,,,,2016020004,away,2016-10-12,2,,,,,,,,,,,,,,,,
8471734,32,G,,,,,2,,,,,19:56,,,,,J. Quick,,,26.0,LAK,2016020004,away,2016-10-12,2,12/12,2/3,0/0,14/15,0.933333,0.0,1.0,0.0,1.0,True,,15.0,14.0,,,
8473553,37,G,,,,,0,,,,,38:56,,,,,J. Zatkoff,,,,,2016020004,away,2016-10-12,2,14/15,1/1,0/0,15/16,0.9375,1.0,0.0,0.0,1.0,False,L,16.0,15.0,,,
8470794,8,C,0.0,1.0,1.0,0.0,2,4.0,0.0,4.0,0.555556,16:44,2.0,24.0,0.0,1.0,J. Pavelski,,,28.0,SJS,2016020004,home,2016-10-12,2,,,,,,,,,,,,,,,,
8466139,12,C,0.0,0.0,0.0,0.0,0,2.0,0.0,4.0,1.0,17:34,1.0,23.0,0.0,0.0,P. Marleau,,,,,2016020004,home,2016-10-12,2,,,,,,,,,,,,,,,,
8466138,19,C,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.625,17:07,0.0,23.0,1.0,2.0,J. Thornton,,,,,2016020004,home,2016-10-12,2,,,,,,,,,,,,,,,,
8475820,27,R,0.0,1.0,1.0,1.0,0,0.0,0.0,3.0,0.0,15:11,0.0,18.0,1.0,2.0,J. Donskoi,,,,,2016020004,home,2016-10-12,2,,,,,,,,,,,,,,,,
8474053,39,C,1.0,1.0,2.0,1.0,2,0.0,1.0,2.0,0.461538,16:24,0.0,23.0,1.0,0.0,L. Couture,,,,,2016020004,home,2016-10-12,2,,,,,,,,,,,,,,,,
8468208,42,R,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.5,14:41,1.0,21.0,1.0,1.0,J. Ward,,,,,2016020004,home,2016-10-12,2,,,,,,,,,,,,,,,,
8476881,48,C,0.0,0.0,0.0,0.0,0,6.0,0.0,2.0,0.0,17:47,0.0,23.0,2.0,0.0,T. Hertl,,,,,2016020004,home,2016-10-12,2,,,,,,,,,,,,,,,,
8476919,50,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.272727,16:15,1.0,21.0,1.0,1.0,C. Tierney,,,,,2016020004,home,2016-10-12,2,,,,,,,,,,,,,,,,
8474739,57,C,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.571429,10:34,1.0,15.0,0.0,0.0,T. Wingels,,,,,2016020004,home,2016-10-12,2,,,,,,,,,,,,,,,,
8477922,68,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,12:16,3.0,19.0,1.0,2.0,M. Karlsson,,,,,2016020004,home,2016-10-12,2,,,,,,,,,,,,,,,,
8476442,83,L,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,10:00,3.0,15.0,0.0,0.0,M. Nieto,,,,,2016020004,home,2016-10-12,2,,,,,,,,,,,,,,,,
8474571,89,L,0.0,0.0,0.0,1.0,0,1.0,0.0,2.0,1.0,15:38,0.0,20.0,2.0,1.0,M. Boedker,,,,,2016020004,home,2016-10-12,2,,,,,,,,,,,,,,M. Bödker,,
8475455,4,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,18:18,0.0,25.0,0.0,0.0,B. Dillon,,,28.0,SJS,2016020004,home,2016-10-12,2,,,,,,,,,,,,,,,,
8473673,5,D,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,18:18,1.0,24.0,2.0,2.0,D. Schlemko,,,,,2016020004,home,2016-10-12,2,,,,,,,,,,,,,,,,
8468542,7,D,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,18:18,2.0,27.0,1.0,0.0,P. Martin,,,,,2016020004,home,2016-10-12,2,,,,,,,,,,,,,,,,
8471709,44,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,20:25,0.0,29.0,1.0,0.0,M. Vlasic,,,,,2016020004,home,2016-10-12,2,,,,,,,,,,,,,,,,
8474027,61,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,18:59,2.0,29.0,0.0,2.0,J. Braun,,,,,2016020004,home,2016-10-12,2,,,,,,,,,,,,,,,,
8470613,88,D,1.0,0.0,1.0,1.0,0,1.0,0.0,2.0,0.0,22:44,4.0,30.0,4.0,1.0,B. Burns,,,,,2016020004,home,2016-10-12,2,,,,,,,,,,,,,,,,
8477180,30,G,,,,,0,,,,,00:00,,,,,A. Dell,,,28.0,SJS,2016020004,home,2016-10-12,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8474889,31,G,,,,,0,,,,,59:58,,,,,M. Jones,,,,,2016020004,home,2016-10-12,2,21/21,0/1,0/0,21/22,0.954545,0.0,1.0,0.0,1.0,True,W,22.0,21.0,,,
8476386,11,L,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.0,13:03,0.0,17.0,0.0,0.0,S. Prince,,,2.0,NYI,2016020006,away,2016-10-13,2,,,,,,,,,,,,,,,,
8474573,12,R,0.0,1.0,1.0,0.0,0,0.0,0.0,3.0,0.0,15:48,0.0,26.0,0.0,0.0,J. Bailey,,,,,2016020006,away,2016-10-13,2,,,,,,,,,,,,,,,,
8473504,15,R,1.0,0.0,1.0,2.0,0,5.0,0.0,2.0,0.0,14:53,1.0,26.0,0.0,0.0,C. Clutterbuck,,,,,2016020006,away,2016-10-13,2,,,,,,,,,,,,,,,,
8471217,16,L,0.0,0.0,0.0,-2.0,0,0.0,0.0,4.0,0.0,17:51,0.0,26.0,1.0,0.0,A. Ladd,,,,,2016020006,away,2016-10-13,2,,,,,,,,,,,,,,,,
8476458,18,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,0.0,0.5,14:16,0.0,18.0,0.0,1.0,R. Strome,,,,,2016020006,away,2016-10-13,2,,,,,,,,,,,,,,,,
8466251,25,L,0.0,0.0,0.0,-2.0,0,2.0,0.0,1.0,0.0,15:21,0.0,26.0,2.0,1.0,J. Chimera,,,,,2016020006,away,2016-10-13,2,,,,,,,,,,,,,,,,
8475314,27,L,0.0,0.0,0.0,-2.0,0,5.0,0.0,0.0,0.0,13:14,1.0,19.0,0.0,0.0,A. Lee,,,,,2016020006,away,2016-10-13,2,,,,,,,,,,,,,,,,
8475754,29,C,1.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.333333,15:40,3.0,25.0,0.0,2.0,B. Nelson,,,,,2016020006,away,2016-10-13,2,,,,,,,,,,,,,,,,
8475231,53,C,0.0,2.0,2.0,2.0,0,2.0,0.0,1.0,0.52381,15:21,2.0,26.0,0.0,0.0,C. Cizikas,,,,,2016020006,away,2016-10-13,2,,,,,,,,,,,,,,,,
8478463,72,R,0.0,1.0,1.0,1.0,2,4.0,0.0,1.0,0.0,10:52,0.0,17.0,2.0,0.0,A. Beauvillier,,,,,2016020006,away,2016-10-13,2,,,,,,,,,,,,,,,,
8473579,86,L,0.0,1.0,1.0,2.0,0,2.0,0.0,3.0,1.0,12:35,0.0,21.0,0.0,0.0,N. Kulemin,N. Kuljomin,N. Kuljomin,,,2016020006,away,2016-10-13,2,,,,,,,,,,,,,,N. Kuljomin,,
8475166,91,C,0.0,0.0,0.0,-2.0,4,1.0,0.0,4.0,0.578947,18:20,1.0,26.0,1.0,0.0,J. Tavares,,,,,2016020006,away,2016-10-13,2,,,,,,,,,,,,,,,,
8475181,2,D,1.0,0.0,1.0,-3.0,0,3.0,0.0,3.0,0.0,23:03,3.0,27.0,0.0,0.0,N. Leddy,,,2.0,NYI,2016020006,away,2016-10-13,2,,,,,,,,,,,,,,,,
8474612,3,D,0.0,1.0,1.0,-3.0,0,1.0,0.0,0.0,0.0,22:01,0.0,28.0,0.0,0.0,T. Hamonic,,,,,2016020006,away,2016-10-13,2,,,,,,,,,,,,,,,,
8469619,4,D,0.0,0.0,0.0,1.0,0,2.0,0.0,1.0,0.0,17:42,2.0,22.0,2.0,0.0,D. Seidenberg,,,,,2016020006,away,2016-10-13,2,,,,,,,,,,,,,,,,
8474066,14,D,0.0,0.0,0.0,1.0,2,1.0,0.0,0.0,0.0,17:50,0.0,25.0,0.0,0.0,T. Hickey,,,,,2016020006,away,2016-10-13,2,,,,,,,,,,,,,,,,
8475177,44,D,0.0,0.0,0.0,1.0,2,0.0,0.0,1.0,0.0,16:54,2.0,23.0,1.0,0.0,C. de Haan,,,,,2016020006,away,2016-10-13,2,,,,,,,,,,,,,,,,
8470187,55,D,0.0,0.0,0.0,1.0,0,2.0,0.0,1.0,0.0,18:40,4.0,23.0,0.0,0.0,J. Boychuk,,,,,2016020006,away,2016-10-13,2,,,,,,,,,,,,,,,,
8471306,1,G,,,,,0,,,,,00:00,,,,,T. Greiss,,,2.0,NYI,2016020006,away,2016-10-13,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8470860,41,G,,,,,0,,,,,59:02,,,,,J. Halak,J. Halák,J. Halák,,,2016020006,away,2016-10-13,2,21/24,11/12,2/2,34/38,0.894737,3.0,1.0,0.0,4.0,True,L,38.0,34.0,,,
8476468,10,C,1.0,0.0,1.0,1.0,0,2.0,0.0,4.0,0.6,17:38,1.0,24.0,1.0,1.0,J. Miller,,,3.0,NYR,2016020006,home,2016-10-13,2,,,,,,,,,,,,,,,,
8475763,13,R,0.0,1.0,1.0,1.0,0,2.0,0.0,0.0,0.375,17:04,0.0,24.0,0.0,0.0,K. Hayes,,,,,2016020006,home,2016-10-13,2,,,,,,,,,,,,,,,,
8475855,19,R,0.0,1.0,1.0,2.0,0,1.0,0.0,2.0,0.0,12:10,0.0,21.0,1.0,0.0,J. Fast,J. Fasth,J. Fasth,,,2016020006,home,2016-10-13,2,,,,,,,,,,,,,,J. Fasth,J. Fasth,J. Fasth
8475184,20,L,1.0,1.0,2.0,-1.0,2,4.0,0.0,7.0,0.0,16:11,1.0,26.0,0.0,1.0,C. Kreider,,,,,2016020006,home,2016-10-13,2,,,,,,,,,,,,,,,,
8474613,21,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,5.0,0.52381,16:03,2.0,26.0,1.0,2.0,D. Stepan,,,,,2016020006,home,2016-10-13,2,,,,,,,,,,,,,,,,
8476918,26,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,13:02,0.0,18.0,0.0,0.0,J. Vesey,,,,,2016020006,home,2016-10-13,2,,,,,,,,,,,,,,,,
8475692,36,R,1.0,0.0,1.0,0.0,0,2.0,0.0,2.0,0.5,17:46,0.0,24.0,0.0,0.0,M. Zuccarello,,,,,2016020006,home,2016-10-13,2,,,,,,,,,,,,,,,,
8473546,40,L,1.0,0.0,1.0,0.0,0,2.0,0.0,1.0,0.0,10:47,0.0,20.0,2.0,1.0,M. Grabner,,,,,2016020006,home,2016-10-13,2,,,,,,,,,,,,,,,,
8470041,61,L,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,16:20,1.0,26.0,2.0,2.0,R. Nash,,,,,2016020006,home,2016-10-13,2,,,,,,,,,,,,,,,,
8475204,73,C,1.0,1.0,2.0,1.0,0,0.0,1.0,2.0,0.0,10:57,0.0,16.0,0.0,0.0,B. Pirri,,,,,2016020006,home,2016-10-13,2,,,,,,,,,,,,,,,,
8477402,89,L,0.0,1.0,1.0,0.0,2,1.0,0.0,3.0,0.0,13:53,1.0,23.0,1.0,0.0,P. Buchnevich,P. Bučněvič,P. Bučněvič,,,2016020006,home,2016-10-13,2,,,,,,,,,,,,,,P. Butshnevitsh,,
8476459,93,C,0.0,2.0,2.0,0.0,0,1.0,0.0,3.0,0.6,17:40,0.0,29.0,0.0,2.0,M. Zibanejad,,,,,2016020006,home,2016-10-13,2,,,,,,,,,,,,,,,,
8476431,4,D,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,17:20,0.0,23.0,0.0,0.0,A. Clendening,,,3.0,NYR,2016020006,home,2016-10-13,2,,,,,,,,,,,,,,,,
8471958,5,D,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,17:09,3.0,30.0,1.0,0.0,D. Girardi,,,,,2016020006,home,2016-10-13,2,,,,,,,,,,,,,,,,
8471686,18,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,20:36,3.0,31.0,1.0,1.0,M. Staal,,,,,2016020006,home,2016-10-13,2,,,,,,,,,,,,,,,,
8474207,22,D,0.0,1.0,1.0,1.0,0,4.0,0.0,1.0,0.0,21:59,1.0,32.0,1.0,1.0,N. Holden,,,,,2016020006,home,2016-10-13,2,,,,,,,,,,,,,,,,
8474151,27,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,23:11,2.0,34.0,0.0,0.0,R. McDonagh,,,,,2016020006,home,2016-10-13,2,,,,,,,,,,,,,,,,
8476869,76,D,0.0,1.0,1.0,1.0,2,1.0,0.0,1.0,0.0,14:14,1.0,22.0,2.0,0.0,B. Skjei,,,,,2016020006,home,2016-10-13,2,,,,,,,,,,,,,,,,
8468685,30,G,,,,,0,,,,,60:00,,,,,H. Lundqvist,,,3.0,NYR,2016020006,home,2016-10-13,2,22/25,3/3,0/0,25/28,0.892857,3.0,0.0,0.0,3.0,True,W,28.0,25.0,,,
8477293,32,G,,,,,0,,,,,00:00,,,,,A. Raanta,,,,,2016020006,home,2016-10-13,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8474625,11,R,0.0,0.0,0.0,-1.0,0,2.0,0.0,3.0,0.0,13:03,0.0,17.0,0.0,1.0,J. Hayes,,,6.0,BOS,2016020008,away,2016-10-13,2,,,,,,,,,,,,,,,,
8474062,20,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.769231,13:48,0.0,21.0,0.0,1.0,R. Nash,,,,,2016020008,away,2016-10-13,2,,,,,,,,,,,,,,,,
8478512,27,C,0.0,0.0,0.0,-1.0,2,0.0,0.0,0.0,0.166667,15:11,1.0,20.0,0.0,1.0,A. Czarnik,,,,,2016020008,away,2016-10-13,2,,,,,,,,,,,,,,,,
8468575,28,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.0,11:18,0.0,19.0,0.0,0.0,D. Moore,,,,,2016020008,away,2016-10-13,2,,,,,,,,,,,,,,,,
8473492,39,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.5,16:01,1.0,20.0,1.0,1.0,M. Beleskey,,,,,2016020008,away,2016-10-13,2,,,,,,,,,,,,,,,,
8470655,42,R,2.0,1.0,3.0,5.0,2,2.0,0.0,3.0,0.391304,18:50,1.0,23.0,0.0,0.0,D. Backes,,,,,2016020008,away,2016-10-13,2,,,,,,,,,,,,,,,,
8478046,43,L,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,11:25,1.0,16.0,0.0,0.0,D. Heinen,,,,,2016020008,away,2016-10-13,2,,,,,,,,,,,,,,,,
8471276,46,C,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.6875,18:59,1.0,21.0,0.0,1.0,D. Krejci,D. Krejčí,D. Krejčí,,,2016020008,away,2016-10-13,2,,,,,,,,,,,,,,,,
8475727,51,C,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,17:37,0.0,20.0,1.0,1.0,R. Spooner,,,,,2016020008,away,2016-10-13,2,,,,,,,,,,,,,,,,
8478569,55,C,0.0,0.0,0.0,0.0,2,2.0,0.0,1.0,0.0,08:25,0.0,15.0,0.0,0.0,N. Acciari,,,,,2016020008,away,2016-10-13,2,,,,,,,,,,,,,,,,
8473419,63,L,2.0,3.0,5.0,5.0,0,1.0,0.0,7.0,0.0,17:12,1.0,22.0,0.0,1.0,B. Marchand,,,,,2016020008,away,2016-10-13,2,,,,,,,,,,,,,,,,
8477956,88,R,2.0,2.0,4.0,6.0,0,1.0,0.0,8.0,0.0,15:11,0.0,20.0,0.0,0.0,D. Pastrnak,D. Pastrňák,D. Pastrňák,,,2016020008,away,2016-10-13,2,,,,,,,,,,,,,,,,
8476525,6,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,20:57,2.0,25.0,0.0,0.0,C. Miller,,,6.0,BOS,2016020008,away,2016-10-13,2,,,,,,,,,,,,,,,,
8478443,25,D,0.0,1.0,1.0,5.0,0,0.0,0.0,2.0,0.0,17:48,1.0,26.0,0.0,0.0,B. Carlo,,,,,2016020008,away,2016-10-13,2,,,,,,,,,,,,,,,,
8468639,26,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,22:13,6.0,25.0,0.0,0.0,J. Liles,,,,,2016020008,away,2016-10-13,2,,,,,,,,,,,,,,,,
8465009,33,D,0.0,1.0,1.0,5.0,0,1.0,0.0,1.0,0.0,22:30,4.0,28.0,0.0,1.0,Z. Chara,Z. Chára,Z. Chára,,,2016020008,away,2016-10-13,2,,,,,,,,,,,,,,,,
8476303,44,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,13:12,3.0,21.0,0.0,0.0,R. O'Gara,,,,,2016020008,away,2016-10-13,2,,,,,,,,,,,,,,,,
8476792,47,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.0,20:41,1.0,24.0,0.0,1.0,T. Krug,,,,,2016020008,away,2016-10-13,2,,,,,,,,,,,,,,,,
8471418,35,G,,,,,0,,,,,00:00,,,,,A. Khudobin,A. Chudobin,A. Chudobin,6.0,BOS,2016020008,away,2016-10-13,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,A. Hudobin,,
8471695,40,G,,,,,0,,,,,59:22,,,,,T. Rask,,,,,2016020008,away,2016-10-13,2,24/26,2/3,2/2,28/31,0.903226,2.0,1.0,0.0,3.0,True,W,31.0,28.0,,,
8477505,10,C,1.0,1.0,2.0,0.0,0,1.0,0.0,3.0,0.285714,16:08,0.0,21.0,0.0,0.0,A. Wennberg,,,29.0,CBJ,2016020008,home,2016-10-13,2,,,,,,,,,,,,,,,,
8474685,11,L,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.0,14:29,0.0,21.0,1.0,0.0,M. Calvert,,,,,2016020008,home,2016-10-13,2,,,,,,,,,,,,,,,,
8474715,13,R,1.0,0.0,1.0,-4.0,0,1.0,1.0,4.0,0.0,18:38,0.0,24.0,0.0,0.0,C. Atkinson,,,,,2016020008,home,2016-10-13,2,,,,,,,,,,,,,,,,
8471273,17,C,0.0,0.0,0.0,-5.0,2,5.0,0.0,2.0,0.6,17:35,0.0,23.0,1.0,0.0,B. Dubinsky,,,,,2016020008,home,2016-10-13,2,,,,,,,,,,,,,,,,
8476438,20,L,0.0,1.0,1.0,2.0,0,1.0,0.0,2.0,0.0,15:47,0.0,22.0,0.0,1.0,B. Saad,,,,,2016020008,home,2016-10-13,2,,,,,,,,,,,,,,,,
8476448,25,C,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.384615,11:53,0.0,20.0,0.0,0.0,W. Karlsson,,,,,2016020008,home,2016-10-13,2,,,,,,,,,,,,,,,,
8477416,28,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,14:34,0.0,18.0,1.0,0.0,O. Bjorkstrand,,,,,2016020008,home,2016-10-13,2,,,,,,,,,,,,,,,,
8476981,34,R,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,10:56,0.0,18.0,0.0,0.0,J. Anderson,,,,,2016020008,home,2016-10-13,2,,,,,,,,,,,,,,,,
8476432,38,C,0.0,0.0,0.0,-4.0,2,5.0,0.0,2.0,1.0,17:31,3.0,22.0,1.0,0.0,B. Jenner,,,,,2016020008,home,2016-10-13,2,,,,,,,,,,,,,,,,
8468486,43,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,13:13,0.0,17.0,0.0,0.0,S. Hartnell,,,,,2016020008,home,2016-10-13,2,,,,,,,,,,,,,,,,
8473422,71,L,0.0,2.0,2.0,0.0,0,2.0,0.0,0.0,0.0,16:57,1.0,22.0,1.0,1.0,N. Foligno,,,,,2016020008,home,2016-10-13,2,,,,,,,,,,,,,,,,
8474040,89,C,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.5,12:38,0.0,16.0,0.0,0.0,S. Gagner,,,,,2016020008,home,2016-10-13,2,,,,,,,,,,,,,,,,
8477495,3,D,1.0,1.0,2.0,-1.0,0,0.0,0.0,2.0,0.0,23:06,1.0,28.0,1.0,3.0,S. Jones,,,29.0,CBJ,2016020008,home,2016-10-13,2,,,,,,,,,,,,,,,,
8471677,7,D,0.0,0.0,0.0,-2.0,0,4.0,0.0,2.0,0.0,18:33,3.0,23.0,0.0,0.0,J. Johnson,,,,,2016020008,home,2016-10-13,2,,,,,,,,,,,,,,,,
8478460,8,D,0.0,1.0,1.0,-1.0,0,2.0,0.0,5.0,0.0,20:57,0.0,26.0,2.0,0.0,Z. Werenski,,,,,2016020008,home,2016-10-13,2,,,,,,,,,,,,,,,,
8476850,27,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,2.0,0.0,19:52,4.0,26.0,0.0,0.0,R. Murray,,,,,2016020008,home,2016-10-13,2,,,,,,,,,,,,,,,,
8475233,58,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.0,19:32,3.0,26.0,0.0,0.0,D. Savard,,,,,2016020008,home,2016-10-13,2,,,,,,,,,,,,,,,,
8478906,65,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,13:28,0.0,18.0,1.0,0.0,M. Nutivaara,,,,,2016020008,home,2016-10-13,2,,,,,,,,,,,,,,,,
8470147,30,G,,,,,0,,,,,00:00,,,,,C. McElhinney,,,29.0,CBJ,2016020008,home,2016-10-13,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8475683,72,G,,,,,0,,,,,58:13,,,,,S. Bobrovsky,S. Bobrovskij,S. Bobrovskij,,,2016020008,home,2016-10-13,2,24/29,5/5,2/2,31/36,0.861111,5.0,0.0,0.0,5.0,True,L,36.0,31.0,S. Bobrovski,,
8475848,11,R,2.0,0.0,2.0,2.0,0,0.0,0.0,2.0,0.0,14:50,0.0,21.0,1.0,1.0,B. Gallagher,,,8.0,MTL,2016020005,away,2016-10-13,2,,,,,,,,,,,,,,,,
8469521,14,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.285714,18:05,1.0,28.0,1.0,1.0,T. Plekanec,,,,,2016020005,away,2016-10-13,2,,,,,,,,,,,,,,,,
8471338,17,C,1.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.5,11:04,1.0,19.0,0.0,0.0,T. Mitchell,,,,,2016020005,away,2016-10-13,2,,,,,,,,,,,,,,,,
8476479,24,C,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.0,12:06,1.0,22.0,0.0,0.0,P. Danault,,,,,2016020005,away,2016-10-13,2,,,,,,,,,,,,,,,,
8476851,27,C,0.0,1.0,1.0,2.0,2,0.0,0.0,1.0,0.454545,16:43,0.0,23.0,1.0,0.0,A. Galchenyuk,,,,,2016020005,away,2016-10-13,2,,,,,,,,,,,,,,,,
8474038,41,L,0.0,1.0,1.0,1.0,0,0.0,0.0,2.0,0.0,12:56,0.0,21.0,0.0,0.0,P. Byron,,,,,2016020005,away,2016-10-13,2,,,,,,,,,,,,,,,,
8477901,43,L,0.0,1.0,1.0,1.0,2,0.0,0.0,1.0,0.0,11:04,0.0,19.0,0.0,0.0,D. Carr,,,,,2016020005,away,2016-10-13,2,,,,,,,,,,,,,,,,
8471228,47,R,0.0,0.0,0.0,0.0,4,0.0,0.0,1.0,0.0,15:45,1.0,20.0,0.0,1.0,A. Radulov,,,,,2016020005,away,2016-10-13,2,,,,,,,,,,,,,,,,
8471976,51,C,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.666667,12:14,0.0,20.0,1.0,0.0,D. Desharnais,,,,,2016020005,away,2016-10-13,2,,,,,,,,,,,,,,,,
8477476,62,L,0.0,0.0,0.0,0.0,0,1.0,0.0,5.0,0.0,16:30,0.0,24.0,0.0,0.0,A. Lehkonen,,,,,2016020005,away,2016-10-13,2,,,,,,,,,,,,,,,,
8476381,65,R,1.0,0.0,1.0,1.0,10,2.0,0.0,4.0,0.444444,13:55,0.0,23.0,1.0,0.0,A. Shaw,,,,,2016020005,away,2016-10-13,2,,,,,,,,,,,,,,,,
8474157,67,L,0.0,1.0,1.0,2.0,0,1.0,0.0,1.0,0.0,16:58,0.0,24.0,0.0,0.0,M. Pacioretty,,,,,2016020005,away,2016-10-13,2,,,,,,,,,,,,,,,,
