playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,name.de,name.fi,name.sv,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,shotsAgainst,saves,savePctg,decision,name.es
8475834,20,L,1.0,0.0,1.0,-1.0,2,3.0,0.0,1.0,0.0,13:42,0.0,20.0,0.0,0.0,M. Sorensen,M. Sörensen,M. Sörensen,,,2019020004,away,2019-10-02,2,,M. Sörensen,,,,,,,,,,,,,,,
8476624,23,C,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.444444,15:48,0.0,20.0,0.0,0.0,B. Goodrow,,,,,2019020004,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8478414,28,R,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,14:46,1.0,18.0,2.0,2.0,T. Meier,,,,,2019020004,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8474053,39,C,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.333333,18:18,0.0,21.0,1.0,0.0,L. Couture,,,,,2019020004,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8481640,45,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,12:42,1.0,14.0,0.0,0.0,L. Bergmann,,,,,2019020004,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8476881,48,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,4.0,0.4,19:06,0.0,23.0,0.0,0.0,T. Hertl,,,,,2019020004,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8480780,52,C,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,1.0,15:09,0.0,17.0,1.0,0.0,L. Radil,,,,,2019020004,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8478099,62,R,0.0,0.0,0.0,-2.0,2,1.0,0.0,3.0,0.0,17:40,0.0,22.0,0.0,0.0,K. Labanc,,,,,2019020004,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8477922,68,C,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,10:42,1.0,18.0,0.0,0.0,M. Karlsson,,,,,2019020004,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8481515,75,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,13:28,0.0,19.0,0.0,1.0,D. Yurtaykin,D. Jurtajkin,D. Jurtajkin,,,2019020004,away,2019-10-02,2,,D. Jurtaikin,,,,,,,,,,,,,,,
8475455,4,D,0.0,0.0,0.0,0.0,0,6.0,0.0,0.0,0.0,19:08,1.0,26.0,1.0,0.0,B. Dillon,,,28.0,SJS,2019020004,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8474774,5,D,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,16:05,1.0,21.0,0.0,2.0,D. Prout,,,,,2019020004,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8479983,38,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,18:08,0.0,22.0,1.0,0.0,M. Ferraro,,,,,2019020004,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8471709,44,D,0.0,0.0,0.0,-2.0,0,4.0,0.0,1.0,0.0,19:03,3.0,26.0,1.0,0.0,M. Vlasic,,,,,2019020004,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8475841,72,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,15:53,1.0,17.0,0.0,0.0,T. Heed,,,,,2019020004,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8470613,88,D,0.0,1.0,1.0,0.0,2,2.0,0.0,4.0,0.0,26:14,2.0,27.0,0.0,0.0,B. Burns,,,,,2019020004,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8477180,30,G,,,,,0,,,,,00:00,,,,,A. Dell,,,28.0,SJS,2019020004,away,2019-10-02,2,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8474889,31,G,,,,,0,,,,,60:00,,,,,M. Jones,,,,,2019020004,away,2019-10-02,2,,,,24/26,5/6,2/3,31/35,2.0,1.0,1.0,4.0,True,35.0,31.0,0.885714,L,
8477458,7,L,0.0,0.0,0.0,-1.0,0,4.0,0.0,0.0,0.0,11:25,0.0,14.0,1.0,1.0,V. Zykov,,,54.0,VGK,2019020004,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8479996,9,C,1.0,0.0,1.0,1.0,0,1.0,0.0,2.0,0.5,14:51,0.0,19.0,2.0,1.0,C. Glass,,,,,2019020004,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8475191,19,R,2.0,0.0,2.0,2.0,0,2.0,0.0,5.0,0.0,14:54,0.0,19.0,1.0,2.0,R. Smith,,,,,2019020004,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8471669,26,C,0.0,0.0,0.0,-1.0,2,2.0,0.0,1.0,0.533333,17:05,0.0,22.0,0.0,0.0,P. Stastny,,,,,2019020004,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8477478,28,L,0.0,0.0,0.0,0.0,0,5.0,0.0,1.0,0.0,10:10,0.0,15.0,1.0,1.0,W. Carrier,,,,,2019020004,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8475913,61,R,1.0,1.0,2.0,1.0,0,0.0,1.0,1.0,0.0,19:08,1.0,22.0,1.0,1.0,M. Stone,,,,,2019020004,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8474157,67,L,0.0,1.0,1.0,1.0,0,1.0,0.0,5.0,1.0,19:05,1.0,21.0,1.0,2.0,M. Pacioretty,,,,,2019020004,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8476448,71,C,0.0,2.0,2.0,2.0,0,0.0,0.0,6.0,1.0,16:03,1.0,19.0,1.0,1.0,W. Karlsson,,,,,2019020004,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8475204,73,C,0.0,0.0,0.0,-1.0,2,0.0,0.0,2.0,0.333333,13:13,0.0,15.0,2.0,1.0,B. Pirri,,,,,2019020004,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8471817,75,R,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,10:00,2.0,14.0,0.0,0.0,R. Reaves,,,,,2019020004,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8476539,81,R,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.642857,15:28,0.0,19.0,2.0,1.0,J. Marchessault,,,,,2019020004,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8477931,92,L,0.0,0.0,0.0,0.0,2,0.0,0.0,3.0,0.375,12:23,0.0,20.0,1.0,1.0,T. Nosek,,,,,2019020004,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8475188,3,D,0.0,0.0,0.0,0.0,2,6.0,0.0,0.0,0.0,22:28,1.0,27.0,0.0,0.0,B. McNabb,,,54.0,VGK,2019020004,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8468674,5,D,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,20:11,3.0,24.0,1.0,1.0,D. Engelland,,,,,2019020004,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8475750,15,D,0.0,0.0,0.0,2.0,0,2.0,0.0,4.0,0.0,23:19,1.0,25.0,2.0,0.0,J. Merrill,,,,,2019020004,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8474207,22,D,0.0,0.0,0.0,1.0,0,3.0,0.0,1.0,0.0,23:37,0.0,27.0,0.0,2.0,N. Holden,,,,,2019020004,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8477447,27,D,0.0,0.0,0.0,-1.0,2,0.0,0.0,3.0,0.0,23:37,2.0,26.0,2.0,0.0,S. Theodore,,,,,2019020004,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8477220,88,D,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,03:11,0.0,5.0,0.0,0.0,N. Schmidt,,,,,2019020004,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8470594,29,G,,,,,0,,,,,59:52,,,,,M. Fleury,,,54.0,VGK,2019020004,home,2019-10-02,2,,,,15/16,6/6,0/0,21/22,1.0,0.0,0.0,1.0,True,22.0,21.0,0.954545,W,
8476876,30,G,,,,,0,,,,,00:00,,,,,M. Subban,,,,,2019020004,home,2019-10-02,2,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8478403,9,C,0.0,0.0,0.0,1.0,0,2.0,0.0,4.0,0.555556,21:18,0.0,27.0,0.0,0.0,J. Eichel,,,7.0,BUF,2019020007,away,2019-10-03,2,,,,,,,,,,,,,,,,,
8476918,13,L,0.0,0.0,0.0,1.0,0,2.0,0.0,2.0,0.0,12:39,1.0,22.0,1.0,1.0,J. Vesey,,,,,2019020007,away,2019-10-03,2,,,,,,,,,,,,,,,,,
8471743,17,C,0.0,0.0,0.0,0.0,2,6.0,0.0,1.0,0.6,16:14,0.0,23.0,0.0,0.0,V. Sobotka,,,,,2019020007,away,2019-10-03,2,,,,,,,,,,,,,,,,,
8473449,21,R,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,1.0,08:40,1.0,15.0,0.0,0.0,K. Okposo,,,,,2019020007,away,2019-10-03,2,,,,,,,,,,,,,,,,,
8475728,22,L,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.588235,14:01,0.0,24.0,0.0,0.0,J. Larsson,,,,,2019020007,away,2019-10-03,2,,,,,,,,,,,,,,,,,
8477933,23,C,0.0,1.0,1.0,1.0,0,4.0,0.0,2.0,1.0,19:37,1.0,24.0,0.0,0.0,S. Reinhart,,,,,2019020007,away,2019-10-03,2,,,,,,,,,,,,,,,,,
8476878,28,C,0.0,0.0,0.0,0.0,2,2.0,0.0,3.0,0.0,12:56,0.0,23.0,0.0,0.0,Z. Girgensons,,,,,2019020007,away,2019-10-03,2,,,,,,,,,,,,,,,,,
8479999,37,C,0.0,2.0,2.0,1.0,2,0.0,0.0,2.0,0.363636,09:25,0.0,16.0,1.0,0.0,C. Mittelstadt,,,,,2019020007,away,2019-10-03,2,,,,,,,,,,,,,,,,,
8477839,43,L,2.0,0.0,2.0,1.0,0,1.0,1.0,3.0,0.0,09:19,1.0,16.0,1.0,0.0,C. Sheary,,,,,2019020007,away,2019-10-03,2,,,,,,,,,,,,,,,,,
8475784,53,L,0.0,0.0,0.0,0.0,0,1.0,0.0,5.0,1.0,16:41,1.0,22.0,0.0,1.0,J. Skinner,,,,,2019020007,away,2019-10-03,2,,,,,,,,,,,,,,,,,
8478109,68,L,0.0,1.0,1.0,1.0,0,1.0,0.0,2.0,0.0,17:11,0.0,20.0,0.0,0.0,V. Olofsson,,,,,2019020007,away,2019-10-03,2,,,,,,,,,,,,,,,,,
8475149,90,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.222222,15:19,1.0,21.0,0.0,0.0,M. Johansson,,,,,2019020007,away,2019-10-03,2,,,,,,,,,,,,,,,,,
8474618,6,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,21:33,3.0,24.0,0.0,0.0,M. Scandella,,,7.0,BUF,2019020007,away,2019-10-03,2,,,,,,,,,,,,,,,,,
8480035,10,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,16:51,2.0,23.0,1.0,0.0,H. Jokiharju,,,,,2019020007,away,2019-10-03,2,,,,,,,,,,,,,,,,,
8476931,19,D,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,25:11,4.0,28.0,1.0,1.0,J. McCabe,,,,,2019020007,away,2019-10-03,2,,,,,,,,,,,,,,,,,
8480839,26,D,1.0,0.0,1.0,2.0,0,1.0,0.0,3.0,0.0,15:45,0.0,23.0,0.0,1.0,R. Dahlin,,,,,2019020007,away,2019-10-03,2,,,,,,,,,,,,,,,,,
8476525,33,D,0.0,1.0,1.0,2.0,2,3.0,0.0,2.0,0.0,15:01,2.0,25.0,1.0,0.0,C. Miller,,,,,2019020007,away,2019-10-03,2,,,,,,,,,,,,,,,,,
8477499,55,D,0.0,0.0,0.0,0.0,2,5.0,0.0,5.0,0.0,23:53,2.0,31.0,0.0,0.0,R. Ristolainen,,,,,2019020007,away,2019-10-03,2,,,,,,,,,,,,,,,,,
8476999,35,G,,,,,0,,,,,00:00,,,,,L. Ullmark,,,7.0,BUF,2019020007,away,2019-10-03,2,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8475622,40,G,,,,,0,,,,,60:00,,,,,C. Hutton,,,,,2019020007,away,2019-10-03,2,,,,21/21,6/7,1/1,28/29,0.0,1.0,0.0,1.0,True,29.0,28.0,0.965517,W,
8478866,12,C,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.0,10:47,0.0,18.0,0.0,2.0,D. Simon,,,5.0,PIT,2019020007,home,2019-10-03,2,,,,,,,,,,,,,,,,,
8479293,13,L,0.0,0.0,0.0,0.0,0,5.0,0.0,3.0,0.0,13:31,3.0,21.0,2.0,1.0,B. Tanev,,,,,2019020007,home,2019-10-03,2,,,,,,,,,,,,,,,,,
8476851,18,C,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,15:22,0.0,24.0,0.0,1.0,A. Galchenyuk,,,,,2019020007,home,2019-10-03,2,,,,,,,,,,,,,,,,,
8477955,19,L,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,1.0,14:01,0.0,21.0,1.0,0.0,J. McCann,,,,,2019020007,home,2019-10-03,2,,,,,,,,,,,,,,,,,
8480946,24,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,10:49,1.0,15.0,0.0,0.0,D. Kahun,,,,,2019020007,home,2019-10-03,2,,,,,,,,,,,,,,,,,
8475760,27,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.5,15:01,0.0,22.0,1.0,0.0,N. Bjugstad,,,,,2019020007,home,2019-10-03,2,,,,,,,,,,,,,,,,,
8479944,46,L,0.0,0.0,0.0,-1.0,0,5.0,0.0,1.0,0.0,11:34,1.0,17.0,0.0,0.0,Z. Aston-Reese,,,,,2019020007,home,2019-10-03,2,,,,,,,,,,,,,,,,,
8476927,53,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.538462,10:19,2.0,15.0,0.0,0.0,T. Blueger,T. Blugers,T. Blugers,,,2019020007,home,2019-10-03,2,,,,,,,,,,,,,,,,,
8477404,59,C,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.0,20:15,0.0,22.0,0.0,1.0,J. Guentzel,,,,,2019020007,home,2019-10-03,2,,,,,,,,,,,,,,,,,
8471215,71,C,1.0,0.0,1.0,0.0,0,0.0,1.0,4.0,0.4,20:20,0.0,22.0,2.0,1.0,E. Malkin,,,,,2019020007,home,2019-10-03,2,,,,,,,,,,,,,,,,,
8471887,72,R,0.0,0.0,0.0,-1.0,0,4.0,0.0,2.0,0.0,19:56,0.0,22.0,0.0,0.0,P. Hornqvist,P. Hörnqvist,P. Hörnqvist,,,2019020007,home,2019-10-03,2,,P. Hörnqvist,P. Hörnqvist,,,,,,,,,,,,,,
8471675,87,C,0.0,1.0,1.0,-1.0,0,1.0,0.0,1.0,0.481481,21:01,1.0,24.0,2.0,0.0,S. Crosby,,,,,2019020007,home,2019-10-03,2,,,,,,,,,,,,,,,,,
8471677,3,D,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,14:06,3.0,22.0,1.0,0.0,J. Johnson,,,5.0,PIT,2019020007,home,2019-10-03,2,,,,,,,,,,,,,,,,,
8474602,4,D,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,0.0,20:05,1.0,27.0,1.0,0.0,J. Schultz,,,,,2019020007,home,2019-10-03,2,,,,,,,,,,,,,,,,,
8475208,8,D,0.0,0.0,0.0,-2.0,2,4.0,0.0,1.0,0.0,19:27,3.0,25.0,2.0,0.0,B. Dumoulin,,,,,2019020007,home,2019-10-03,2,,,,,,,,,,,,,,,,,
8477969,28,D,0.0,0.0,0.0,0.0,2,2.0,0.0,2.0,0.0,19:19,0.0,26.0,0.0,0.0,M. Pettersson,,,,,2019020007,home,2019-10-03,2,,,,,,,,,,,,,,,,,
8475790,44,D,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,15:03,0.0,19.0,1.0,0.0,E. Gudbranson,,,,,2019020007,home,2019-10-03,2,,,,,,,,,,,,,,,,,
8471724,58,D,0.0,1.0,1.0,-2.0,0,1.0,0.0,4.0,0.0,27:45,3.0,28.0,4.0,1.0,K. Letang,,,,,2019020007,home,2019-10-03,2,,,,,,,,,,,,,,,,,
8476899,30,G,,,,,0,,,,,57:45,,,,,M. Murray,,,5.0,PIT,2019020007,home,2019-10-03,2,,,,30/32,5/6,3/3,38/41,2.0,1.0,0.0,3.0,True,41.0,38.0,0.926829,L,
8477465,35,G,,,,,0,,,,,00:00,,,,,T. Jarry,,,,,2019020007,home,2019-10-03,2,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8477429,9,C,0.0,0.0,0.0,-2.0,0,3.0,0.0,2.0,0.642857,13:13,0.0,21.0,1.0,0.0,A. Copp,,,52.0,WPG,2019020006,away,2019-10-03,2,,,,,,,,,,,,,,,,,
8476392,17,C,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.545455,12:47,0.0,19.0,0.0,0.0,A. Lowry,,,,,2019020006,away,2019-10-03,2,,,,,,,,,,,,,,,,,
8473914,22,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.75,07:20,0.0,12.0,1.0,0.0,M. Letestu,,,,,2019020006,away,2019-10-03,2,,,,,,,,,,,,,,,,,
8471218,26,R,2.0,0.0,2.0,1.0,0,3.0,0.0,9.0,0.0,22:50,1.0,28.0,0.0,0.0,B. Wheeler,,,,,2019020006,away,2019-10-03,2,,,,,,,,,,,,,,,,,
8477940,27,L,0.0,3.0,3.0,2.0,0,0.0,0.0,8.0,0.0,18:14,0.0,24.0,1.0,0.0,N. Ehlers,,,,,2019020006,away,2019-10-03,2,,,,,,,,,,,,,,,,,
8478458,28,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.5,08:38,1.0,13.0,0.0,0.0,J. Roslovic,,,,,2019020006,away,2019-10-03,2,,,,,,,,,,,,,,,,,
8479339,29,L,0.0,1.0,1.0,-3.0,0,2.0,0.0,4.0,0.0,20:01,0.0,23.0,0.0,2.0,P. Laine,,,,,2019020006,away,2019-10-03,2,,,,,,,,,,,,,,,,,
8476460,55,C,1.0,0.0,1.0,1.0,0,1.0,0.0,4.0,0.5,24:08,0.0,25.0,1.0,0.0,M. Scheifele,,,,,2019020006,away,2019-10-03,2,,,,,,,,,,,,,,,,,
8475268,57,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,14:01,0.0,19.0,0.0,0.0,G. Bourque,,,,,2019020006,away,2019-10-03,2,,,,,,,,,,,,,,,,,
8478398,81,L,1.0,0.0,1.0,-3.0,0,0.0,1.0,5.0,0.0,19:51,0.0,24.0,0.0,0.0,K. Connor,,,,,2019020006,away,2019-10-03,2,,,,,,,,,,,,,,,,,
8478891,82,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,08:54,0.0,14.0,0.0,0.0,M. Appleton,,,,,2019020006,away,2019-10-03,2,,,,,,,,,,,,,,,,,
8473618,85,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,3.0,0.5,13:12,0.0,19.0,0.0,0.0,M. Perreault,,,,,2019020006,away,2019-10-03,2,,,,,,,,,,,,,,,,,
8475868,2,D,0.0,0.0,0.0,-1.0,0,4.0,0.0,2.0,0.0,15:18,2.0,20.0,0.0,1.0,A. Bitetto,,,52.0,WPG,2019020006,away,2019-10-03,2,,,,,,,,,,,,,,,,,
8477359,3,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,14:08,2.0,19.0,1.0,0.0,T. Poolman,,,,,2019020006,away,2019-10-03,2,,,,,,,,,,,,,,,,,
8480145,4,D,0.0,0.0,0.0,0.0,0,4.0,0.0,2.0,0.0,23:13,2.0,27.0,1.0,0.0,N. Pionk,N.Pionk,N.Pionk,,,2019020006,away,2019-10-03,2,N.Pionk,N.Pionk,N.Pionk,,,,,,,,,,,,,,
8475179,7,D,0.0,1.0,1.0,0.0,0,2.0,0.0,0.0,0.0,18:41,2.0,26.0,0.0,1.0,D. Kulikov,,,,,2019020006,away,2019-10-03,2,,,,,,,,,,,,,,,,,
8481572,14,D,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,18:24,0.0,25.0,4.0,1.0,V. Heinola,,,,,2019020006,away,2019-10-03,2,,,,,,,,,,,,,,,,,
8477504,44,D,0.0,1.0,1.0,-1.0,2,2.0,0.0,2.0,0.0,24:21,0.0,28.0,1.0,0.0,J. Morrissey,,,,,2019020006,away,2019-10-03,2,,,,,,,,,,,,,,,,,
8476316,30,G,,,,,0,,,,,00:00,,,,,L. Brossoit,,,52.0,WPG,2019020006,away,2019-10-03,2,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8476945,37,G,,,,,0,,,,,59:09,,,,,C. Hellebuyck,,,,,2019020006,away,2019-10-03,2,,,,22/26,3/4,1/1,26/31,4.0,1.0,0.0,5.0,True,31.0,26.0,0.83871,L,
8478550,10,L,1.0,1.0,2.0,3.0,0,0.0,1.0,1.0,0.0,19:04,0.0,20.0,1.0,1.0,A. Panarin,,,3.0,NYR,2019020006,home,2019-10-03,2,,,,,,,,,,,,,,,,,
8476458,16,C,0.0,0.0,0.0,-1.0,4,1.0,0.0,0.0,0.692308,18:35,1.0,23.0,2.0,1.0,R. Strome,,,,,2019020006,home,2019-10-03,2,,,,,,,,,,,,,,,,,
8475855,17,R,0.0,1.0,1.0,0.0,2,0.0,0.0,0.0,0.0,15:17,1.0,20.0,0.0,0.0,J. Fast,J. Fasth,J. Fasth,,,2019020006,home,2019-10-03,2,J. Fasth,J. Fasth,J. Fasth,,,,,,,,,,,,,,
8475184,20,L,0.0,1.0,1.0,0.0,0,3.0,0.0,3.0,1.0,13:51,0.0,18.0,1.0,1.0,C. Kreider,,,,,2019020006,home,2019-10-03,2,,,,,,,,,,,,,,,,,
8479353,21,C,1.0,0.0,1.0,1.0,0,1.0,0.0,3.0,0.285714,14:13,2.0,19.0,1.0,0.0,B. Howden,,,,,2019020006,home,2019-10-03,2,,,,,,,,,,,,,,,,,
8481554,24,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.0,15:31,0.0,18.0,0.0,1.0,K. Kakko,,,,,2019020006,home,2019-10-03,2,,,,,,,,,,,,,,,,,
8480072,28,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.25,08:33,0.0,12.0,0.0,2.0,L. Andersson,,,,,2019020006,home,2019-10-03,2,,,,,,,,,,,,,,,,,
8477962,48,L,0.0,0.0,0.0,0.0,2,4.0,0.0,1.0,0.0,09:35,2.0,14.0,0.0,0.0,B. Lemieux,,,,,2019020006,home,2019-10-03,2,,,,,,,,,,,,,,,,,
8477402,89,L,0.0,0.0,0.0,3.0,0,1.0,0.0,0.0,0.0,18:19,2.0,20.0,2.0,0.0,P. Buchnevich,P. Bučněvič,P. Bučněvič,,,2019020006,home,2019-10-03,2,,P. Butshnevitsh,,,,,,,,,,,,,,,
8476480,90,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.5,15:28,0.0,20.0,1.0,0.0,V. Namestnikov,V. Naměstnikov,,,,2019020006,home,2019-10-03,2,,,,,,,,,,,,,,,,,
8476459,93,C,1.0,3.0,4.0,4.0,0,1.0,0.0,7.0,0.478261,20:39,2.0,26.0,1.0,3.0,M. Zibanejad,,,,,2019020006,home,2019-10-03,2,,,,,,,,,,,,,,,,,
8476885,8,D,1.0,2.0,3.0,1.0,0,5.0,0.0,3.0,0.0,24:26,2.0,29.0,4.0,1.0,J. Trouba,,,3.0,NYR,2019020006,home,2019-10-03,2,,,,,,,,,,,,,,,,,
8471686,18,D,1.0,0.0,1.0,1.0,0,4.0,0.0,3.0,0.0,21:30,1.0,31.0,1.0,2.0,M. Staal,,,,,2019020006,home,2019-10-03,2,,,,,,,,,,,,,,,,,
8479323,23,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,12:24,1.0,14.0,0.0,0.0,A. Fox,,,,,2019020006,home,2019-10-03,2,,,,,,,,,,,,,,,,,
8479333,25,D,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,12:20,0.0,15.0,0.0,0.0,L. Hajek,L. Hájek,L. Hájek,,,2019020006,home,2019-10-03,2,,,,,,,,,,,,,,,,,
8474090,42,D,1.0,0.0,1.0,0.0,0,3.0,0.0,1.0,0.0,09:02,1.0,14.0,0.0,0.0,B. Smith,,,,,2019020006,home,2019-10-03,2,,,,,,,,,,,,,,,,,
8476869,76,D,0.0,1.0,1.0,-1.0,2,0.0,0.0,1.0,0.0,22:47,2.0,28.0,2.0,1.0,B. Skjei,,,,,2019020006,home,2019-10-03,2,,,,,,,,,,,,,,,,,
8477950,77,D,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,20:07,1.0,25.0,7.0,0.0,T. DeAngelo,,,,,2019020006,home,2019-10-03,2,,,,,,,,,,,,,,,,,
8468685,30,G,,,,,0,,,,,60:00,,,,,H. Lundqvist,,,3.0,NYR,2019020006,home,2019-10-03,2,,,,32/35,10/11,1/1,43/47,3.0,1.0,0.0,4.0,True,47.0,43.0,0.914894,W,
8480382,40,G,,,,,0,,,,,00:00,,,,,A. Georgiev,A. Georgijev,A. Georgijev,,,2019020006,home,2019-10-03,2,,A. Georgijev,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8475848,11,R,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,20:11,1.0,26.0,1.0,0.0,B. Gallagher,,,8.0,MTL,2019020008,away,2019-10-03,2,,,,,,,,,,,,,,,,,
8477503,13,C,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.416667,17:32,0.0,26.0,5.0,2.0,M. Domi,,,,,2019020008,away,2019-10-03,2,,,,,,,,,,,,,,,,,
8480018,14,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.4,13:39,0.0,21.0,1.0,0.0,N. Suzuki,,,,,2019020008,away,2019-10-03,2,,,,,,,,,,,,,,,,,
8480829,15,C,1.0,0.0,1.0,0.0,0,2.0,0.0,3.0,0.444444,12:54,0.0,19.0,1.0,0.0,J. Kotkaniemi,,,,,2019020008,away,2019-10-03,2,,,,,,,,,,,,,,,,,
8476479,24,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.388889,20:00,0.0,27.0,0.0,0.0,P. Danault,,,,,2019020008,away,2019-10-03,2,,,,,,,,,,,,,,,,,
8476469,40,R,0.0,0.0,0.0,0.0,0,2.0,0.0,5.0,0.0,16:41,0.0,21.0,1.0,1.0,J. Armia,,,,,2019020008,away,2019-10-03,2,,,,,,,,,,,,,,,,,
8474038,41,L,0.0,1.0,1.0,-1.0,0,1.0,0.0,0.0,0.0,13:06,2.0,20.0,1.0,1.0,P. Byron,,,,,2019020008,away,2019-10-03,2,,,,,,,,,,,,,,,,,
