id,season,gameType,gameDate,neutralSite,startTimeUTC,easternUTCOffset,venueUTCOffset,venueTimezone,gameState,gameScheduleState,awayTeam.id,awayTeam.commonName.default,awayTeam.placeNameWithPreposition.default,awayTeam.placeNameWithPreposition.fr,awayTeam.abbrev,awayTeam.score,homeTeam.id,homeTeam.commonName.default,homeTeam.placeNameWithPreposition.default,homeTeam.placeNameWithPreposition.fr,homeTeam.abbrev,homeTeam.score,periodDescriptor.number,periodDescriptor.periodType,periodDescriptor.maxRegulationPeriods,gameOutcome.lastPeriodType,winningGoalie.playerId,winningGoalScorer.playerId,awayTeam.commonName.fr,homeTeam.commonName.fr,seriesUrl,seriesStatus.round,seriesStatus.seriesAbbrev,seriesStatus.seriesTitle,seriesStatus.seriesLetter,seriesStatus.neededToWin,seriesStatus.topSeedWins,seriesStatus.bottomSeedWins,seriesStatus.gameNumberOfSeries,periodDescriptor.otPeriods,specialEvent.parentId,specialEvent.name.default,winningGoalie.lastName.sv,specialEvent.name.fr,winningGoalie.lastName.de,tricode_winteam
2016020083,20162017,2,2016-10-25,False,2016-10-25T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,30,Wild,Minnesota,du Minnesota,MIN,5,6,Bruins,Boston,de Boston,BOS,0,3,REG,3,REG,8471227.0,8475745.0,,,,,,,,,,,,,,,,,,MIN
2016020085,20162017,2,2016-10-25,False,2016-10-25T23:30:00Z,-04:00,-04:00,US/Eastern,OFF,OK,7,Sabres,Buffalo,de Buffalo,BUF,3,4,Flyers,Philadelphia,de Philadelphie,PHI,4,5,SO,3,SO,8473461.0,,,,,,,,,,,,,,,,,,,PHI
2016020088,20162017,2,2016-10-25,False,2016-10-25T23:30:00Z,-04:00,-04:00,America/Detroit,OFF,OK,12,Hurricanes,Carolina,de la Caroline,CAR,2,17,Red Wings,Detroit,de Detroit,DET,4,3,REG,3,REG,8475852.0,8477946.0,,,,,,,,,,,,,,,,,,DET
2016020087,20162017,2,2016-10-25,False,2016-10-25T23:30:00Z,-04:00,-04:00,America/Toronto,OFF,OK,14,Lightning,Tampa Bay,de Tampa Bay,TBL,7,10,Maple Leafs,Toronto,de Toronto,TOR,3,3,REG,3,REG,8471750.0,8475167.0,,,,,,,,,,,,,,,,,,TBL
2016020089,20162017,2,2016-10-25,False,2016-10-26T00:00:00Z,-04:00,-05:00,US/Central,OFF,OK,20,Flames,Calgary,de Calgary,CGY,4,19,Blues,St. Louis,de St. Louis,STL,1,3,REG,3,REG,8470880.0,8468674.0,,,,,,,,,,,,,,,,,,CGY
2016020090,20162017,2,2016-10-25,False,2016-10-26T00:30:00Z,-04:00,-05:00,US/Central,OFF,OK,52,Jets,Winnipeg,de Winnipeg,WPG,2,25,Stars,Dallas,de Dallas,DAL,3,3,REG,3,REG,8474550.0,8475794.0,,,,,,,,,,,,,,,,,,DAL
2016020091,20162017,2,2016-10-25,False,2016-10-26T02:00:00Z,-04:00,-07:00,America/Vancouver,OFF,OK,9,Senators,Ottawa,d'Ottawa,OTT,3,23,Canucks,Vancouver,de Vancouver,VAN,0,3,REG,3,REG,8467950.0,8476288.0,Sénateurs,,,,,,,,,,,,,,,,,OTT
2016020093,20162017,2,2016-10-25,False,2016-10-26T02:00:00Z,-04:00,-07:00,US/Pacific,OFF,OK,24,Ducks,Anaheim,d'Anaheim,ANA,1,28,Sharks,San Jose,de San Jose,SJS,2,4,OT,3,OT,8474889.0,8471709.0,,,,,,,,,,,,,,,,,,SJS
2016020092,20162017,2,2016-10-25,False,2016-10-26T02:30:00Z,-04:00,-07:00,America/Los_Angeles,OFF,OK,29,Blue Jackets,Columbus,de Columbus,CBJ,2,26,Kings,Los Angeles,de Los Angeles,LAK,3,4,OT,3,OT,8469514.0,8474166.0,,,,,,,,,,,,,,,,,,LAK
2016020094,20162017,2,2016-10-26,False,2016-10-26T23:00:00Z,-04:00,-04:00,America/New_York,OFF,OK,8,Canadiens,Montréal,de Montréal,MTL,3,2,Islanders,New York,de New York,NYI,2,3,REG,3,REG,8471219.0,8470642.0,,,,,,,,,,,,,,,,,,MTL
2016020095,20162017,2,2016-10-26,False,2016-10-27T00:00:00Z,-04:00,-04:00,America/New_York,OFF,OK,6,Bruins,Boston,de Boston,BOS,2,3,Rangers,New York,de New York,NYR,5,3,REG,3,REG,8468685.0,8475204.0,,,,,,,,,,,,,,,,,,NYR
2016020096,20162017,2,2016-10-26,False,2016-10-27T01:30:00Z,-04:00,-06:00,America/Edmonton,OFF,OK,15,Capitals,Washington,de Washington,WSH,1,22,Oilers,Edmonton,d'Edmonton,EDM,4,3,REG,3,REG,8475660.0,8471678.0,,,,,,,,,,,,,,,,,,EDM
2016020097,20162017,2,2016-10-26,False,2016-10-27T02:30:00Z,-04:00,-07:00,America/Los_Angeles,OFF,OK,18,Predators,Nashville,de Nashville,NSH,1,24,Ducks,Anaheim,d'Anaheim,ANA,6,3,REG,3,REG,8476434.0,8475164.0,,,,,,,,,,,,,,,,,,ANA
2016020098,20162017,2,2016-10-27,False,2016-10-27T23:00:00Z,-04:00,-04:00,America/New_York,OFF,OK,30,Wild,Minnesota,du Minnesota,MIN,4,7,Sabres,Buffalo,de Buffalo,BUF,0,3,REG,3,REG,8471227.0,8478493.0,,,,,,,,,,,,,,,,,,MIN
2016020099,20162017,2,2016-10-27,False,2016-10-27T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,53,Coyotes,Arizona,de l'Arizona,ARI,5,4,Flyers,Philadelphia,de Philadelphie,PHI,4,3,REG,3,REG,8475839.0,8473466.0,,,,,,,,,,,,,,,,,,ARI
2016020100,20162017,2,2016-10-27,False,2016-10-27T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,2,Islanders,New York,de New York,NYI,2,5,Penguins,Pittsburgh,de Pittsburgh,PIT,4,3,REG,3,REG,8470594.0,8471675.0,,,,,,,,,,,,,,,,,,PIT
2016020101,20162017,2,2016-10-27,False,2016-10-27T23:30:00Z,-04:00,-04:00,America/Toronto,OFF,OK,13,Panthers,Florida,de la Floride,FLA,2,10,Maple Leafs,Toronto,de Toronto,TOR,3,3,REG,3,REG,8475883.0,8475098.0,,,,,,,,,,,,,,,,,,TOR
2016020102,20162017,2,2016-10-27,False,2016-10-27T23:30:00Z,-04:00,-04:00,America/Montreal,OFF,OK,14,Lightning,Tampa Bay,de Tampa Bay,TBL,1,8,Canadiens,Montréal,de Montréal,MTL,3,3,REG,3,REG,8471679.0,8474157.0,,,,,,,,,,,,,,,,,,MTL
2016020104,20162017,2,2016-10-27,False,2016-10-28T00:00:00Z,-04:00,-05:00,America/Winnipeg,OFF,OK,25,Stars,Dallas,de Dallas,DAL,1,52,Jets,Winnipeg,de Winnipeg,WPG,4,3,REG,3,REG,8476945.0,8478398.0,,,,,,,,,,,,,,,,,,WPG
2016020103,20162017,2,2016-10-27,False,2016-10-28T00:00:00Z,-04:00,-05:00,US/Central,OFF,OK,17,Red Wings,Detroit,de Detroit,DET,2,19,Blues,St. Louis,de St. Louis,STL,1,5,SO,3,SO,8475852.0,,,,,,,,,,,,,,,,,,,DET
2016020106,20162017,2,2016-10-27,False,2016-10-28T02:30:00Z,-04:00,-07:00,US/Pacific,OFF,OK,29,Blue Jackets,Columbus,de Columbus,CBJ,1,28,Sharks,San Jose,de San Jose,SJS,3,3,REG,3,REG,8474889.0,8476881.0,,,,,,,,,,,,,,,,,,SJS
2016020105,20162017,2,2016-10-27,False,2016-10-28T02:30:00Z,-04:00,-07:00,America/Los_Angeles,OFF,OK,18,Predators,Nashville,de Nashville,NSH,2,26,Kings,Los Angeles,de Los Angeles,LAK,3,4,OT,3,OT,8469514.0,8470604.0,,,,,,,,,,,,,,,,,,LAK
2016020107,20162017,2,2016-10-28,False,2016-10-28T23:30:00Z,-04:00,-04:00,US/Eastern,OFF,OK,16,Blackhawks,Chicago,de Chicago,CHI,3,1,Devils,New Jersey,du New Jersey,NJD,2,4,OT,3,OT,8470645.0,8473573.0,,,,,,,,,,,,,,,,,,CHI
2016020108,20162017,2,2016-10-28,False,2016-10-28T23:30:00Z,-04:00,-04:00,US/Eastern,OFF,OK,3,Rangers,New York,de New York,NYR,2,12,Hurricanes,Carolina,de la Caroline,CAR,3,3,REG,3,REG,8470320.0,8471254.0,,,,,,,,,,,,,,,,,,CAR
2016020110,20162017,2,2016-10-28,False,2016-10-29T01:00:00Z,-04:00,-06:00,America/Edmonton,OFF,OK,9,Senators,Ottawa,d'Ottawa,OTT,2,20,Flames,Calgary,de Calgary,CGY,5,3,REG,3,REG,8470880.0,8476462.0,Sénateurs,,,,,,,,,,,,,,,,,CGY
2016020109,20162017,2,2016-10-28,False,2016-10-29T01:00:00Z,-04:00,-06:00,America/Denver,OFF,OK,52,Jets,Winnipeg,de Winnipeg,WPG,1,21,Avalanche,Colorado,du Colorado,COL,0,3,REG,3,REG,8474636.0,8473574.0,,,,,,,,,,,,,,,,,,WPG
2016020112,20162017,2,2016-10-28,False,2016-10-29T02:00:00Z,-04:00,-07:00,America/Los_Angeles,OFF,OK,29,Blue Jackets,Columbus,de Columbus,CBJ,4,24,Ducks,Anaheim,d'Anaheim,ANA,0,3,REG,3,REG,8475683.0,8474040.0,,,,,,,,,,,,,,,,,,CBJ
2016020111,20162017,2,2016-10-28,False,2016-10-29T02:00:00Z,-04:00,-07:00,America/Vancouver,OFF,OK,22,Oilers,Edmonton,d'Edmonton,EDM,2,23,Canucks,Vancouver,de Vancouver,VAN,0,3,REG,3,REG,8475660.0,8478402.0,,,,,,,,,,,,,,,,,,EDM
2016020113,20162017,2,2016-10-29,False,2016-10-29T17:00:00Z,-04:00,-04:00,America/New_York,OFF,OK,13,Panthers,Florida,de la Floride,FLA,0,7,Sabres,Buffalo,de Buffalo,BUF,3,3,REG,3,REG,8475195.0,8475728.0,,,,,,,,,,,,,,,,,,BUF
2016020114,20162017,2,2016-10-29,False,2016-10-29T23:00:00Z,-04:00,-04:00,America/Montreal,OFF,OK,10,Maple Leafs,Toronto,de Toronto,TOR,1,8,Canadiens,Montréal,de Montréal,MTL,2,3,REG,3,REG,8471679.0,8470642.0,,,,,,,,,,,,,,,,,,MTL
2016020117,20162017,2,2016-10-29,False,2016-10-29T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,5,Penguins,Pittsburgh,de Pittsburgh,PIT,5,4,Flyers,Philadelphia,de Philadelphie,PHI,4,3,REG,3,REG,8470594.0,8471215.0,,,,,,,,,,,,,,,,,,PIT
2016020116,20162017,2,2016-10-29,False,2016-10-29T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,14,Lightning,Tampa Bay,de Tampa Bay,TBL,1,1,Devils,New Jersey,du New Jersey,NJD,3,3,REG,3,REG,8471239.0,8476923.0,,,,,,,,,,,,,,,,,,NJD
2016020115,20162017,2,2016-10-29,False,2016-10-29T23:00:00Z,-04:00,-04:00,America/Detroit,OFF,OK,6,Bruins,Boston,de Boston,BOS,1,17,Red Wings,Detroit,de Detroit,DET,0,3,REG,3,REG,8471695.0,8477213.0,,,,,,,,,,,,,,,,,,BOS
2016020119,20162017,2,2016-10-29,False,2016-10-30T00:00:00Z,-04:00,-05:00,US/Central,OFF,OK,25,Stars,Dallas,de Dallas,DAL,0,30,Wild,Minnesota,du Minnesota,MIN,4,3,REG,3,REG,8471227.0,8475798.0,,,,,,,,,,,,,,,,,,MIN
2016020118,20162017,2,2016-10-29,False,2016-10-30T00:00:00Z,-04:00,-05:00,US/Central,OFF,OK,26,Kings,Los Angeles,de Los Angeles,LAK,0,19,Blues,St. Louis,de St. Louis,STL,1,3,REG,3,REG,8474596.0,8475768.0,,,,,,,,,,,,,,,,,,STL
2016020120,20162017,2,2016-10-29,False,2016-10-30T01:00:00Z,-04:00,-07:00,America/Phoenix,OFF,OK,21,Avalanche,Colorado,du Colorado,COL,3,53,Coyotes,Arizona,de l'Arizona,ARI,2,3,REG,3,REG,8475717.0,8475168.0,,,,,,,,,,,,,,,,,,COL
2016020121,20162017,2,2016-10-29,False,2016-10-30T02:00:00Z,-04:00,-07:00,America/Vancouver,OFF,OK,15,Capitals,Washington,de Washington,WSH,5,23,Canucks,Vancouver,de Vancouver,VAN,2,3,REG,3,REG,8475831.0,8475149.0,,,,,,,,,,,,,,,,,,WSH
2016020122,20162017,2,2016-10-29,False,2016-10-30T02:30:00Z,-04:00,-07:00,US/Pacific,OFF,OK,18,Predators,Nashville,de Nashville,NSH,1,28,Sharks,San Jose,de San Jose,SJS,4,3,REG,3,REG,8474889.0,8470794.0,,,,,,,,,,,,,,,,,,SJS
2016020123,20162017,2,2016-10-30,False,2016-10-30T19:00:00Z,-04:00,-05:00,America/Winnipeg,OFF,OK,7,Sabres,Buffalo,de Buffalo,BUF,3,52,Jets,Winnipeg,de Winnipeg,WPG,1,3,REG,3,REG,8475215.0,8467407.0,,,,,,,,,,,,,,,,,,BUF
2016020125,20162017,2,2016-10-30,False,2016-10-30T21:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,4,Flyers,Philadelphia,de Philadelphie,PHI,4,12,Hurricanes,Carolina,de la Caroline,CAR,3,3,REG,3,REG,8473607.0,8475430.0,,,,,,,,,,,,,,,,,,PHI
2016020124,20162017,2,2016-10-30,False,2016-10-30T21:00:00Z,-04:00,-04:00,America/Detroit,OFF,OK,13,Panthers,Florida,de la Floride,FLA,5,17,Red Wings,Detroit,de Detroit,DET,2,3,REG,3,REG,8473503.0,8476539.0,,,,,,,,,,,,,,,,,,FLA
2016020126,20162017,2,2016-10-30,False,2016-10-30T22:00:00Z,-04:00,-04:00,America/New_York,OFF,OK,10,Maple Leafs,Toronto,de Toronto,TOR,1,2,Islanders,New York,de New York,NYI,5,3,REG,3,REG,8471306.0,8475231.0,,,,,,,,,,,,,,,,,,NYI
2016020127,20162017,2,2016-10-30,False,2016-10-30T23:00:00Z,-04:00,-04:00,America/New_York,OFF,OK,14,Lightning,Tampa Bay,de Tampa Bay,TBL,1,3,Rangers,New York,de New York,NYR,6,3,REG,3,REG,8477293.0,8473546.0,,,,,,,,,,,,,,,,,,NYR
2016020128,20162017,2,2016-10-30,False,2016-10-30T23:00:00Z,-04:00,-05:00,America/Chicago,OFF,OK,26,Kings,Los Angeles,de Los Angeles,LAK,0,16,Blackhawks,Chicago,de Chicago,CHI,3,3,REG,3,REG,8470645.0,8473604.0,,,,,,,,,,,,,,,,,,CHI
2016020129,20162017,2,2016-10-30,False,2016-10-31T01:00:00Z,-04:00,-06:00,America/Edmonton,OFF,OK,9,Senators,Ottawa,d'Ottawa,OTT,2,22,Oilers,Edmonton,d'Edmonton,EDM,0,3,REG,3,REG,8467950.0,8474884.0,Sénateurs,,,,,,,,,,,,,,,,,OTT
2016020130,20162017,2,2016-10-30,False,2016-10-31T01:30:00Z,-04:00,-06:00,America/Edmonton,OFF,OK,15,Capitals,Washington,de Washington,WSH,3,20,Flames,Calgary,de Calgary,CGY,1,3,REG,3,REG,8474651.0,8475149.0,,,,,,,,,,,,,,,,,,WSH
2016020133,20162017,2,2016-11-01,False,2016-11-01T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,25,Stars,Dallas,de Dallas,DAL,2,29,Blue Jackets,Columbus,de Columbus,CBJ,3,4,OT,3,OT,8475683.0,8477495.0,,,,,,,,,,,,,,,,,,CBJ
2016020132,20162017,2,2016-11-01,False,2016-11-01T23:00:00Z,-04:00,-04:00,America/New_York,OFF,OK,19,Blues,St. Louis,de St. Louis,STL,0,3,Rangers,New York,de New York,NYR,5,3,REG,3,REG,8468685.0,8471958.0,,,,,,,,,,,,,,,,,,NYR
2016020136,20162017,2,2016-11-01,False,2016-11-01T23:30:00Z,-04:00,-04:00,US/Eastern,OFF,OK,6,Bruins,Boston,de Boston,BOS,2,13,Panthers,Florida,de la Floride,FLA,1,3,REG,3,REG,8471695.0,8468575.0,,,,,,,,,,,,,,,,,,BOS
2016020135,20162017,2,2016-11-01,False,2016-11-01T23:30:00Z,-04:00,-04:00,US/Eastern,OFF,OK,12,Hurricanes,Carolina,de la Caroline,CAR,1,9,Senators,Ottawa,d'Ottawa,OTT,2,4,OT,3,OT,8467950.0,8474068.0,,Sénateurs,,,,,,,,,,,,,,,,OTT
2016020134,20162017,2,2016-11-01,False,2016-11-01T23:30:00Z,-04:00,-04:00,America/Toronto,OFF,OK,22,Oilers,Edmonton,d'Edmonton,EDM,2,10,Maple Leafs,Toronto,de Toronto,TOR,3,4,OT,3,OT,8475883.0,8475172.0,,,,,,,,,,,,,,,,,,TOR
2016020131,20162017,2,2016-11-01,False,2016-11-01T23:30:00Z,-04:00,-04:00,America/New_York,OFF,OK,14,Lightning,Tampa Bay,de Tampa Bay,TBL,6,2,Islanders,New York,de New York,NYI,1,3,REG,3,REG,8471750.0,8476453.0,,,,,,,,,,,,,,,,,,TBL
2016020138,20162017,2,2016-11-01,False,2016-11-02T00:00:00Z,-04:00,-05:00,America/Winnipeg,OFF,OK,15,Capitals,Washington,de Washington,WSH,3,52,Jets,Winnipeg,de Winnipeg,WPG,2,3,REG,3,REG,8474651.0,8474291.0,,,,,,,,,,,,,,,,,,WSH
2016020137,20162017,2,2016-11-01,False,2016-11-02T00:00:00Z,-04:00,-05:00,US/Central,OFF,OK,7,Sabres,Buffalo,de Buffalo,BUF,2,30,Wild,Minnesota,du Minnesota,MIN,1,3,REG,3,REG,8475215.0,8475728.0,,,,,,,,,,,,,,,,,,BUF
2016020139,20162017,2,2016-11-01,False,2016-11-02T00:30:00Z,-04:00,-05:00,America/Chicago,OFF,OK,20,Flames,Calgary,de Calgary,CGY,1,16,Blackhawks,Chicago,de Chicago,CHI,5,3,REG,3,REG,8470645.0,8473573.0,,,,,,,,,,,,,,,,,,CHI
2016020140,20162017,2,2016-11-01,False,2016-11-02T01:00:00Z,-04:00,-06:00,America/Denver,OFF,OK,18,Predators,Nashville,de Nashville,NSH,5,21,Avalanche,Colorado,du Colorado,COL,1,3,REG,3,REG,8471469.0,8475625.0,,,,,,,,,,,,,,,,,,NSH
2016020141,20162017,2,2016-11-01,False,2016-11-02T02:00:00Z,-04:00,-07:00,America/Phoenix,OFF,OK,28,Sharks,San Jose,de San Jose,SJS,2,53,Coyotes,Arizona,de l'Arizona,ARI,3,3,REG,3,REG,8475839.0,8473465.0,,,,,,,,,,,,,,,,,,ARI
2016020142,20162017,2,2016-11-01,False,2016-11-02T02:30:00Z,-04:00,-07:00,America/Los_Angeles,OFF,OK,24,Ducks,Anaheim,d'Anaheim,ANA,4,26,Kings,Los Angeles,de Los Angeles,LAK,0,3,REG,3,REG,8476434.0,8476483.0,,,,,,,,,,,,,,,,,,ANA
2016020143,20162017,2,2016-11-02,False,2016-11-02T23:30:00Z,-04:00,-04:00,America/Montreal,OFF,OK,23,Canucks,Vancouver,de Vancouver,VAN,0,8,Canadiens,Montréal,de Montréal,MTL,3,3,REG,3,REG,8471679.0,8476470.0,,,,,,,,,,,,,,,,,,MTL
2016020144,20162017,2,2016-11-02,False,2016-11-03T00:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,17,Red Wings,Detroit,de Detroit,DET,3,4,Flyers,Philadelphia,de Philadelphie,PHI,4,4,OT,3,OT,8473607.0,8474161.0,,,,,,,,,,,,,,,,,,PHI
2016020145,20162017,2,2016-11-02,False,2016-11-03T02:30:00Z,-04:00,-07:00,America/Los_Angeles,OFF,OK,5,Penguins,Pittsburgh,de Pittsburgh,PIT,5,24,Ducks,Anaheim,d'Anaheim,ANA,1,3,REG,3,REG,8476899.0,8464989.0,,,,,,,,,,,,,,,,,,PIT
2016020149,20162017,2,2016-11-03,False,2016-11-03T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,52,Jets,Winnipeg,de Winnipeg,WPG,3,15,Capitals,Washington,de Washington,WSH,4,4,OT,3,OT,8474651.0,8471214.0,,,,,,,,,,,,,,,,,,WSH
2016020146,20162017,2,2016-11-03,False,2016-11-03T23:00:00Z,-04:00,-04:00,America/New_York,OFF,OK,10,Maple Leafs,Toronto,de Toronto,TOR,2,7,Sabres,Buffalo,de Buffalo,BUF,1,3,REG,3,REG,8475883.0,8478483.0,,,,,,,,,,,,,,,,,,TOR
2016020148,20162017,2,2016-11-03,False,2016-11-03T23:00:00Z,-04:00,-04:00,America/New_York,OFF,OK,22,Oilers,Edmonton,d'Edmonton,EDM,3,3,Rangers,New York,de New York,NYR,5,3,REG,3,REG,8468685.0,8470041.0,,,,,,,,,,,,,,,,,,NYR
2016020147,20162017,2,2016-11-03,False,2016-11-03T23:00:00Z,-04:00,-04:00,America/New_York,OFF,OK,4,Flyers,Philadelphia,de Philadelphie,PHI,3,2,Islanders,New York,de New York,NYI,2,5,SO,3,SO,8473607.0,,,,,,,,,,,,,,,,,,,PHI
2016020150,20162017,2,2016-11-03,False,2016-11-03T23:30:00Z,-04:00,-04:00,US/Eastern,OFF,OK,23,Canucks,Vancouver,de Vancouver,VAN,0,9,Senators,Ottawa,d'Ottawa,OTT,1,3,REG,3,REG,8477237.0,8474884.0,,Sénateurs,,,,,,,,,,,,,,,,OTT
2016020152,20162017,2,2016-11-03,False,2016-11-03T23:30:00Z,-04:00,-04:00,US/Eastern,OFF,OK,1,Devils,New Jersey,du New Jersey,NJD,3,13,Panthers,Florida,de la Floride,FLA,4,4,OT,3,OT,8473503.0,8476389.0,,,,,,,,,,,,,,,,,,FLA
2016020151,20162017,2,2016-11-03,False,2016-11-03T23:30:00Z,-04:00,-04:00,US/Eastern,OFF,OK,6,Bruins,Boston,de Boston,BOS,4,14,Lightning,Tampa Bay,de Tampa Bay,TBL,3,5,SO,3,SO,8471695.0,,,,,,,,,,,,,,,,,,,BOS
2016020153,20162017,2,2016-11-03,False,2016-11-04T00:30:00Z,-04:00,-05:00,America/Chicago,OFF,OK,21,Avalanche,Colorado,du Colorado,COL,0,16,Blackhawks,Chicago,de Chicago,CHI,4,3,REG,3,REG,8470645.0,8473604.0,,,,,,,,,,,,,,,,,,CHI
2016020154,20162017,2,2016-11-03,False,2016-11-04T00:30:00Z,-04:00,-05:00,US/Central,OFF,OK,19,Blues,St. Louis,de St. Louis,STL,2,25,Stars,Dallas,de Dallas,DAL,6,3,REG,3,REG,8474550.0,8475730.0,,,,,,,,,,,,,,,,,,DAL
2016020155,20162017,2,2016-11-03,False,2016-11-04T02:00:00Z,-04:00,-07:00,America/Phoenix,OFF,OK,18,Predators,Nashville,de Nashville,NSH,2,53,Coyotes,Arizona,de l'Arizona,ARI,3,5,SO,3,SO,8475839.0,,,,,,,,,,,,,,,,,,,ARI
2016020156,20162017,2,2016-11-03,False,2016-11-04T02:30:00Z,-04:00,-07:00,America/Los_Angeles,OFF,OK,5,Penguins,Pittsburgh,de Pittsburgh,PIT,2,26,Kings,Los Angeles,de Los Angeles,LAK,3,4,OT,3,OT,8469514.0,8475343.0,,,,,,,,,,,,,,,,,,LAK
2016020157,20162017,2,2016-11-03,False,2016-11-04T02:30:00Z,-04:00,-07:00,US/Pacific,OFF,OK,20,Flames,Calgary,de Calgary,CGY,3,28,Sharks,San Jose,de San Jose,SJS,2,3,REG,3,REG,8473434.0,8479314.0,,,,,,,,,,,,,,,,,,CGY
2016020158,20162017,2,2016-11-04,False,2016-11-04T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,8,Canadiens,Montréal,de Montréal,MTL,0,29,Blue Jackets,Columbus,de Columbus,CBJ,10,3,REG,3,REG,8475683.0,8474715.0,,,,,,,,,,,,,,,,,,CBJ
2016020159,20162017,2,2016-11-04,False,2016-11-04T23:30:00Z,-04:00,-04:00,America/Detroit,OFF,OK,52,Jets,Winnipeg,de Winnipeg,WPG,5,17,Red Wings,Detroit,de Detroit,DET,3,3,REG,3,REG,8476945.0,8479293.0,,,,,,,,,,,,,,,,,,WPG
2016020160,20162017,2,2016-11-04,False,2016-11-05T02:00:00Z,-04:00,-07:00,America/Los_Angeles,OFF,OK,53,Coyotes,Arizona,de l'Arizona,ARI,1,24,Ducks,Anaheim,d'Anaheim,ANA,5,3,REG,3,REG,8476434.0,8476483.0,,,,,,,,,,,,,,,,,,ANA
2016020161,20162017,2,2016-11-05,False,2016-11-05T19:00:00Z,-04:00,-06:00,America/Denver,OFF,OK,30,Wild,Minnesota,du Minnesota,MIN,0,21,Avalanche,Colorado,du Colorado,COL,1,3,REG,3,REG,8475717.0,8476455.0,,,,,,,,,,,,,,,,,,COL
2016020164,20162017,2,2016-11-05,False,2016-11-05T23:00:00Z,-04:00,-04:00,America/Montreal,OFF,OK,4,Flyers,Philadelphia,de Philadelphie,PHI,4,8,Canadiens,Montréal,de Montréal,MTL,5,3,REG,3,REG,8471679.0,8469521.0,,,,,,,,,,,,,,,,,,MTL
2016020166,20162017,2,2016-11-05,False,2016-11-05T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,1,Devils,New Jersey,du New Jersey,NJD,1,14,Lightning,Tampa Bay,de Tampa Bay,TBL,4,3,REG,3,REG,8471750.0,8475167.0,,,,,,,,,,,,,,,,,,TBL
2016020165,20162017,2,2016-11-05,False,2016-11-05T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,7,Sabres,Buffalo,de Buffalo,BUF,2,9,Senators,Ottawa,d'Ottawa,OTT,1,3,REG,3,REG,8475215.0,8477933.0,,Sénateurs,,,,,,,,,,,,,,,,BUF
2016020162,20162017,2,2016-11-05,False,2016-11-05T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,3,Rangers,New York,de New York,NYR,5,6,Bruins,Boston,de Boston,BOS,2,3,REG,3,REG,8477293.0,8475763.0,,,,,,,,,,,,,,,,,,NYR
2016020163,20162017,2,2016-11-05,False,2016-11-05T23:00:00Z,-04:00,-04:00,America/Toronto,OFF,OK,23,Canucks,Vancouver,de Vancouver,VAN,3,10,Maple Leafs,Toronto,de Toronto,TOR,6,3,REG,3,REG,8475883.0,8478483.0,,,,,,,,,,,,,,,,,,TOR
2016020169,20162017,2,2016-11-05,False,2016-11-05T23:00:00Z,-04:00,-05:00,US/Central,OFF,OK,29,Blue Jackets,Columbus,de Columbus,CBJ,1,19,Blues,St. Louis,de St. Louis,STL,2,4,OT,3,OT,8475622.0,8475765.0,,,,,,,,,,,,,,,,,,STL
2016020168,20162017,2,2016-11-05,False,2016-11-05T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,13,Panthers,Florida,de la Floride,FLA,2,15,Capitals,Washington,de Washington,WSH,4,3,REG,3,REG,8474651.0,8471698.0,,,,,,,,,,,,,,,,,,WSH
2016020167,20162017,2,2016-11-05,False,2016-11-05T23:00:00Z,-04:00,-04:00,America/New_York,OFF,OK,22,Oilers,Edmonton,d'Edmonton,EDM,4,2,Islanders,New York,de New York,NYI,3,5,SO,3,SO,8475660.0,,,,,,,,,,,,,,,,,,,EDM
2016020171,20162017,2,2016-11-05,False,2016-11-06T00:00:00Z,-04:00,-05:00,US/Central,OFF,OK,16,Blackhawks,Chicago,de Chicago,CHI,3,25,Stars,Dallas,de Dallas,DAL,2,3,REG,3,REG,8470645.0,8474141.0,,,,,,,,,,,,,,,,,,CHI
2016020170,20162017,2,2016-11-05,False,2016-11-06T00:00:00Z,-04:00,-05:00,US/Central,OFF,OK,12,Hurricanes,Carolina,de la Caroline,CAR,3,18,Predators,Nashville,de Nashville,NSH,2,5,SO,3,SO,8470320.0,,,,,,,,,,,,,,,,,,,CAR
2016020172,20162017,2,2016-11-05,False,2016-11-06T02:00:00Z,-04:00,-07:00,America/Los_Angeles,OFF,OK,20,Flames,Calgary,de Calgary,CGY,0,26,Kings,Los Angeles,de Los Angeles,LAK,5,3,REG,3,REG,8469514.0,8470604.0,,,,,,,,,,,,,,,,,,LAK
