playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.cs,name.sk,name.fi,name.de,name.sv,name.es
8470755,15,R,0.0,2.0,2.0,2.0,2,0.0,0.0,3.0,0.5,13:43,0.0,22.0,0.0,0.0,B. Richardson,,,2014020003,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8468085,17,R,1.0,0.0,1.0,2.0,0,1.0,0.0,4.0,0.0,17:44,0.0,22.0,1.0,0.0,R. Vrbata,,,2014020003,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8470274,20,L,0.0,0.0,0.0,0.0,2,1.0,0.0,3.0,0.0,16:23,0.0,24.0,0.0,1.0,C. Higgins,,,2014020003,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8467875,22,L,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.0,18:11,1.0,23.0,0.0,0.0,D. Sedin,,,2014020003,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8473574,27,L,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.285714,09:39,0.0,16.0,0.0,1.0,S. Matthias,,,2014020003,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8467876,33,C,1.0,1.0,2.0,2.0,0,0.0,0.0,1.0,0.363636,19:42,3.0,24.0,1.0,0.0,H. Sedin,,,2014020003,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8471498,36,R,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.0,09:54,1.0,17.0,0.0,1.0,J. Hansen,,,2014020003,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8473432,51,R,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.666667,09:35,0.0,16.0,0.0,0.0,D. Dorsett,,,2014020003,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8469465,2,D,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.0,20:27,0.0,30.0,1.0,0.0,D. Hamhuis,23.0,VAN,2014020003,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8469598,3,D,0.0,0.0,0.0,2.0,4,0.0,0.0,2.0,0.0,20:26,1.0,28.0,1.0,0.0,K. Bieksa,,,2014020003,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8474579,5,D,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,18:34,1.0,26.0,0.0,0.0,L. Sbisa,,,2014020003,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8475690,8,D,0.0,2.0,2.0,-1.0,0,0.0,0.0,2.0,0.0,19:45,1.0,30.0,1.0,0.0,C. Tanev,,,2014020003,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8475598,18,D,0.0,0.0,0.0,2.0,0,1.0,0.0,5.0,0.0,17:34,1.0,25.0,0.0,0.0,R. Stanton,,,2014020003,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8471303,23,D,0.0,0.0,0.0,-2.0,0,2.0,0.0,2.0,0.0,22:24,2.0,30.0,1.0,0.0,A. Edler,,,2014020003,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8468011,30,G,,,,,0,,,,,60:00,,,,,R. Miller,23.0,VAN,2014020003,away,2014-10-08,2,20/22,3/3,0/0,23/25,0.92,2.0,0.0,0.0,2.0,True,W,25.0,23.0,,,,,,
8475663,31,G,,,,,0,,,,,00:00,,,,,E. Lack,,,2014020003,away,2014-10-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8474577,8,C,0.0,1.0,1.0,1.0,0,3.0,0.0,0.0,0.6875,18:12,0.0,25.0,2.0,0.0,J. Colborne,20.0,CGY,2014020003,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8474150,11,C,0.0,0.0,0.0,-3.0,2,0.0,0.0,3.0,0.652174,17:46,2.0,27.0,1.0,2.0,M. Backlund,,,2014020003,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8476346,13,L,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,16:04,0.0,21.0,1.0,2.0,J. Gaudreau,,,2014020003,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8467977,16,R,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,07:14,0.0,12.0,0.0,0.0,B. McGrattan,,,2014020003,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8474642,17,L,0.0,0.0,0.0,-2.0,0,3.0,0.0,0.0,0.0,12:39,0.0,21.0,1.0,0.0,L. Bouma,,,2014020003,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8470162,18,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.5,08:00,0.0,11.0,0.0,0.0,M. Stajan,,,2014020003,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8471185,20,L,0.0,0.0,0.0,0.0,2,5.0,0.0,4.0,1.0,19:10,0.0,25.0,0.0,0.0,C. Glencross,,,2014020003,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8471664,21,L,0.0,0.0,0.0,-2.0,2,0.0,0.0,2.0,0.0,16:59,1.0,25.0,0.0,1.0,M. Raymond,,,2014020003,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8477497,23,C,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.578947,17:43,1.0,26.0,1.0,0.0,S. Monahan,,,2014020003,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8470201,24,R,1.0,0.0,1.0,0.0,0,0.0,0.0,3.0,0.0,18:04,0.0,25.0,0.0,0.0,J. Hudler,,,2014020003,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8475650,25,L,0.0,0.0,0.0,0.0,0,6.0,0.0,2.0,0.0,10:56,0.0,17.0,0.0,1.0,B. Bollig,,,2014020003,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8474038,32,L,1.0,0.0,1.0,0.0,2,2.0,0.0,1.0,0.0,14:45,0.0,22.0,0.0,0.0,P. Byron,,,2014020003,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8471729,4,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,20:49,5.0,28.0,0.0,0.0,K. Russell,20.0,CGY,2014020003,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8470966,5,D,0.0,1.0,1.0,-1.0,0,2.0,0.0,2.0,0.0,25:39,1.0,27.0,0.0,0.0,M. Giordano,,,2014020003,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8469770,6,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,16:30,0.0,22.0,0.0,1.0,D. Wideman,,,2014020003,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8474673,7,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,24:48,0.0,27.0,1.0,0.0,T. Brodie,,,2014020003,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8471222,15,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,16:10,1.0,19.0,1.0,0.0,L. Smid,,,2014020003,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8468674,29,D,0.0,0.0,0.0,1.0,2,5.0,0.0,0.0,0.0,15:45,0.0,25.0,0.0,0.0,D. Engelland,,,2014020003,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8473972,1,G,,,,,0,,,,,58:46,,,,,J. Hiller,20.0,CGY,2014020003,home,2014-10-08,2,25/27,0/1,4/4,29/32,0.90625,2.0,1.0,0.0,3.0,True,L,32.0,29.0,,,,,,
8471403,31,G,,,,,0,,,,,00:00,,,,,K. Ramo,,,2014020003,home,2014-10-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8471699,7,C,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,17:30,0.0,26.0,0.0,1.0,A. Cogliano,24.0,ANA,2014020007,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8470621,10,R,3.0,0.0,3.0,-1.0,0,0.0,2.0,5.0,0.0,19:00,0.0,25.0,0.0,2.0,C. Perry,,,2014020007,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8475758,12,R,0.0,0.0,0.0,-2.0,0,2.0,0.0,2.0,0.0,11:31,0.0,20.0,1.0,1.0,D. Smith-Pelly,,,2014020007,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8470612,15,C,0.0,2.0,2.0,-2.0,2,2.0,0.0,3.0,0.6,20:17,0.0,26.0,0.0,0.0,R. Getzlaf,,,2014020007,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8475770,16,R,0.0,0.0,0.0,-2.0,2,2.0,0.0,0.0,0.0,10:01,1.0,14.0,0.0,1.0,E. Etem,,,2014020007,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8470616,17,C,1.0,2.0,3.0,-1.0,0,4.0,1.0,2.0,0.538462,19:29,1.0,26.0,0.0,0.0,R. Kesler,,,2014020007,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8469490,18,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,07:28,0.0,12.0,0.0,0.0,T. Jackman,,,2014020007,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8474034,19,L,0.0,1.0,1.0,-1.0,0,3.0,0.0,3.0,0.0,16:55,1.0,22.0,0.0,0.0,P. Maroon,,,2014020007,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8475164,33,R,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,17:41,0.0,25.0,0.0,0.0,J. Silfverberg,,,2014020007,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8473492,39,L,0.0,0.0,0.0,-1.0,2,1.0,0.0,0.0,0.0,11:45,1.0,18.0,0.0,0.0,M. Beleskey,,,2014020007,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8470775,44,C,0.0,0.0,0.0,-1.0,0,4.0,0.0,3.0,0.375,13:08,0.0,20.0,0.0,0.0,N. Thompson,,,2014020007,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8476483,67,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.384615,12:36,0.0,18.0,0.0,0.0,R. Rakell,,,2014020007,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8470886,3,D,0.0,0.0,0.0,1.0,7,4.0,0.0,0.0,0.0,15:10,0.0,21.0,2.0,0.0,C. Stoner,24.0,ANA,2014020007,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8475764,4,D,0.0,0.0,0.0,-3.0,0,2.0,0.0,0.0,0.0,19:54,2.0,27.0,1.0,0.0,C. Fowler,,,2014020007,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8473933,6,D,0.0,0.0,0.0,-3.0,0,1.0,0.0,0.0,0.0,18:08,1.0,28.0,1.0,0.0,B. Lovejoy,,,2014020007,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8467400,23,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,2.0,0.0,20:10,1.0,26.0,0.0,0.0,F. Beauchemin,,,2014020007,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8475222,45,D,0.0,2.0,2.0,0.0,0,1.0,0.0,3.0,0.0,18:40,0.0,25.0,0.0,0.0,S. Vatanen,,,2014020007,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8476854,47,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,23:45,3.0,29.0,0.0,0.0,H. Lindholm,,,2014020007,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8475883,31,G,,,,,0,,,,,00:00,,,,,F. Andersen,24.0,ANA,2014020007,away,2014-10-09,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8476434,36,G,,,,,0,,,,,60:00,,,,,J. Gibson,,,2014020007,away,2014-10-09,2,29/33,2/3,2/3,33/39,0.846154,4.0,1.0,1.0,6.0,True,L,39.0,33.0,,,,,,
8466393,9,R,1.0,3.0,4.0,3.0,0,1.0,0.0,5.0,0.0,16:26,0.0,30.0,0.0,1.0,P. Dupuis,5.0,PIT,2014020007,home,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8474096,13,C,0.0,0.0,0.0,-1.0,2,3.0,0.0,1.0,0.692308,12:28,0.0,23.0,1.0,0.0,N. Spaling,,,2014020007,home,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8470543,14,L,0.0,1.0,1.0,2.0,2,7.0,0.0,1.0,0.0,19:35,1.0,25.0,0.0,0.0,C. Kunitz,,,2014020007,home,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8474091,16,C,1.0,0.0,1.0,3.0,0,2.0,0.0,1.0,0.545455,18:51,0.0,31.0,0.0,2.0,B. Sutter,,,2014020007,home,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8471260,17,L,1.0,0.0,1.0,0.0,2,1.0,0.0,3.0,0.0,11:53,0.0,18.0,0.0,0.0,B. Comeau,,,2014020007,home,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8471703,23,R,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.0,13:05,0.0,17.0,0.0,0.0,S. Downie,,,2014020007,home,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8465166,27,R,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,08:52,0.0,19.0,0.0,0.0,C. Adams,,,2014020007,home,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8475119,38,C,0.0,0.0,0.0,0.0,5,3.0,0.0,0.0,0.0,07:14,0.0,14.0,0.0,0.0,Z. Sill,,,2014020007,home,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8469473,57,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.545455,12:51,1.0,21.0,0.0,0.0,M. Goc,,,2014020007,home,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8471215,71,C,0.0,1.0,1.0,1.0,4,0.0,0.0,0.0,1.0,16:58,0.0,23.0,1.0,1.0,E. Malkin,,,2014020007,home,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8471887,72,R,1.0,1.0,2.0,2.0,0,1.0,0.0,4.0,0.0,17:21,0.0,24.0,1.0,0.0,P. Hornqvist,,,2014020007,home,2014-10-09,2,,,,,,,,,,,,,,P. Hörnqvist,P. Hörnqvist,P. Hörnqvist,,P. Hörnqvist,
8471675,87,C,2.0,1.0,3.0,2.0,0,1.0,1.0,5.0,0.416667,20:19,0.0,25.0,0.0,0.0,S. Crosby,,,2014020007,home,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8476874,3,D,0.0,3.0,3.0,2.0,0,2.0,0.0,1.0,0.0,15:55,0.0,23.0,2.0,0.0,O. Maatta,5.0,PIT,2014020007,home,2014-10-09,2,,,,,,,,,,,,,,O. Määttä,O. Määttä,O. Määttä,,O. Määttä,
8467452,4,D,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,18:34,0.0,26.0,0.0,0.0,R. Scuderi,,,2014020007,home,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8468542,7,D,0.0,0.0,0.0,2.0,0,2.0,0.0,3.0,0.0,21:54,2.0,30.0,0.0,1.0,P. Martin,,,2014020007,home,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8469555,10,D,0.0,0.0,0.0,1.0,0,2.0,0.0,2.0,0.0,20:39,0.0,26.0,1.0,0.0,C. Ehrhoff,,,2014020007,home,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8475155,47,D,0.0,0.0,0.0,1.0,0,1.0,0.0,4.0,0.0,15:36,3.0,19.0,0.0,1.0,S. Despres,,,2014020007,home,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8471724,58,D,0.0,0.0,0.0,1.0,0,2.0,0.0,3.0,0.0,23:44,2.0,26.0,1.0,1.0,K. Letang,,,2014020007,home,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8471306,1,G,,,,,0,,,,,00:00,,,,,T. Greiss,5.0,PIT,2014020007,home,2014-10-09,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8470594,29,G,,,,,0,,,,,60:00,,,,,M. Fleury,,,2014020007,home,2014-10-09,2,20/21,3/6,2/2,25/29,0.862069,1.0,3.0,0.0,4.0,True,W,29.0,25.0,,,,,,
8464977,8,C,1.0,0.0,1.0,2.0,0,1.0,0.0,2.0,0.0,15:50,2.0,22.0,0.0,1.0,D. Zubrus,1.0,NJD,2014020006,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8467899,9,R,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,0.0,14:56,0.0,20.0,0.0,0.0,M. Havlat,,,2014020006,away,2014-10-09,2,,,,,,,,,,,,,,M. Havlát,,,,,
8472410,11,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.444444,11:44,1.0,18.0,0.0,0.0,S. Gionta,,,2014020006,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8474641,14,C,1.0,1.0,2.0,2.0,2,2.0,0.0,1.0,0.384615,16:05,2.0,25.0,0.0,0.0,A. Henrique,,,2014020006,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8469462,15,L,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,08:12,0.0,11.0,0.0,0.0,T. Ruutu,,,2014020006,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8467545,17,R,1.0,2.0,3.0,2.0,0,4.0,0.0,2.0,0.0,13:18,1.0,20.0,0.0,0.0,M. Ryder,,,2014020006,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8471233,19,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.388889,18:00,0.0,22.0,0.0,0.0,T. Zajac,,,2014020006,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8469547,20,R,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,08:03,0.0,13.0,1.0,0.0,J. Tootoo,,,2014020006,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8469500,23,L,2.0,0.0,2.0,1.0,0,2.0,0.0,7.0,0.0,19:00,1.0,24.0,0.0,0.0,M. Cammalleri,,,2014020006,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8460542,26,C,1.0,0.0,1.0,2.0,2,0.0,0.0,2.0,0.533333,15:55,0.0,22.0,0.0,0.0,P. Elias,,,2014020006,away,2014-10-09,2,,,,,,,,,,,,,,P. Eliáš,P. Eliáš,,,,
8469622,29,L,0.0,1.0,1.0,1.0,2,0.0,0.0,0.0,0.0,15:09,0.0,21.0,0.0,1.0,R. Clowe,,,2014020006,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8448208,68,R,0.0,2.0,2.0,1.0,2,1.0,0.0,1.0,0.0,17:30,1.0,22.0,0.0,2.0,J. Jagr,,,2014020006,away,2014-10-09,2,,,,,,,,,,,,,,J. Jágr,J. Jágr,,,,
8469623,2,D,0.0,2.0,2.0,2.0,0,3.0,0.0,1.0,0.0,22:11,2.0,26.0,0.0,0.0,M. Zidlicky,1.0,NJD,2014020006,away,2014-10-09,2,,,,,,,,,,,,,,M. Židlický,M. Židlický,,,,
8472382,6,D,0.0,1.0,1.0,2.0,0,3.0,0.0,3.0,0.0,19:42,1.0,29.0,2.0,0.0,A. Greene,,,2014020006,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8475750,7,D,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,21:36,1.0,25.0,0.0,0.0,J. Merrill,,,2014020006,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8475199,22,D,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.0,16:41,1.0,21.0,0.0,1.0,E. Gelinas,,,2014020006,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8460626,24,D,0.0,0.0,0.0,1.0,0,4.0,0.0,1.0,0.0,21:11,1.0,25.0,0.0,0.0,B. Salvador,,,2014020006,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8476923,28,D,0.0,0.0,0.0,2.0,0,0.0,0.0,2.0,0.0,18:39,0.0,28.0,1.0,0.0,D. Severson,,,2014020006,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8471239,35,G,,,,,0,,,,,60:00,,,,,C. Schneider,1.0,NJD,2014020006,away,2014-10-09,2,30/32,4/6,1/1,35/39,0.897436,2.0,2.0,0.0,4.0,True,W,39.0,35.0,,,,,,
8466339,40,G,,,,,0,,,,,00:00,,,,,S. Clemmensen,,,2014020006,away,2014-10-09,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8475170,10,C,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,1.0,15:12,1.0,19.0,0.0,0.0,B. Schenn,4.0,PHI,2014020006,home,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8477290,12,L,0.0,0.0,0.0,-4.0,0,5.0,0.0,0.0,0.0,10:15,0.0,16.0,0.0,0.0,M. Raffl,,,2014020006,home,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8476461,14,C,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.625,19:32,1.0,23.0,1.0,1.0,S. Couturier,,,2014020006,home,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8474190,17,R,2.0,1.0,3.0,2.0,0,1.0,1.0,4.0,0.0,17:19,0.0,22.0,1.0,0.0,W. Simmonds,,,2014020006,home,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8469469,18,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.0,12:48,0.0,16.0,0.0,0.0,R. Umberger,,,2014020006,home,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8476177,24,R,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,19:49,0.0,24.0,0.0,0.0,M. Read,,,2014020006,home,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8473512,28,R,1.0,1.0,2.0,-4.0,0,2.0,1.0,7.0,0.571429,19:33,1.0,24.0,0.0,2.0,C. Giroux,,,2014020006,home,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8474736,36,C,0.0,0.0,0.0,0.0,0,5.0,0.0,1.0,0.0,09:51,2.0,17.0,0.0,0.0,Z. Rinaldo,,,2014020006,home,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8467329,40,C,1.0,1.0,2.0,-1.0,0,1.0,0.0,3.0,0.5,14:51,0.0,21.0,1.0,0.0,V. Lecavalier,,,2014020006,home,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8475917,42,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,11:27,0.0,16.0,0.0,0.0,J. Akeson,,,2014020006,home,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8477930,78,L,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0.5,11:18,1.0,19.0,0.0,1.0,P. Bellemare,,,2014020006,home,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8474161,93,R,0.0,1.0,1.0,-4.0,0,1.0,0.0,2.0,0.0,17:31,0.0,22.0,1.0,1.0,J. Voracek,,,2014020006,home,2014-10-09,2,,,,,,,,,,,,,,J. Voráček,J. Voráček,,,,
8471269,8,D,0.0,0.0,0.0,1.0,4,1.0,0.0,1.0,0.0,17:46,4.0,27.0,1.0,0.0,N. Grossmann,4.0,PHI,2014020006,home,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8474584,15,D,0.0,0.0,0.0,-4.0,0,1.0,0.0,5.0,0.0,18:55,0.0,30.0,0.0,0.0,M. Del Zotto,,,2014020006,home,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8474568,22,D,0.0,0.0,0.0,-5.0,0,5.0,0.0,3.0,0.0,16:01,2.0,29.0,1.0,0.0,L. Schenn,,,2014020006,home,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8468309,32,D,0.0,2.0,2.0,-1.0,0,0.0,0.0,1.0,0.0,25:50,1.0,31.0,0.0,0.0,M. Streit,,,2014020006,home,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8473584,47,D,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.0,22:33,1.0,27.0,0.0,0.0,A. MacDonald,,,2014020006,home,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8468513,55,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,14:46,0.0,18.0,0.0,0.0,N. Schultz,,,2014020006,home,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8469548,29,G,,,,,0,,,,,00:00,,,,,R. Emery,4.0,PHI,2014020006,home,2014-10-09,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8473461,35,G,,,,,0,,,,,58:43,,,,,S. Mason,,,2014020006,home,2014-10-09,2,17/22,3/3,0/0,20/25,0.8,5.0,0.0,0.0,5.0,True,L,25.0,20.0,,,,,,
8471681,10,R,1.0,0.0,1.0,1.0,0,4.0,0.0,3.0,0.0,09:58,0.0,13.0,0.0,0.0,J. Skille,29.0,CBJ,2014020005,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8474685,11,L,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,15:09,0.0,20.0,0.0,0.0,M. Calvert,,,2014020005,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8474715,13,R,1.0,0.0,1.0,0.0,0,0.0,1.0,3.0,0.0,15:38,1.0,23.0,0.0,1.0,C. Atkinson,,,2014020005,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8475793,19,C,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.647059,14:02,0.0,22.0,1.0,0.0,R. Johansen,,,2014020005,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8475808,39,C,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,0.444444,12:30,0.0,17.0,0.0,0.0,M. Chaput,,,2014020005,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8471766,40,R,0.0,1.0,1.0,1.0,2,0.0,0.0,1.0,0.0,08:45,0.0,12.0,0.0,0.0,J. Boll,,,2014020005,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8477505,41,C,0.0,1.0,1.0,0.0,0,0.0,0.0,3.0,1.0,17:44,0.0,22.0,0.0,0.0,A. Wennberg,,,2014020005,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8473573,42,C,1.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0.294118,18:45,0.0,23.0,0.0,0.0,A. Anisimov,,,2014020005,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8468486,43,L,0.0,1.0,1.0,0.0,0,1.0,0.0,5.0,0.0,17:54,0.0,21.0,0.0,0.0,S. Hartnell,,,2014020005,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
8473914,55,C,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.538462,15:52,0.0,22.0,0.0,1.0,M. Letestu,,,2014020005,away,2014-10-09,2,,,,,,,,,,,,,,,,,,,
