playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,name.cs,name.sk,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.sv,name.de,name.fi
8476955,20,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,12:30,1.0,19.0,0.0,0.0,T. Leier,,,2017020004,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8476872,21,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.583333,13:23,1.0,20.0,1.0,0.0,S. Laughton,,,2017020004,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8474668,22,R,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,11:33,1.0,17.0,2.0,0.0,D. Weise,,,2017020004,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8473512,28,R,1.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.615385,17:30,0.0,24.0,0.0,0.0,C. Giroux,,,2017020004,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8475738,40,C,1.0,0.0,1.0,0.0,0,1.0,1.0,3.0,0.0,13:40,0.0,18.0,0.0,2.0,J. Weal,,,2017020004,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8470047,51,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.2,15:04,1.0,21.0,0.0,1.0,V. Filppula,,,2017020004,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8474161,93,R,0.0,3.0,3.0,1.0,0,0.0,0.0,2.0,0.0,17:15,0.0,23.0,1.0,0.0,J. Voracek,,,2017020004,away,2017-10-04,2,J. Voráček,J. Voráček,,,,,,,,,,,,,,,,
8475462,3,D,0.0,0.0,0.0,0.0,4,2.0,0.0,0.0,0.0,20:02,0.0,27.0,1.0,0.0,R. Gudas,4.0,PHI,2017020004,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8477462,8,D,0.0,0.0,0.0,0.0,2,1.0,0.0,2.0,0.0,16:13,0.0,26.0,0.0,0.0,R. Hagg,,,2017020004,away,2017-10-04,2,R. Hägg,R. Hägg,,,,,,,,,,,,,,,,R. Hägg
8478500,9,D,0.0,0.0,0.0,1.0,0,1.0,0.0,2.0,0.0,25:35,5.0,33.0,1.0,1.0,I. Provorov,,,2017020004,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8475430,23,D,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,17:09,0.0,24.0,0.0,1.0,B. Manning,,,2017020004,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8473584,47,D,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,20:37,2.0,30.0,0.0,0.0,A. MacDonald,,,2017020004,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8476906,53,D,0.0,3.0,3.0,0.0,0,0.0,0.0,1.0,0.0,18:12,0.0,29.0,0.0,0.0,S. Gostisbehere,,,2017020004,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8473607,30,G,,,,,0,,,,,00:00,,,,,M. Neuvirth,4.0,PHI,2017020004,away,2017-10-04,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8470880,37,G,,,,,0,,,,,59:53,,,,,B. Elliott,,,2017020004,away,2017-10-04,2,,,24/25,6/8,2/2,32/35,0.914286,1.0,2.0,0.0,3.0,True,W,35.0,32.0,,,
8470794,8,C,0.0,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,16:27,1.0,24.0,1.0,0.0,J. Pavelski,28.0,SJS,2017020004,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8466138,19,C,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.538462,18:04,0.0,25.0,0.0,3.0,J. Thornton,,,2017020004,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8475820,27,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,12:38,1.0,16.0,2.0,0.0,J. Donskoi,,,2017020004,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8478414,28,R,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,1.0,12:03,3.0,15.0,1.0,1.0,T. Meier,,,2017020004,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8471498,36,R,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,1.0,15:38,0.0,21.0,2.0,2.0,J. Hansen,,,2017020004,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8474053,39,C,1.0,0.0,1.0,-1.0,0,1.0,1.0,5.0,0.571429,18:10,0.0,25.0,1.0,0.0,L. Couture,,,2017020004,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8468208,42,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,13:27,2.0,19.0,2.0,2.0,J. Ward,,,2017020004,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8476881,48,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.388889,16:07,0.0,23.0,0.0,1.0,T. Hertl,,,2017020004,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8476919,50,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.428571,14:56,1.0,20.0,0.0,0.0,C. Tierney,,,2017020004,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8478099,62,R,2.0,0.0,2.0,0.0,6,0.0,1.0,5.0,0.5,13:12,0.0,23.0,0.0,0.0,K. Labanc,,,2017020004,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8477922,68,C,0.0,0.0,0.0,0.0,2,2.0,0.0,1.0,0.0,13:11,0.0,20.0,1.0,0.0,M. Karlsson,,,2017020004,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8474571,89,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,18:10,0.0,23.0,1.0,1.0,M. Boedker,,,2017020004,home,2017-10-04,2,,,,,,,,,,,,,,,,,,M. Bödker
8475455,4,D,0.0,1.0,1.0,1.0,0,2.0,0.0,3.0,0.0,14:57,0.0,24.0,2.0,0.0,B. Dillon,28.0,SJS,2017020004,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8468542,7,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,16:34,2.0,19.0,1.0,0.0,P. Martin,,,2017020004,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8471709,44,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,21:37,2.0,25.0,1.0,0.0,M. Vlasic,,,2017020004,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8474027,61,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,21:17,2.0,26.0,1.0,0.0,J. Braun,,,2017020004,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8476331,74,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,15:14,1.0,23.0,0.0,1.0,D. DeMelo,,,2017020004,home,2017-10-04,2,D. Demelo,D. Demelo,,,,,,,,,,,,,,D. Demelo,D. Demelo,D. Demelo
8470613,88,D,0.0,1.0,1.0,-1.0,0,0.0,0.0,5.0,0.0,24:22,2.0,28.0,3.0,0.0,B. Burns,,,2017020004,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8477180,30,G,,,,,0,,,,,00:00,,,,,A. Dell,28.0,SJS,2017020004,home,2017-10-04,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8474889,31,G,,,,,0,,,,,58:47,,,,,M. Jones,,,2017020004,home,2017-10-04,2,,,19/20,5/8,2/2,26/30,0.866667,1.0,3.0,0.0,4.0,True,L,30.0,26.0,,,
8475848,11,R,0.0,1.0,1.0,1.0,0,0.0,0.0,3.0,0.0,17:48,0.0,22.0,1.0,1.0,B. Gallagher,8.0,MTL,2017020006,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8469521,14,C,0.0,0.0,0.0,-1.0,2,0.0,0.0,3.0,0.526316,13:25,0.0,24.0,0.0,0.0,T. Plekanec,,,2017020006,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8476479,24,C,1.0,0.0,1.0,1.0,0,1.0,0.0,3.0,0.555556,17:19,0.0,23.0,0.0,1.0,P. Danault,,,2017020006,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8477455,25,L,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.25,09:37,1.0,14.0,0.0,0.0,J. de la Rose,,,2017020006,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8476851,27,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,18:09,0.0,17.0,1.0,1.0,A. Galchenyuk,,,2017020006,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8474038,41,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,13:35,1.0,19.0,0.0,0.0,P. Byron,,,2017020006,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8476948,54,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,4.0,0.666667,13:52,0.0,19.0,0.0,0.0,C. Hudon,,,2017020006,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8477476,62,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,14:00,0.0,22.0,0.0,0.0,A. Lehkonen,,,2017020006,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8476381,65,R,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.857143,15:15,0.0,18.0,0.0,0.0,A. Shaw,,,2017020006,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8474157,67,L,1.0,0.0,1.0,2.0,2,0.0,0.0,6.0,0.0,22:37,0.0,26.0,1.0,0.0,M. Pacioretty,,,2017020006,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8469466,83,R,0.0,0.0,0.0,0.0,4,0.0,0.0,2.0,0.0,10:37,0.0,14.0,0.0,0.0,A. Hemsky,,,2017020006,away,2017-10-05,2,A. Hemský,A. Hemský,,,,,,,,,,,,,,,,
8477494,92,L,0.0,1.0,1.0,1.0,0,1.0,0.0,5.0,0.473684,20:05,0.0,23.0,1.0,0.0,J. Drouin,,,2017020006,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8470642,6,D,0.0,1.0,1.0,1.0,0,7.0,0.0,1.0,0.0,29:30,4.0,33.0,2.0,0.0,S. Weber,8.0,MTL,2017020006,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8474818,8,D,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.0,17:27,0.0,26.0,0.0,0.0,J. Benn,,,2017020006,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8473991,22,D,0.0,1.0,1.0,-1.0,0,1.0,0.0,2.0,0.0,21:28,0.0,30.0,0.0,0.0,K. Alzner,,,2017020006,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8473507,26,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,18:54,2.0,31.0,0.0,0.0,J. Petry,,,2017020006,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8468309,32,D,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,12:39,0.0,18.0,0.0,0.0,M. Streit,,,2017020006,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8479376,53,D,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,18:43,0.0,25.0,0.0,0.0,V. Mete,,,2017020006,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8471679,31,G,,,,,0,,,,,65:00,,,,,C. Price,8.0,MTL,2017020006,away,2017-10-05,2,,,34/35,8/9,1/1,43/45,0.955556,1.0,1.0,0.0,2.0,True,W,45.0,43.0,,,
8471219,35,G,,,,,0,,,,,00:00,,,,,A. Montoya,,,2017020006,away,2017-10-05,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8475169,9,L,0.0,1.0,1.0,1.0,2,2.0,0.0,11.0,0.5,18:42,0.0,28.0,1.0,1.0,E. Kane,7.0,BUF,2017020006,home,2017-10-05,2,,,,,,,,,,,,,,,,,,
8475185,10,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.538462,12:34,3.0,17.0,0.0,0.0,J. Josefson,,,2017020006,home,2017-10-05,2,,,,,,,,,,,,,,,,,,
8478403,15,C,0.0,1.0,1.0,0.0,2,1.0,0.0,3.0,0.333333,19:22,1.0,27.0,2.0,0.0,J. Eichel,,,2017020006,home,2017-10-05,2,,,,,,,,,,,,,,,,,,
8475325,17,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,12:00,0.0,17.0,0.0,1.0,J. Nolan,,,2017020006,home,2017-10-05,2,,,,,,,,,,,,,,,,,,
8473449,21,R,0.0,0.0,0.0,-2.0,0,0.0,0.0,2.0,0.0,19:58,1.0,23.0,0.0,1.0,K. Okposo,,,2017020006,home,2017-10-05,2,,,,,,,,,,,,,,,,,,
8475728,22,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.666667,11:29,1.0,18.0,0.0,0.0,J. Larsson,,,2017020006,home,2017-10-05,2,,,,,,,,,,,,,,,,,,
8477933,23,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.428571,15:46,0.0,22.0,0.0,1.0,S. Reinhart,,,2017020006,home,2017-10-05,2,,,,,,,,,,,,,,,,,,
8476495,25,C,0.0,1.0,1.0,0.0,2,0.0,0.0,2.0,0.0,13:51,0.0,21.0,0.0,0.0,S. Griffith,,,2017020006,home,2017-10-05,2,,,,,,,,,,,,,,,,,,
8476878,28,C,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,0.0,12:24,0.0,18.0,0.0,0.0,Z. Girgensons,,,2017020006,home,2017-10-05,2,,,,,,,,,,,,,,,,,,
8469506,29,R,2.0,0.0,2.0,1.0,0,0.0,1.0,3.0,1.0,16:21,0.0,27.0,1.0,1.0,J. Pominville,,,2017020006,home,2017-10-05,2,,,,,,,,,,,,,,,,,,
8471678,67,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,14:03,0.0,21.0,0.0,0.0,B. Pouliot,,,2017020006,home,2017-10-05,2,,,,,,,,,,,,,,,,,,
8475158,90,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,3.0,0.6,20:27,0.0,26.0,1.0,0.0,R. O'Reilly,,,2017020006,home,2017-10-05,2,,,,,,,,,,,,,,,,,,
8476807,5,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,17:28,0.0,25.0,0.0,0.0,M. Tennyson,7.0,BUF,2017020006,home,2017-10-05,2,,,,,,,,,,,,,,,,,,
8474618,6,D,0.0,0.0,0.0,-1.0,0,4.0,0.0,2.0,0.0,21:11,0.0,28.0,0.0,0.0,M. Scandella,,,2017020006,home,2017-10-05,2,,,,,,,,,,,,,,,,,,
8476931,19,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,16:39,3.0,22.0,0.0,0.0,J. McCabe,,,2017020006,home,2017-10-05,2,,,,,,,,,,,,,,,,,,
8477499,55,D,0.0,0.0,0.0,0.0,0,5.0,0.0,4.0,0.0,26:58,2.0,32.0,0.0,0.0,R. Ristolainen,,,2017020006,home,2017-10-05,2,,,,,,,,,,,,,,,,,,
8476470,82,D,0.0,0.0,0.0,1.0,0,1.0,0.0,4.0,0.0,23:29,3.0,29.0,0.0,0.0,N. Beaulieu,,,2017020006,home,2017-10-05,2,,,,,,,,,,,,,,,,,,
8479755,93,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,14:29,1.0,20.0,0.0,0.0,V. Antipin,,,2017020006,home,2017-10-05,2,,,,,,,,,,,,,,,,,,
8473434,31,G,,,,,0,,,,,00:00,,,,,C. Johnson,7.0,BUF,2017020006,home,2017-10-05,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8475215,40,G,,,,,0,,,,,64:49,,,,,R. Lehner,,,2017020006,home,2017-10-05,2,,,28/29,8/8,2/3,38/40,0.95,1.0,0.0,1.0,2.0,True,O,40.0,38.0,,,
8475168,9,C,1.0,1.0,2.0,3.0,0,1.0,0.0,1.0,0.416667,13:58,0.0,18.0,0.0,1.0,M. Duchene,21.0,COL,2017020007,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8477413,10,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,18:04,0.0,19.0,2.0,0.0,S. Andrighetto,,,2017020007,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8477021,13,C,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0.5,12:06,0.0,16.0,0.0,0.0,A. Kerfoot,,,2017020007,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8471260,14,L,0.0,0.0,0.0,0.0,0,3.0,0.0,3.0,0.0,12:57,0.0,20.0,1.0,1.0,B. Comeau,,,2017020007,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8479370,17,C,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.307692,10:59,0.0,19.0,0.0,1.0,T. Jost,,,2017020007,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8474569,22,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,13:51,0.0,17.0,0.0,0.0,C. Wilson,,,2017020007,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8477492,29,C,0.0,1.0,1.0,1.0,2,0.0,0.0,2.0,0.384615,19:37,1.0,22.0,1.0,1.0,N. MacKinnon,,,2017020007,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8477456,37,L,0.0,0.0,0.0,0.0,2,1.0,0.0,2.0,0.222222,16:04,1.0,24.0,0.0,0.0,J. Compher,,,2017020007,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8476855,64,R,0.0,1.0,1.0,2.0,0,0.0,0.0,2.0,0.0,10:16,0.0,14.0,0.0,0.0,N. Yakupov,,,2017020007,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8476442,83,L,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,10:19,1.0,19.0,0.0,0.0,M. Nieto,,,2017020007,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8476455,92,L,1.0,0.0,1.0,1.0,2,5.0,0.0,5.0,0.333333,19:59,1.0,26.0,0.0,0.0,G. Landeskog,,,2017020007,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8478420,96,R,1.0,0.0,1.0,0.0,0,0.0,1.0,2.0,0.0,16:05,0.0,18.0,1.0,0.0,M. Rantanen,,,2017020007,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8477453,3,D,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,13:57,1.0,23.0,0.0,0.0,C. Bigras,21.0,COL,2017020007,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8475197,4,D,1.0,1.0,2.0,1.0,0,0.0,0.0,4.0,0.0,25:14,1.0,29.0,0.0,1.0,T. Barrie,,,2017020007,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8473446,6,D,0.0,0.0,0.0,2.0,0,4.0,0.0,2.0,0.0,26:37,1.0,35.0,2.0,1.0,E. Johnson,,,2017020007,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8475747,12,D,0.0,1.0,1.0,2.0,0,2.0,0.0,0.0,0.0,18:33,3.0,24.0,0.0,0.0,P. Nemeth,,,2017020007,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8474717,44,D,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,18:09,4.0,26.0,0.0,0.0,M. Barberio,,,2017020007,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8478842,94,D,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,11:24,1.0,19.0,0.0,0.0,A. Mironov,,,2017020007,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8473575,1,G,,,,,0,,,,,59:58,,,,,S. Varlamov,21.0,COL,2017020007,away,2017-10-05,2,,,20/20,13/15,4/4,37/39,0.948718,0.0,2.0,0.0,2.0,True,W,39.0,37.0,,,
8473541,45,G,,,,,0,,,,,00:00,,,,,J. Bernier,,,2017020007,away,2017-10-05,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8476468,10,C,0.0,0.0,0.0,0.0,2,2.0,0.0,1.0,0.8,16:35,0.0,23.0,2.0,0.0,J. Miller,3.0,NYR,2017020007,home,2017-10-05,2,,,,,,,,,,,,,,,,,,
8475763,13,R,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.555556,18:07,0.0,24.0,0.0,0.0,K. Hayes,,,2017020007,home,2017-10-05,2,,,,,,,,,,,,,,,,,,
8475184,20,L,0.0,0.0,0.0,-2.0,0,4.0,0.0,2.0,0.0,19:13,0.0,23.0,2.0,0.0,C. Kreider,,,2017020007,home,2017-10-05,2,,,,,,,,,,,,,,,,,,
8476918,26,L,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0.0,11:39,0.0,16.0,1.0,0.0,J. Vesey,,,2017020007,home,2017-10-05,2,,,,,,,,,,,,,,,,,,
8474008,28,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,07:22,0.0,12.0,0.0,0.0,P. Carey,,,2017020007,home,2017-10-05,2,,,,,,,,,,,,,,,,,,
8475692,36,R,0.0,1.0,1.0,-2.0,0,1.0,0.0,0.0,0.0,17:43,0.0,20.0,0.0,0.0,M. Zuccarello,,,2017020007,home,2017-10-05,2,,,,,,,,,,,,,,,,,,
8473546,40,L,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,15:57,0.0,22.0,0.0,0.0,M. Grabner,,,2017020007,home,2017-10-05,2,,,,,,,,,,,,,,,,,,
8471976,51,C,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.636364,12:00,0.0,16.0,1.0,1.0,D. Desharnais,,,2017020007,home,2017-10-05,2,,,,,,,,,,,,,,,,,,
8470041,61,L,0.0,0.0,0.0,-1.0,2,2.0,0.0,4.0,0.0,15:23,0.0,22.0,0.0,1.0,R. Nash,,,2017020007,home,2017-10-05,2,,,,,,,,,,,,,,,,,,
8480078,72,C,0.0,0.0,0.0,-1.0,2,1.0,0.0,0.0,0.166667,07:40,0.0,11.0,0.0,0.0,F. Chytil,,,2017020007,home,2017-10-05,2,,,,,,,,,,,,,,,,,,
8477402,89,L,0.0,1.0,1.0,-2.0,0,0.0,0.0,4.0,0.0,18:22,0.0,21.0,2.0,0.0,P. Buchnevich,,,2017020007,home,2017-10-05,2,P. Bučněvič,P. Bučněvič,,,,,,,,,,,,,,,,P. Butshnevitsh
8476459,93,C,2.0,0.0,2.0,-2.0,0,1.0,2.0,8.0,0.75,21:15,0.0,26.0,1.0,2.0,M. Zibanejad,,,2017020007,home,2017-10-05,2,,,,,,,,,,,,,,,,,,
8471686,18,D,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,15:20,2.0,19.0,0.0,1.0,M. Staal,3.0,NYR,2017020007,home,2017-10-05,2,,,,,,,,,,,,,,,,,,
8474031,22,D,0.0,1.0,1.0,-3.0,0,0.0,0.0,2.0,0.0,23:48,3.0,24.0,1.0,0.0,K. Shattenkirk,,,2017020007,home,2017-10-05,2,,,,,,,,,,,,,,,,,,
8474151,27,D,0.0,0.0,0.0,-3.0,4,2.0,0.0,4.0,0.0,21:45,0.0,28.0,0.0,0.0,R. McDonagh,,,2017020007,home,2017-10-05,2,,,,,,,,,,,,,,,,,,
8474090,42,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,16:28,1.0,25.0,2.0,1.0,B. Smith,,,2017020007,home,2017-10-05,2,,,,,,,,,,,,,,,,,,
8476869,76,D,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,17:32,2.0,26.0,0.0,0.0,B. Skjei,,,2017020007,home,2017-10-05,2,,,,,,,,,,,,,,,,,,
8477950,77,D,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,16:22,1.0,21.0,1.0,0.0,T. DeAngelo,,,2017020007,home,2017-10-05,2,,,,,,,,,,,,,,,,,,
8468685,30,G,,,,,0,,,,,58:19,,,,,H. Lundqvist,3.0,NYR,2017020007,home,2017-10-05,2,,,16/18,6/7,0/0,22/25,0.88,2.0,1.0,0.0,3.0,True,L,25.0,22.0,,,
8471715,31,G,,,,,0,,,,,00:00,,,,,O. Pavelec,,,2017020007,home,2017-10-05,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8476887,9,L,1.0,0.0,1.0,0.0,0,1.0,1.0,3.0,1.0,19:35,0.0,31.0,1.0,0.0,F. Forsberg,18.0,NSH,2017020005,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8476925,10,C,0.0,0.0,0.0,-1.0,2,1.0,0.0,1.0,0.5,13:09,0.0,26.0,1.0,1.0,C. Sissons,,,2017020005,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8474009,13,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,2.0,0.473684,16:04,0.0,23.0,1.0,1.0,N. Bonino,,,2017020005,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8475225,15,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,14:56,1.0,21.0,0.0,1.0,C. Smith,,,2017020005,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8468486,17,L,1.0,0.0,1.0,-2.0,0,4.0,1.0,1.0,0.0,17:52,0.0,25.0,0.0,0.0,S. Hartnell,,,2017020005,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8475714,19,C,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.153846,12:44,0.0,24.0,0.0,0.0,C. Jarnkrok,,,2017020005,away,2017-10-05,2,C. Järnkrok,C. Järnkrok,,,,,,,,,,,,,,,,C. Järnkrok
8476447,20,R,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,14:15,1.0,20.0,0.0,2.0,M. Salomaki,,,2017020005,away,2017-10-05,2,M. Salomäki,M. Salomäki,,,,,,,,,,,,,,,,
8477942,22,L,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.0,14:28,1.0,23.0,1.0,1.0,K. Fiala,,,2017020005,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8478042,33,L,1.0,1.0,2.0,0.0,0,0.0,0.0,4.0,0.0,16:59,3.0,29.0,1.0,0.0,V. Arvidsson,,,2017020005,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8475766,51,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,10:22,1.0,18.0,0.0,0.0,A. Watson,,,2017020005,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8471657,55,L,0.0,0.0,0.0,0.0,7,2.0,0.0,0.0,0.0,04:55,0.0,11.0,0.0,0.0,C. McLeod,,,2017020005,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
8475793,92,C,0.0,2.0,2.0,0.0,0,1.0,0.0,1.0,0.576923,21:47,0.0,32.0,1.0,2.0,R. Johansen,,,2017020005,away,2017-10-05,2,,,,,,,,,,,,,,,,,,
