gameid,date,time_start,tricode_for,id_for,tricode_against,id_against,metric_score_for,metric_score_against,period_ending,tricode_winteam
2018021116,2019-03-17,2019-03-18T01:00:00Z,ANA,24,FLA,13,3,2,REG,ANA
2018021117,2019-03-17,2019-03-18T02:00:00Z,VGK,54,EDM,22,6,3,REG,VGK
2018021118,2019-03-18,2019-03-18T23:30:00Z,TBL,14,ARI,53,4,1,REG,TBL
2018021119,2019-03-18,2019-03-19T00:30:00Z,CHI,16,VAN,23,2,3,OT,VAN
2018021120,2019-03-18,2019-03-19T02:30:00Z,LAK,26,WPG,52,2,3,REG,WPG
2018021121,2019-03-18,2019-03-19T02:30:00Z,SJS,28,VGK,54,3,7,REG,VGK
2018021123,2019-03-19,2019-03-19T23:00:00Z,NYI,2,BOS,6,0,5,REG,BOS
2018021125,2019-03-19,2019-03-19T23:00:00Z,PHI,4,MTL,8,1,3,REG,MTL
2018021126,2019-03-19,2019-03-19T23:00:00Z,CAR,12,PIT,5,3,2,SO,CAR
2018021124,2019-03-19,2019-03-19T23:00:00Z,NYR,3,DET,17,2,3,REG,DET
2018021122,2019-03-19,2019-03-19T23:30:00Z,NJD,1,WSH,15,1,4,REG,WSH
2018021129,2019-03-19,2019-03-20T00:00:00Z,MIN,30,COL,21,1,3,REG,COL
2018021127,2019-03-19,2019-03-20T00:00:00Z,STL,19,EDM,22,7,2,REG,STL
2018021128,2019-03-19,2019-03-20T00:00:00Z,NSH,18,TOR,10,3,0,REG,NSH
2018021130,2019-03-19,2019-03-20T00:30:00Z,DAL,25,FLA,13,4,2,REG,DAL
2018021131,2019-03-19,2019-03-20T01:00:00Z,CGY,20,CBJ,29,4,2,REG,CGY
2018021132,2019-03-20,2019-03-20T23:00:00Z,BUF,7,TOR,10,2,4,REG,TOR
2018021133,2019-03-20,2019-03-20T23:30:00Z,WSH,15,TBL,14,4,5,OT,TBL
2018021135,2019-03-20,2019-03-21T02:00:00Z,ANA,24,WPG,52,0,3,REG,WPG
2018021134,2019-03-20,2019-03-21T02:00:00Z,VAN,23,OTT,9,7,4,REG,VAN
2018021137,2019-03-21,2019-03-21T23:00:00Z,NJD,1,BOS,6,1,5,REG,BOS
2018021138,2019-03-21,2019-03-21T23:00:00Z,CAR,12,TBL,14,3,6,REG,TBL
2018021136,2019-03-21,2019-03-21T23:00:00Z,FLA,13,ARI,53,4,2,REG,FLA
2018021139,2019-03-21,2019-03-21T23:30:00Z,MTL,8,NYI,2,4,0,REG,MTL
2018021140,2019-03-21,2019-03-22T00:00:00Z,STL,19,DET,17,5,2,REG,STL
2018021141,2019-03-21,2019-03-22T00:00:00Z,NSH,18,PIT,5,1,2,SO,PIT
2018021142,2019-03-21,2019-03-22T00:30:00Z,CHI,16,PHI,4,1,3,REG,PHI
2018021143,2019-03-21,2019-03-22T00:30:00Z,DAL,25,COL,21,1,3,REG,COL
2018021144,2019-03-21,2019-03-22T01:00:00Z,CGY,20,OTT,9,5,1,REG,CGY
2018021145,2019-03-21,2019-03-22T01:00:00Z,EDM,22,CBJ,29,4,1,REG,EDM
2018021146,2019-03-21,2019-03-22T02:00:00Z,VGK,54,WPG,52,5,0,REG,VGK
2018021147,2019-03-21,2019-03-22T02:30:00Z,LAK,26,SJS,28,4,2,REG,LAK
2018021148,2019-03-22,2019-03-22T23:00:00Z,WSH,15,MIN,30,1,2,REG,MIN
2018021149,2019-03-22,2019-03-23T02:00:00Z,ANA,24,SJS,28,4,3,OT,ANA
2018021151,2019-03-23,2019-03-23T17:00:00Z,PHI,4,NYI,2,2,4,REG,NYI
2018021150,2019-03-23,2019-03-23T17:00:00Z,NJD,1,ARI,53,2,1,SO,NJD
2018021152,2019-03-23,2019-03-23T19:00:00Z,COL,21,CHI,16,4,2,REG,COL
2018021153,2019-03-23,2019-03-23T20:00:00Z,EDM,22,OTT,9,3,4,OT,OTT
2018021158,2019-03-23,2019-03-23T23:00:00Z,WPG,52,NSH,18,5,0,REG,WPG
2018021157,2019-03-23,2019-03-23T23:00:00Z,CAR,12,MIN,30,5,1,REG,CAR
2018021156,2019-03-23,2019-03-23T23:00:00Z,FLA,13,BOS,6,3,7,REG,BOS
2018021154,2019-03-23,2019-03-23T23:00:00Z,TOR,10,NYR,3,1,2,OT,NYR
2018021155,2019-03-23,2019-03-23T23:00:00Z,MTL,8,BUF,7,7,4,REG,MTL
2018021160,2019-03-23,2019-03-24T00:00:00Z,DAL,25,PIT,5,2,3,REG,PIT
2018021159,2019-03-23,2019-03-24T00:00:00Z,STL,19,TBL,14,4,3,REG,STL
2018021161,2019-03-23,2019-03-24T02:00:00Z,VAN,23,CGY,20,1,3,REG,CGY
2018021162,2019-03-23,2019-03-24T02:00:00Z,VGK,54,DET,17,2,3,OT,DET
2018021163,2019-03-23,2019-03-24T02:30:00Z,LAK,26,ANA,24,4,3,SO,LAK
2018021164,2019-03-24,2019-03-24T16:30:00Z,WSH,15,PHI,4,3,1,REG,WSH
2018021165,2019-03-24,2019-03-24T19:00:00Z,NYI,2,ARI,53,2,0,REG,NYI
2018021166,2019-03-24,2019-03-24T23:00:00Z,CAR,12,MTL,8,2,1,OT,CAR
2018021167,2019-03-24,2019-03-25T00:00:00Z,CHI,16,COL,21,2,1,OT,CHI
2018021168,2019-03-24,2019-03-25T02:00:00Z,VAN,23,CBJ,29,0,5,REG,CBJ
2018021169,2019-03-25,2019-03-25T23:00:00Z,TOR,10,FLA,13,7,5,REG,TOR
2018021171,2019-03-25,2019-03-25T23:00:00Z,NYR,3,PIT,5,2,5,REG,PIT
2018021170,2019-03-25,2019-03-25T23:00:00Z,NJD,1,BUF,7,3,1,REG,NJD
2018021172,2019-03-25,2019-03-25T23:30:00Z,TBL,14,BOS,6,5,4,REG,TBL
2018021174,2019-03-25,2019-03-26T00:00:00Z,MIN,30,NSH,18,0,1,REG,NSH
2018021175,2019-03-25,2019-03-26T00:00:00Z,WPG,52,DAL,25,2,5,REG,DAL
2018021173,2019-03-25,2019-03-26T00:00:00Z,STL,19,VGK,54,3,1,REG,STL
2018021176,2019-03-25,2019-03-26T01:00:00Z,CGY,20,LAK,26,0,3,REG,LAK
2018021177,2019-03-25,2019-03-26T02:30:00Z,SJS,28,DET,17,2,3,REG,DET
2018021179,2019-03-26,2019-03-26T23:00:00Z,CBJ,29,NYI,2,4,0,REG,CBJ
2018021178,2019-03-26,2019-03-26T23:00:00Z,WSH,15,CAR,12,4,1,REG,WSH
2018021180,2019-03-26,2019-03-26T23:30:00Z,MTL,8,FLA,13,6,1,REG,MTL
2018021181,2019-03-26,2019-03-26T23:30:00Z,OTT,9,BUF,7,4,0,REG,OTT
2018021182,2019-03-26,2019-03-27T01:00:00Z,EDM,22,LAK,26,8,4,REG,EDM
2018021184,2019-03-26,2019-03-27T02:00:00Z,ARI,53,CHI,16,1,0,REG,ARI
2018021183,2019-03-26,2019-03-27T02:00:00Z,VAN,23,ANA,24,4,5,REG,ANA
2018021185,2019-03-27,2019-03-27T23:00:00Z,PHI,4,TOR,10,5,4,SO,PHI
2018021186,2019-03-27,2019-03-27T23:30:00Z,BOS,6,NYR,3,6,3,REG,BOS
2018021187,2019-03-27,2019-03-28T01:30:00Z,CGY,20,DAL,25,1,2,REG,DAL
2018021188,2019-03-27,2019-03-28T02:00:00Z,COL,21,VGK,54,4,3,REG,COL
2018021189,2019-03-28,2019-03-28T23:00:00Z,BUF,7,DET,17,4,5,OT,DET
2018021190,2019-03-28,2019-03-28T23:00:00Z,CAR,12,WSH,15,2,3,REG,WSH
2018021191,2019-03-28,2019-03-28T23:00:00Z,CBJ,29,MTL,8,6,2,REG,CBJ
2018021192,2019-03-28,2019-03-28T23:30:00Z,OTT,9,FLA,13,2,5,REG,FLA
2018021193,2019-03-28,2019-03-29T00:00:00Z,WPG,52,NYI,2,4,5,REG,NYI
2018021194,2019-03-28,2019-03-29T01:00:00Z,EDM,22,DAL,25,2,3,SO,DAL
2018021195,2019-03-28,2019-03-29T02:00:00Z,VAN,23,LAK,26,3,2,SO,VAN
2018021196,2019-03-28,2019-03-29T02:30:00Z,SJS,28,CHI,16,4,5,REG,CHI
2018021197,2019-03-29,2019-03-29T23:00:00Z,NYR,3,STL,19,4,2,REG,NYR
2018021198,2019-03-29,2019-03-29T23:00:00Z,PIT,5,NSH,18,1,3,REG,NSH
2018021199,2019-03-29,2019-03-29T23:30:00Z,DET,17,NJD,1,4,0,REG,DET
2018021201,2019-03-29,2019-03-30T01:00:00Z,CGY,20,ANA,24,6,1,REG,CGY
2018021200,2019-03-29,2019-03-30T01:00:00Z,COL,21,ARI,53,3,2,SO,COL
2018021202,2019-03-29,2019-03-30T02:00:00Z,VGK,54,MIN,30,2,3,REG,MIN
2018021204,2019-03-30,2019-03-30T17:00:00Z,BOS,6,FLA,13,1,4,REG,FLA
2018021203,2019-03-30,2019-03-30T17:30:00Z,CAR,12,PHI,4,5,2,REG,CAR
2018021206,2019-03-30,2019-03-30T23:00:00Z,TBL,14,WSH,15,3,6,REG,WSH
2018021208,2019-03-30,2019-03-30T23:00:00Z,NYI,2,BUF,7,5,1,REG,NYI
2018021209,2019-03-30,2019-03-30T23:00:00Z,WPG,52,MTL,8,1,3,REG,MTL
2018021207,2019-03-30,2019-03-30T23:00:00Z,NJD,1,STL,19,2,3,OT,STL
2018021205,2019-03-30,2019-03-30T23:00:00Z,OTT,9,TOR,10,4,2,REG,OTT
2018021210,2019-03-30,2019-03-31T00:00:00Z,NSH,18,CBJ,29,2,5,REG,CBJ
2018021211,2019-03-30,2019-03-31T01:00:00Z,SJS,28,VGK,54,4,3,OT,SJS
2018021212,2019-03-30,2019-03-31T02:00:00Z,EDM,22,ANA,24,1,5,REG,ANA
2018021213,2019-03-30,2019-03-31T02:00:00Z,VAN,23,DAL,25,3,2,SO,VAN
2018021214,2019-03-30,2019-03-31T02:30:00Z,LAK,26,CHI,16,3,2,OT,LAK
2018021215,2019-03-31,2019-03-31T16:30:00Z,PHI,4,NYR,3,0,3,REG,NYR
2018021216,2019-03-31,2019-03-31T21:00:00Z,PIT,5,CAR,12,3,1,REG,PIT
2018021217,2019-03-31,2019-03-31T21:00:00Z,ARI,53,MIN,30,4,0,REG,ARI
2018021218,2019-03-31,2019-03-31T22:00:00Z,BUF,7,CBJ,29,0,4,REG,CBJ
2018021219,2019-03-31,2019-03-31T23:30:00Z,DET,17,BOS,6,6,3,REG,DET
2018021220,2019-03-31,2019-04-01T00:00:00Z,SJS,28,CGY,20,3,5,REG,CGY
2018021221,2019-04-01,2019-04-01T23:00:00Z,FLA,13,WSH,15,5,3,REG,FLA
2018021223,2019-04-01,2019-04-01T23:00:00Z,NYI,2,TOR,10,1,2,REG,TOR
2018021222,2019-04-01,2019-04-01T23:00:00Z,NJD,1,NYR,3,4,2,REG,NJD
2018021224,2019-04-01,2019-04-01T23:30:00Z,OTT,9,TBL,14,2,5,REG,TBL
2018021225,2019-04-01,2019-04-02T00:00:00Z,STL,19,COL,21,3,2,SO,STL
2018021226,2019-04-01,2019-04-02T00:30:00Z,CHI,16,WPG,52,3,4,OT,WPG
2018021227,2019-04-01,2019-04-02T02:00:00Z,VGK,54,EDM,22,3,1,REG,VGK
2018021228,2019-04-01,2019-04-02T02:00:00Z,LAK,26,CGY,20,2,7,REG,CGY
2018021229,2019-04-02,2019-04-02T23:00:00Z,BUF,7,NSH,18,2,3,REG,NSH
2018021230,2019-04-02,2019-04-02T23:00:00Z,CBJ,29,BOS,6,2,6,REG,BOS
2018021231,2019-04-02,2019-04-02T23:30:00Z,TOR,10,CAR,12,1,4,REG,CAR
2018021232,2019-04-02,2019-04-02T23:30:00Z,MTL,8,TBL,14,4,2,REG,MTL
2018021233,2019-04-02,2019-04-02T23:30:00Z,DET,17,PIT,5,4,1,REG,DET
2018021234,2019-04-02,2019-04-03T00:00:00Z,MIN,30,WPG,52,5,1,REG,MIN
2018021235,2019-04-02,2019-04-03T00:30:00Z,DAL,25,PHI,4,6,2,REG,DAL
2018021236,2019-04-02,2019-04-03T01:00:00Z,COL,21,EDM,22,6,2,REG,COL
2018021238,2019-04-02,2019-04-03T02:00:00Z,ARI,53,LAK,26,1,3,REG,LAK
2018021237,2019-04-02,2019-04-03T02:00:00Z,VAN,23,SJS,28,4,2,REG,VAN
2018021239,2019-04-03,2019-04-03T23:30:00Z,NYR,3,OTT,9,1,4,REG,OTT
2018021240,2019-04-03,2019-04-04T00:00:00Z,CHI,16,STL,19,4,3,SO,CHI
2018021241,2019-04-03,2019-04-04T02:30:00Z,ANA,24,CGY,20,3,1,REG,ANA
2018021244,2019-04-04,2019-04-04T23:00:00Z,FLA,13,NYI,2,1,2,SO,NYI
2018021246,2019-04-04,2019-04-04T23:00:00Z,WSH,15,MTL,8,2,1,REG,WSH
2018021247,2019-04-04,2019-04-04T23:00:00Z,CAR,12,NJD,1,3,1,REG,CAR
2018021242,2019-04-04,2019-04-04T23:00:00Z,BUF,7,OTT,9,5,2,REG,BUF
2018021245,2019-04-04,2019-04-04T23:00:00Z,PIT,5,DET,17,4,1,REG,PIT
2018021243,2019-04-04,2019-04-04T23:00:00Z,TOR,10,TBL,14,1,3,REG,TBL
2018021249,2019-04-04,2019-04-05T00:00:00Z,NSH,18,VAN,23,3,2,REG,NSH
2018021250,2019-04-04,2019-04-05T00:00:00Z,MIN,30,BOS,6,0,3,REG,BOS
2018021248,2019-04-04,2019-04-05T00:00:00Z,STL,19,PHI,4,7,3,REG,STL
2018021252,2019-04-04,2019-04-05T01:00:00Z,EDM,22,SJS,28,2,3,REG,SJS
2018021251,2019-04-04,2019-04-05T01:00:00Z,COL,21,WPG,52,3,2,OT,COL
2018021253,2019-04-04,2019-04-05T02:00:00Z,VGK,54,ARI,53,1,4,REG,ARI
2018021254,2019-04-05,2019-04-05T23:00:00Z,NYR,3,CBJ,29,2,3,SO,CBJ
2018021255,2019-04-05,2019-04-06T00:30:00Z,CHI,16,DAL,25,6,1,REG,CHI
2018021256,2019-04-05,2019-04-06T02:00:00Z,ANA,24,LAK,26,5,2,REG,ANA
2018021257,2019-04-06,2019-04-06T17:00:00Z,BOS,6,TBL,14,3,6,REG,TBL
2018021258,2019-04-06,2019-04-06T20:00:00Z,STL,19,VAN,23,3,2,SO,STL
2018021264,2019-04-06,2019-04-06T23:00:00Z,PIT,5,NYR,3,3,4,OT,NYR
2018021263,2019-04-06,2019-04-06T23:00:00Z,PHI,4,CAR,12,3,4,REG,CAR
2018021260,2019-04-06,2019-04-06T23:00:00Z,OTT,9,CBJ,29,2,6,REG,CBJ
2018021259,2019-04-06,2019-04-06T23:00:00Z,MTL,8,TOR,10,6,5,SO,MTL
2018021262,2019-04-06,2019-04-06T23:00:00Z,FLA,13,NJD,1,3,4,OT,NJD
2018021261,2019-04-06,2019-04-06T23:00:00Z,DET,17,BUF,7,1,7,REG,BUF
2018021265,2019-04-06,2019-04-06T23:00:00Z,WSH,15,NYI,2,0,3,REG,NYI
2018021267,2019-04-06,2019-04-07T00:00:00Z,DAL,25,MIN,30,3,0,REG,DAL
2018021266,2019-04-06,2019-04-07T00:00:00Z,NSH,18,CHI,16,5,2,REG,NSH
2018021268,2019-04-06,2019-04-07T02:00:00Z,CGY,20,EDM,22,1,3,REG,EDM
2018021269,2019-04-06,2019-04-07T02:00:00Z,ARI,53,WPG,52,2,4,REG,WPG
2018021271,2019-04-06,2019-04-07T02:30:00Z,SJS,28,COL,21,5,2,REG,SJS
2018021270,2019-04-06,2019-04-07T02:30:00Z,LAK,26,VGK,54,5,2,REG,LAK
2018030111,2019-04-10,2019-04-10T23:00:00Z,TBL,14,CBJ,29,3,4,REG,CBJ
2018030141,2019-04-10,2019-04-10T23:30:00Z,NYI,2,PIT,5,4,3,OT,NYI
2018030161,2019-04-10,2019-04-11T00:00:00Z,WPG,52,STL,19,1,2,REG,STL
2018030151,2019-04-10,2019-04-11T01:30:00Z,NSH,18,DAL,25,2,3,REG,DAL
2018030181,2019-04-10,2019-04-11T02:30:00Z,SJS,28,VGK,54,5,2,REG,SJS
2018030121,2019-04-11,2019-04-11T23:00:00Z,BOS,6,TOR,10,1,4,REG,TOR
2018030131,2019-04-11,2019-04-11T23:30:00Z,WSH,15,CAR,12,4,2,REG,WSH
2018030171,2019-04-11,2019-04-12T02:00:00Z,CGY,20,COL,21,4,0,REG,CGY
2018030112,2019-04-12,2019-04-12T23:00:00Z,TBL,14,CBJ,29,1,5,REG,CBJ
2018030142,2019-04-12,2019-04-12T23:30:00Z,NYI,2,PIT,5,3,1,REG,NYI
2018030162,2019-04-12,2019-04-13T01:30:00Z,WPG,52,STL,19,3,4,REG,STL
2018030182,2019-04-12,2019-04-13T02:30:00Z,SJS,28,VGK,54,3,5,REG,VGK
2018030132,2019-04-13,2019-04-13T19:00:00Z,WSH,15,CAR,12,4,3,OT,WSH
2018030152,2019-04-13,2019-04-13T22:00:00Z,NSH,18,DAL,25,2,1,OT,NSH
2018030122,2019-04-13,2019-04-14T00:00:00Z,BOS,6,TOR,10,4,1,REG,BOS
2018030172,2019-04-13,2019-04-14T02:30:00Z,CGY,20,COL,21,2,3,OT,COL
2018030143,2019-04-14,2019-04-14T16:00:00Z,PIT,5,NYI,2,1,4,REG,NYI
2018030113,2019-04-14,2019-04-14T23:00:00Z,CBJ,29,TBL,14,3,1,REG,CBJ
2018030163,2019-04-14,2019-04-14T23:30:00Z,STL,19,WPG,52,3,6,REG,WPG
2018030183,2019-04-14,2019-04-15T02:00:00Z,VGK,54,SJS,28,6,3,REG,VGK
2018030133,2019-04-15,2019-04-15T23:00:00Z,CAR,12,WSH,15,5,0,REG,CAR
2018030123,2019-04-15,2019-04-15T23:00:00Z,TOR,10,BOS,6,3,2,REG,TOR
2018030153,2019-04-15,2019-04-16T01:30:00Z,DAL,25,NSH,18,2,3,REG,NSH
2018030173,2019-04-15,2019-04-16T02:00:00Z,COL,21,CGY,20,6,2,REG,COL
2018030114,2019-04-16,2019-04-16T23:00:00Z,CBJ,29,TBL,14,7,3,REG,CBJ
2018030144,2019-04-16,2019-04-16T23:30:00Z,PIT,5,NYI,2,1,3,REG,NYI
2018030164,2019-04-16,2019-04-17T01:30:00Z,STL,19,WPG,52,1,2,OT,WPG
2018030184,2019-04-16,2019-04-17T02:30:00Z,VGK,54,SJS,28,5,0,REG,VGK
2018030124,2019-04-17,2019-04-17T23:00:00Z,TOR,10,BOS,6,4,6,REG,BOS
2018030154,2019-04-17,2019-04-18T00:00:00Z,DAL,25,NSH,18,5,1,REG,DAL
2018030174,2019-04-17,2019-04-18T02:00:00Z,COL,21,CGY,20,3,2,OT,COL
2018030134,2019-04-18,2019-04-18T23:00:00Z,CAR,12,WSH,15,2,1,REG,CAR
2018030165,2019-04-18,2019-04-19T00:30:00Z,WPG,52,STL,19,2,3,REG,STL
2018030185,2019-04-18,2019-04-19T02:00:00Z,SJS,28,VGK,54,5,2,REG,SJS
2018030125,2019-04-19,2019-04-19T23:00:00Z,BOS,6,TOR,10,1,2,REG,TOR
2018030175,2019-04-19,2019-04-20T02:00:00Z,CGY,20,COL,21,1,5,REG,COL
2018030155,2019-04-20,2019-04-20T19:00:00Z,NSH,18,DAL,25,3,5,REG,DAL
2018030166,2019-04-20,2019-04-20T23:00:00Z,STL,19,WPG,52,3,2,REG,STL
2018030135,2019-04-20,2019-04-21T00:00:00Z,WSH,15,CAR,12,6,0,REG,WSH
2018030126,2019-04-21,2019-04-21T19:00:00Z,TOR,10,BOS,6,2,4,REG,BOS
2018030186,2019-04-21,2019-04-21T23:00:00Z,VGK,54,SJS,28,1,2,OT,SJS
2018030136,2019-04-22,2019-04-22T23:00:00Z,CAR,12,WSH,15,5,2,REG,CAR
2018030156,2019-04-22,2019-04-23T00:30:00Z,DAL,25,NSH,18,2,1,OT,DAL
2018030127,2019-04-23,2019-04-23T23:00:00Z,BOS,6,TOR,10,5,1,REG,BOS
2018030187,2019-04-23,2019-04-24T02:00:00Z,SJS,28,VGK,54,5,4,OT,SJS
2018030137,2019-04-24,2019-04-24T23:30:00Z,WSH,15,CAR,12,3,4,OT,CAR
2018030211,2019-04-25,2019-04-25T23:00:00Z,BOS,6,CBJ,29,3,2,OT,BOS
2018030231,2019-04-25,2019-04-26T01:30:00Z,STL,19,DAL,25,3,2,REG,STL
2018030221,2019-04-26,2019-04-26T23:00:00Z,NYI,2,CAR,12,0,1,OT,CAR
2018030241,2019-04-26,2019-04-27T02:00:00Z,SJS,28,COL,21,5,2,REG,SJS
2018030232,2019-04-27,2019-04-27T19:00:00Z,STL,19,DAL,25,2,4,REG,DAL
2018030212,2019-04-27,2019-04-28T00:00:00Z,BOS,6,CBJ,29,2,3,OT,CBJ
2018030222,2019-04-28,2019-04-28T19:00:00Z,NYI,2,CAR,12,1,2,REG,CAR
2018030242,2019-04-28,2019-04-28T23:30:00Z,SJS,28,COL,21,3,4,REG,COL
2018030233,2019-04-29,2019-04-30T00:00:00Z,DAL,25,STL,19,3,4,REG,STL
2018030213,2019-04-30,2019-04-30T23:00:00Z,CBJ,29,BOS,6,2,1,REG,CBJ
2018030243,2019-04-30,2019-05-01T02:00:00Z,COL,21,SJS,28,2,4,REG,SJS
2018030223,2019-05-01,2019-05-01T23:00:00Z,CAR,12,NYI,2,5,2,REG,CAR
2018030234,2019-05-01,2019-05-02T01:30:00Z,DAL,25,STL,19,4,2,REG,DAL
2018030214,2019-05-02,2019-05-02T23:30:00Z,CBJ,29,BOS,6,1,4,REG,BOS
2018030244,2019-05-02,2019-05-03T02:00:00Z,COL,21,SJS,28,3,0,REG,COL
2018030224,2019-05-03,2019-05-03T23:00:00Z,CAR,12,NYI,2,5,2,REG,CAR
2018030235,2019-05-03,2019-05-04T01:30:00Z,STL,19,DAL,25,1,2,REG,DAL
2018030215,2019-05-04,2019-05-04T23:15:00Z,BOS,6,CBJ,29,4,3,REG,BOS
2018030245,2019-05-04,2019-05-05T02:00:00Z,SJS,28,COL,21,2,1,REG,SJS
2018030236,2019-05-05,2019-05-05T19:00:00Z,DAL,25,STL,19,1,4,REG,STL
2018030216,2019-05-06,2019-05-06T23:00:00Z,CBJ,29,BOS,6,0,3,REG,BOS
2018030246,2019-05-06,2019-05-07T02:00:00Z,COL,21,SJS,28,4,3,OT,COL
2018030237,2019-05-07,2019-05-08T00:00:00Z,STL,19,DAL,25,2,1,OT,STL
2018030247,2019-05-08,2019-05-09T01:00:00Z,SJS,28,COL,21,3,2,REG,SJS
2018030311,2019-05-09,2019-05-10T00:00:00Z,BOS,6,CAR,12,5,2,REG,BOS
2018030321,2019-05-11,2019-05-12T00:00:00Z,SJS,28,STL,19,6,3,REG,SJS
2018030312,2019-05-12,2019-05-12T19:00:00Z,BOS,6,CAR,12,6,2,REG,BOS
2018030322,2019-05-13,2019-05-14T01:00:00Z,SJS,28,STL,19,2,4,REG,STL
2018030313,2019-05-14,2019-05-15T00:00:00Z,CAR,12,BOS,6,1,2,REG,BOS
2018030323,2019-05-15,2019-05-16T00:00:00Z,STL,19,SJS,28,4,5,OT,SJS
2018030314,2019-05-16,2019-05-17T00:00:00Z,CAR,12,BOS,6,0,4,REG,BOS
2018030324,2019-05-17,2019-05-18T00:00:00Z,STL,19,SJS,28,2,1,REG,STL
2018030325,2019-05-19,2019-05-19T19:00:00Z,SJS,28,STL,19,0,5,REG,STL
2018030326,2019-05-21,2019-05-22T00:00:00Z,STL,19,SJS,28,5,1,REG,STL
2018030411,2019-05-27,2019-05-28T00:00:00Z,BOS,6,STL,19,4,2,REG,BOS
2018030412,2019-05-29,2019-05-30T00:00:00Z,BOS,6,STL,19,2,3,OT,STL
2018030413,2019-06-01,2019-06-02T00:00:00Z,STL,19,BOS,6,2,7,REG,BOS
2018030414,2019-06-03,2019-06-04T00:00:00Z,STL,19,BOS,6,4,2,REG,STL
2018030415,2019-06-06,2019-06-07T00:00:00Z,BOS,6,STL,19,1,2,REG,STL
2018030416,2019-06-09,2019-06-10T00:00:00Z,STL,19,BOS,6,1,5,REG,BOS
2018030417,2019-06-12,2019-06-13T00:00:00Z,BOS,6,STL,19,1,4,REG,STL
