playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,shotsAgainst,saves,savePctg,decision,name.fi,name.sv,name.de,name.es,name.fr
8476458,16,C,0.0,1.0,1.0,-1.0,0,1.0,0.0,1.0,0.333333,15:46,0.0,17.0,0.0,0.0,R. Strome,,,,,2021020004,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8479291,17,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.8,13:38,1.0,19.0,0.0,1.0,K. Rooney,,,,,2021020004,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8475184,20,L,1.0,0.0,1.0,0.0,2,2.0,1.0,1.0,0.0,16:52,0.0,23.0,0.0,0.0,C. Kreider,,,,,2021020004,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8476624,21,C,0.0,0.0,0.0,-1.0,2,2.0,0.0,2.0,0.714286,15:33,0.0,23.0,0.0,0.0,B. Goodrow,,,,,2021020004,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8481554,24,R,0.0,0.0,0.0,-2.0,0,0.0,0.0,5.0,0.0,17:12,0.0,21.0,0.0,1.0,K. Kakko,,,,,2021020004,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8478211,29,L,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,09:46,0.0,13.0,0.0,0.0,D. Hunt,,,,,2021020004,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8480078,72,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.75,13:00,0.0,18.0,0.0,0.0,F. Chytil,,,,,2021020004,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8471817,75,R,0.0,0.0,0.0,0.0,0,5.0,0.0,1.0,0.0,11:00,1.0,14.0,0.0,0.0,R. Reaves,,,,,2021020004,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8478104,91,L,0.0,0.0,0.0,0.0,6,3.0,0.0,0.0,0.0,10:50,2.0,15.0,0.0,0.0,S. Blais,,,,,2021020004,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8476459,93,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.615385,20:59,0.0,25.0,0.0,1.0,M. Zibanejad,,,,,2021020004,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8475797,5,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.0,13:20,0.0,20.0,1.0,0.0,J. Tinordi,,,3.0,NYR,2021020004,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8476885,8,D,0.0,0.0,0.0,0.0,2,2.0,0.0,1.0,0.0,21:59,0.0,30.0,1.0,1.0,J. Trouba,,,,,2021020004,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8475747,12,D,0.0,0.0,0.0,-2.0,2,2.0,0.0,1.0,0.0,17:07,1.0,26.0,0.0,2.0,P. Nemeth,,,,,2021020004,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8479323,23,D,0.0,1.0,1.0,0.0,0,0.0,0.0,4.0,0.0,23:31,1.0,31.0,2.0,0.0,A. Fox,,,,,2021020004,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8479324,55,D,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,18:34,2.0,30.0,1.0,0.0,R. Lindgren,,,,,2021020004,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8480817,79,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,19:37,0.0,27.0,0.0,0.0,K. Miller,,,,,2021020004,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8478048,31,G,,,,,0,,,,,00:00,,,,,I. Shesterkin,I. Šesťorkin,I. Šesťorkin,3.0,NYR,2021020004,away,2021-10-13,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,I. Shestjorkin,,,,
8480382,40,G,,,,,0,,,,,59:34,,,,,A. Georgiev,A. Georgijev,A. Georgijev,,,2021020004,away,2021-10-13,2,16/17,6/9,0/1,22/27,1.0,3.0,1.0,5.0,True,27.0,22.0,0.814815,L,A. Georgijev,,,,
8471214,8,L,2.0,2.0,4.0,1.0,0,1.0,1.0,3.0,0.0,20:17,1.0,24.0,0.0,0.0,A. Ovechkin,A. Ovečkin,A. Ovečkin,15.0,WSH,2021020004,home,2021-10-13,2,,,,,,,,,,,,,,A. Ovetshkin,,,,
8478466,10,R,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,12:28,0.0,14.0,0.0,0.0,D. Sprong,,,,,2021020004,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8474189,20,C,0.0,0.0,0.0,0.0,4,0.0,0.0,3.0,0.4,15:28,1.0,20.0,1.0,0.0,L. Eller,,,,,2021020004,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8477903,21,R,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,10:27,0.0,17.0,0.0,0.0,G. Hathaway,,,,,2021020004,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8475343,26,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.7,12:40,0.0,21.0,0.0,0.0,N. Dowd,,,,,2021020004,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8482148,29,C,1.0,0.0,1.0,1.0,2,0.0,0.0,2.0,0.0,10:14,0.0,14.0,0.0,0.0,H. Lapierre,,,,,2021020004,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8477511,39,R,0.0,1.0,1.0,0.0,0,2.0,0.0,2.0,0.0,16:35,0.0,21.0,0.0,0.0,A. Mantha,,,,,2021020004,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8476880,43,R,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,16:18,2.0,21.0,2.0,2.0,T. Wilson,,,,,2021020004,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8474176,62,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,11:19,1.0,19.0,0.0,0.0,C. Hagelin,,,,,2021020004,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8477839,73,L,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,13:25,1.0,18.0,0.0,0.0,C. Sheary,,,,,2021020004,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8471698,77,R,1.0,1.0,2.0,1.0,2,2.0,1.0,1.0,0.333333,14:57,1.0,22.0,0.0,0.0,T. Oshie,,,,,2021020004,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8475744,92,C,0.0,3.0,3.0,1.0,0,0.0,0.0,1.0,0.333333,21:22,1.0,25.0,0.0,0.0,E. Kuznetsov,J. Kuzněcov,J. Kuznecov,,,2021020004,home,2021-10-13,2,,,,,,,,,,,,,,J. Kuznetsov,,,,
8474602,2,D,1.0,0.0,1.0,0.0,0,0.0,1.0,6.0,0.0,16:50,0.0,22.0,0.0,0.0,J. Schultz,,,15.0,WSH,2021020004,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8475324,3,D,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,0.0,20:37,1.0,25.0,1.0,1.0,N. Jensen,,,,,2021020004,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8475200,9,D,0.0,0.0,0.0,2.0,2,2.0,0.0,1.0,0.0,19:37,3.0,27.0,0.0,0.0,D. Orlov,,,,,2021020004,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8480796,42,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,17:55,0.0,24.0,0.0,0.0,M. Fehérváry,,,,,2021020004,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8477845,57,D,0.0,1.0,1.0,0.0,4,0.0,0.0,0.0,0.0,17:25,2.0,20.0,0.0,1.0,T. van Riemsdyk,,,,,2021020004,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8474590,74,D,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,21:20,1.0,26.0,1.0,1.0,J. Carlson,,,,,2021020004,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8478492,30,G,,,,,0,,,,,00:00,,,,,I. Samsonov,,,15.0,WSH,2021020004,home,2021-10-13,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,"I, Samsonov",,,,
8477970,41,G,,,,,0,,,,,60:00,,,,,V. Vanecek,V. Vaněček,V. Vaněček,,,2021020004,home,2021-10-13,2,15/15,8/9,0/0,23/24,0.0,1.0,0.0,1.0,True,24.0,23.0,0.958333,W,,,,,
8477330,8,L,1.0,0.0,1.0,0.0,0,0.0,1.0,4.0,0.0,16:10,0.0,18.0,1.0,0.0,D. Kubalik,D. Kubalík,D. Kubalík,16.0,CHI,2021020005,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8479337,12,R,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.0,19:41,2.0,24.0,0.0,0.0,A. DeBrincat,,,,,2021020005,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8479404,13,C,0.0,1.0,1.0,-1.0,0,0.0,0.0,0.0,0.5,13:25,2.0,19.0,0.0,0.0,H. Borgstrom,H. Borgström,H. Borgström,,,2021020005,away,2021-10-13,2,,,,,,,,,,,,,,H. Borgström,,,,
8476915,16,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.625,10:52,0.0,14.0,0.0,0.0,J. Khaira,,,,,2021020005,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8473604,19,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.666667,17:15,0.0,25.0,1.0,1.0,J. Toews,,,,,2021020005,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8477846,22,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.5,10:23,0.0,15.0,0.0,2.0,R. Carpenter,,,,,2021020005,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8480798,23,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.5,14:53,0.0,21.0,0.0,1.0,P. Kurashev,,,,,2021020005,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8479542,38,L,0.0,0.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,16:03,0.0,22.0,0.0,0.0,B. Hagel,,,,,2021020005,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8480025,58,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,09:32,0.0,14.0,0.0,1.0,M. Entwistle,,,,,2021020005,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8481523,77,C,0.0,0.0,0.0,0.0,0,1.0,0.0,5.0,0.6,18:59,0.0,22.0,0.0,1.0,K. Dach,,,,,2021020005,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8474141,88,R,0.0,0.0,0.0,-2.0,0,0.0,0.0,4.0,0.0,19:10,0.0,21.0,0.0,0.0,P. Kane,,,,,2021020005,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8474870,90,C,0.0,0.0,0.0,-3.0,4,0.0,0.0,0.0,0.333333,13:51,2.0,19.0,0.0,0.0,T. Johnson,,,,,2021020005,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8477495,4,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,4.0,0.0,28:19,4.0,27.0,1.0,0.0,S. Jones,,,16.0,CHI,2021020005,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8476473,5,D,1.0,0.0,1.0,-1.0,2,1.0,0.0,3.0,0.0,21:53,2.0,26.0,0.0,0.0,C. Murphy,,,,,2021020005,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8476931,6,D,0.0,0.0,0.0,-1.0,0,4.0,0.0,2.0,0.0,20:13,1.0,24.0,0.0,0.0,J. McCabe,,,,,2021020005,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8475177,44,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,3.0,0.0,18:37,6.0,24.0,0.0,0.0,C. de Haan,,,,,2021020005,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8480070,51,D,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,08:23,0.0,15.0,0.0,0.0,I. Mitchell,,,,,2021020005,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8479388,61,D,0.0,0.0,0.0,0.0,2,4.0,0.0,1.0,0.0,15:47,2.0,22.0,0.0,0.0,R. Stillman,,,,,2021020005,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8470594,29,G,,,,,0,,,,,56:34,,,,,M. Fleury,,,16.0,CHI,2021020005,away,2021-10-13,2,25/29,6/6,1/1,32/36,4.0,0.0,0.0,4.0,True,36.0,32.0,0.888889,L,,,,,
8480947,32,G,,,,,0,,,,,00:00,,,,,K. Lankinen,,,,,2021020005,away,2021-10-13,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8477126,12,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,07:48,0.0,10.0,0.0,0.0,J. Megna,,,21.0,COL,2021020005,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8477501,13,R,0.0,1.0,1.0,0.0,0,2.0,0.0,3.0,0.0,15:03,0.0,23.0,0.0,1.0,V. Nichushkin,V. Ničuškin,V. Ničuškin,,,2021020005,home,2021-10-13,2,,,,,,,,,,,,,,V. Nitshushkin,,,,
8479370,17,C,0.0,0.0,0.0,1.0,0,1.0,0.0,2.0,0.444444,15:56,0.0,20.0,0.0,1.0,T. Jost,,,,,2021020005,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8481618,18,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,10:30,1.0,13.0,1.0,0.0,A. Newhook,,,,,2021020005,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8481186,25,R,0.0,0.0,0.0,0.0,2,2.0,0.0,3.0,0.0,10:18,1.0,18.0,0.0,0.0,L. O'Connor,,,,,2021020005,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8477456,37,L,0.0,0.0,0.0,0.0,4,1.0,0.0,5.0,0.6,19:57,0.0,23.0,0.0,1.0,J. Compher,,,,,2021020005,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8471794,43,C,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,10:10,0.0,15.0,1.0,0.0,D. Helm,,,,,2021020005,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8480846,75,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,11:38,2.0,15.0,0.0,2.0,S. Ranta,,,,,2021020005,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8475172,91,C,1.0,1.0,2.0,2.0,0,1.0,0.0,5.0,0.44,18:49,0.0,25.0,0.0,2.0,N. Kadri,,,,,2021020005,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8476455,92,L,1.0,1.0,2.0,3.0,6,3.0,0.0,4.0,0.333333,19:11,0.0,24.0,0.0,1.0,G. Landeskog,,,,,2021020005,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8477444,95,L,0.0,1.0,1.0,0.0,0,2.0,0.0,0.0,0.0,18:02,2.0,22.0,2.0,1.0,A. Burakovsky,,,,,2021020005,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8478420,96,R,0.0,1.0,1.0,3.0,0,0.0,0.0,2.0,0.0,19:51,1.0,25.0,2.0,2.0,M. Rantanen,,,,,2021020005,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8471677,3,D,1.0,0.0,1.0,1.0,0,4.0,0.0,2.0,0.0,18:59,1.0,23.0,0.0,0.0,J. Johnson,,,21.0,COL,2021020005,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8481524,4,D,1.0,1.0,2.0,2.0,0,1.0,0.0,2.0,0.0,16:33,0.0,23.0,1.0,2.0,B. Byram,,,,,2021020005,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8473446,6,D,0.0,1.0,1.0,3.0,0,1.0,0.0,2.0,0.0,17:03,1.0,24.0,1.0,1.0,E. Johnson,,,,,2021020005,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8480069,8,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.0,22:31,1.0,27.0,2.0,1.0,C. Makar,,,,,2021020005,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8476850,28,D,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,15:35,2.0,22.0,0.0,0.0,R. Murray,,,,,2021020005,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8479398,49,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,22:49,5.0,28.0,1.0,2.0,S. Girard,,,,,2021020005,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8477992,31,G,,,,,0,,,,,00:00,,,,,J. Johansson,,,21.0,COL,2021020005,home,2021-10-13,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8475311,35,G,,,,,0,,,,,60:00,,,,,D. Kuemper,,,,,2021020005,home,2021-10-13,2,25/26,3/4,4/4,32/34,1.0,1.0,0.0,2.0,True,34.0,32.0,0.941176,W,,,,,
8477429,9,C,0.0,0.0,0.0,-1.0,2,1.0,0.0,1.0,0.666667,18:35,0.0,21.0,0.0,0.0,A. Copp,,,52.0,WPG,2021020015,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8478424,12,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,09:39,0.0,15.0,2.0,0.0,J. Harkins,,,,,2021020015,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8476392,17,C,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.666667,17:19,0.0,23.0,1.0,0.0,A. Lowry,,,,,2021020015,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8474062,20,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2,09:43,0.0,13.0,0.0,0.0,R. Nash,,,,,2021020015,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8471669,25,C,0.0,1.0,1.0,1.0,2,1.0,0.0,1.0,0.5,21:12,0.0,24.0,0.0,0.0,P. Stastny,,,,,2021020015,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8471218,26,R,0.0,1.0,1.0,1.0,4,0.0,0.0,2.0,0.0,19:52,0.0,24.0,3.0,0.0,B. Wheeler,,,,,2021020015,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8477940,27,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,8.0,0.0,18:20,0.0,18.0,1.0,0.0,N. Ehlers,,,,,2021020015,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8478431,71,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,06:43,0.0,11.0,0.0,0.0,E. Svechnikov,J. Svečnikov,J. Svečnikov,,,2021020015,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8479400,80,C,0.0,0.0,0.0,-1.0,2,1.0,0.0,1.0,0.454545,17:21,0.0,16.0,1.0,0.0,P. Dubois,,,,,2021020015,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8478398,81,L,1.0,0.0,1.0,1.0,0,0.0,0.0,5.0,0.0,20:29,0.0,23.0,1.0,1.0,K. Connor,,,,,2021020015,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8482149,91,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,09:49,0.0,14.0,0.0,0.0,C. Perfetti,,,,,2021020015,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8480005,93,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,07:32,0.0,10.0,0.0,0.0,K. Vesalainen,,,,,2021020015,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8476331,2,D,0.0,0.0,0.0,-1.0,2,3.0,0.0,0.0,0.0,15:46,2.0,20.0,0.0,0.0,D. DeMelo,D. Demelo,D. Demelo,52.0,WPG,2021020015,away,2021-10-13,2,,,,,,,,,,,,,,D. Demelo,D. Demelo,D. Demelo,,
8480145,4,D,0.0,0.0,0.0,-1.0,2,4.0,0.0,5.0,0.0,18:28,1.0,22.0,1.0,0.0,N. Pionk,N.Pionk,N.Pionk,,,2021020015,away,2021-10-13,2,,,,,,,,,,,,,,N.Pionk,N.Pionk,N.Pionk,,
8475455,5,D,0.0,0.0,0.0,-1.0,0,4.0,0.0,2.0,0.0,15:48,2.0,20.0,1.0,0.0,B. Dillon,,,,,2021020015,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8477504,44,D,0.0,0.0,0.0,1.0,0,3.0,0.0,3.0,0.0,24:48,0.0,26.0,0.0,0.0,J. Morrissey,,,,,2021020015,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8479378,64,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,15:26,0.0,19.0,1.0,0.0,L. Stanley,,,,,2021020015,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8477220,88,D,0.0,0.0,0.0,1.0,0,1.0,0.0,3.0,0.0,23:59,1.0,25.0,0.0,0.0,N. Schmidt,,,,,2021020015,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8477480,1,G,,,,,0,,,,,00:00,,,,,E. Comrie,,,52.0,WPG,2021020015,away,2021-10-13,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8476945,37,G,,,,,0,,,,,58:44,,,,,C. Hellebuyck,,,,,2021020015,away,2021-10-13,2,10/12,8/10,0/0,18/22,2.0,2.0,0.0,4.0,True,22.0,18.0,0.818182,L,,,,,
8474641,14,C,1.0,0.0,1.0,0.0,2,2.0,1.0,1.0,0.5,14:05,1.0,18.0,0.0,0.0,A. Henrique,,,24.0,ANA,2021020015,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8470612,15,C,0.0,1.0,1.0,-1.0,0,3.0,0.0,4.0,0.230769,16:26,1.0,19.0,3.0,1.0,R. Getzlaf,,,,,2021020015,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8478873,19,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,08:35,0.0,11.0,1.0,0.0,T. Terry,,,,,2021020015,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8475235,20,L,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,12:55,1.0,18.0,0.0,0.0,N. Deslauriers,,,,,2021020015,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8480806,21,C,0.0,2.0,2.0,2.0,0,0.0,0.0,2.0,0.5,12:14,1.0,17.0,2.0,0.0,I. Lundestrom,I. Lundeström,I. Lundeström,,,2021020015,home,2021-10-13,2,,,,,,,,,,,,,,I. Lundeström,I. Lundeström,,,
8475164,33,R,0.0,2.0,2.0,2.0,0,0.0,0.0,3.0,0.0,16:29,1.0,24.0,0.0,0.0,J. Silfverberg,,,,,2021020015,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8482745,37,C,1.0,1.0,2.0,2.0,0,1.0,0.0,1.0,0.0,14:40,0.0,20.0,0.0,1.0,M. McTavish,,,,,2021020015,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8474683,38,C,0.0,0.0,0.0,0.0,10,1.0,0.0,0.0,0.692308,13:01,0.0,22.0,0.0,1.0,D. Grant,,,,,2021020015,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8480031,44,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,1.0,15:55,0.0,20.0,0.0,0.0,M. Comtois,,,,,2021020015,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8481533,46,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.333333,13:22,0.0,17.0,0.0,0.0,T. Zegras,,,,,2021020015,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8480870,50,C,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.6,14:30,1.0,19.0,0.0,0.0,B. Groulx,,,,,2021020015,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8476483,67,R,1.0,0.0,1.0,0.0,0,0.0,1.0,2.0,0.0,17:34,0.0,20.0,1.0,0.0,R. Rakell,,,,,2021020015,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8475764,4,D,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,21:59,2.0,31.0,0.0,1.0,C. Fowler,,,24.0,ANA,2021020015,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8474031,22,D,1.0,0.0,1.0,1.0,2,1.0,0.0,1.0,0.0,18:04,4.0,20.0,1.0,1.0,K. Shattenkirk,,,,,2021020015,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8474688,29,D,0.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0.0,18:43,1.0,22.0,0.0,0.0,G. Pateryn,,,,,2021020015,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8482142,34,D,0.0,1.0,1.0,-1.0,0,0.0,0.0,1.0,0.0,19:14,2.0,22.0,0.0,1.0,J. Drysdale,,,,,2021020015,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8476312,42,D,0.0,0.0,0.0,1.0,2,1.0,0.0,0.0,0.0,17:22,0.0,25.0,1.0,1.0,J. Manson,,,,,2021020015,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8476854,47,D,0.0,0.0,0.0,-1.0,2,1.0,0.0,0.0,0.0,22:52,4.0,30.0,1.0,1.0,H. Lindholm,,,,,2021020015,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8476434,36,G,,,,,4,,,,,60:00,,,,,J. Gibson,,,24.0,ANA,2021020015,home,2021-10-13,2,20/21,12/12,1/1,33/34,1.0,0.0,0.0,1.0,True,34.0,33.0,0.970588,W,,,,,
8476932,41,G,,,,,0,,,,,00:00,,,,,A. Stolarz,,,,,2021020015,home,2021-10-13,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8478856,8,R,0.0,1.0,1.0,0.0,0,3.0,0.0,2.0,0.0,20:09,0.0,29.0,0.0,1.0,C. Garland,,,23.0,VAN,2021020006,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8476468,9,C,0.0,1.0,1.0,0.0,0,3.0,0.0,3.0,0.0,22:30,0.0,29.0,0.0,0.0,J. Miller,,,,,2021020006,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8478146,15,C,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,14:46,1.0,22.0,1.0,0.0,M. Highmore,,,,,2021020006,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8477450,18,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.2,16:29,2.0,24.0,1.0,0.0,J. Dickinson,,,,,2021020006,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8481535,21,L,0.0,2.0,2.0,1.0,0,0.0,0.0,4.0,0.0,15:56,0.0,25.0,2.0,0.0,N. Hoglander,Höglander,N. Höglander,,,2021020006,away,2021-10-13,2,,,,,,,,,,,,,,N. Höglander,N. Höglander,,,
