playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.cs,name.sk,name.de,name.fi,name.sv
8474053,39,C,0.0,0.0,0.0,0.0,2,2.0,0.0,2.0,0.454545,16:52,1.0,27.0,0.0,1.0,L. Couture,,,2015020004,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8468208,42,R,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.555556,18:29,0.0,25.0,0.0,0.0,J. Ward,,,2015020004,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8476881,48,C,1.0,0.0,1.0,-1.0,0,0.0,1.0,2.0,0.6,13:57,0.0,20.0,0.0,0.0,T. Hertl,,,2015020004,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8476919,50,C,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.4375,13:18,0.0,22.0,0.0,0.0,C. Tierney,,,2015020004,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8474739,57,C,0.0,1.0,1.0,-1.0,0,4.0,0.0,0.0,0.2,17:29,0.0,27.0,0.0,0.0,T. Wingels,,,2015020004,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8476442,83,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,11:33,0.0,20.0,0.0,0.0,M. Nieto,,,2015020004,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8476624,89,C,0.0,0.0,0.0,0.0,7,1.0,0.0,0.0,0.0,10:47,0.0,20.0,0.0,0.0,B. Goodrow,,,2015020004,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8475455,4,D,0.0,0.0,0.0,-1.0,2,2.0,0.0,1.0,0.0,17:01,2.0,21.0,0.0,0.0,B. Dillon,28.0,SJS,2015020004,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8468542,7,D,0.0,1.0,1.0,2.0,0,1.0,0.0,0.0,0.0,18:30,0.0,26.0,1.0,0.0,P. Martin,,,2015020004,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8471709,44,D,0.0,2.0,2.0,1.0,2,0.0,0.0,3.0,0.0,21:55,3.0,27.0,0.0,0.0,M. Vlasic,,,2015020004,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8474027,61,D,0.0,0.0,0.0,1.0,0,4.0,0.0,0.0,0.0,22:44,5.0,26.0,1.0,0.0,J. Braun,,,2015020004,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8476807,80,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,12:51,0.0,19.0,0.0,0.0,M. Tennyson,,,2015020004,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8470613,88,D,1.0,1.0,2.0,2.0,0,0.0,0.0,4.0,1.0,24:21,2.0,28.0,0.0,0.0,B. Burns,,,2015020004,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8474889,31,G,,,,,0,,,,,60:00,,,,,M. Jones,28.0,SJS,2015020004,away,2015-10-07,2,11/12,6/6,2/2,19/20,0.95,1.0,0.0,0.0,1.0,True,W,20.0,19.0,,,,,
8471774,32,G,,,,,0,,,,,00:00,,,,,A. Stalock,,,2015020004,away,2015-10-07,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8471685,11,C,0.0,0.0,0.0,-2.0,0,2.0,0.0,2.0,0.55,22:46,1.0,26.0,0.0,0.0,A. Kopitar,26.0,LAK,2015020004,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8468483,12,R,0.0,0.0,0.0,-2.0,2,1.0,0.0,1.0,0.0,17:34,1.0,19.0,1.0,0.0,M. Gaborik,,,2015020004,home,2015-10-07,2,,,,,,,,,,,,,,M. Gáborík,M. Gáborík,,,
8475160,13,L,0.0,0.0,0.0,0.0,5,1.0,0.0,0.0,0.0,09:07,0.0,12.0,0.0,0.0,K. Clifford,,,2015020004,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8476404,15,C,0.0,0.0,0.0,0.0,7,2.0,0.0,0.0,0.6,05:37,0.0,8.0,1.0,0.0,A. Andreoff,,,2015020004,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8473473,17,L,0.0,0.0,0.0,-2.0,10,5.0,0.0,1.0,0.5,16:35,0.0,19.0,0.0,0.0,M. Lucic,,,2015020004,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8476406,21,C,1.0,0.0,1.0,0.0,2,1.0,0.0,2.0,0.5,11:22,0.0,17.0,0.0,0.0,N. Shore,,,2015020004,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8473453,22,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.444444,15:00,1.0,24.0,0.0,0.0,T. Lewis,,,2015020004,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8470606,23,R,0.0,1.0,1.0,0.0,0,4.0,0.0,1.0,0.5,17:11,1.0,25.0,1.0,0.0,D. Brown,,,2015020004,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8476871,70,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,14:21,0.0,18.0,0.0,0.0,T. Pearson,,,2015020004,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8475325,71,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,08:17,0.0,12.0,0.0,0.0,J. Nolan,,,2015020004,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8475726,73,C,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,14:01,0.0,21.0,0.0,0.0,T. Toffoli,,,2015020004,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8470604,77,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.55,15:07,0.0,21.0,0.0,1.0,J. Carter,,,2015020004,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8470121,2,D,0.0,0.0,0.0,0.0,4,5.0,0.0,1.0,0.0,15:00,0.0,24.0,2.0,0.0,M. Greene,26.0,LAK,2015020004,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8474162,6,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.0,21:41,2.0,34.0,1.0,0.0,J. Muzzin,,,2015020004,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8474563,8,D,0.0,1.0,1.0,-1.0,0,2.0,0.0,1.0,0.0,27:23,0.0,34.0,0.0,0.0,D. Doughty,,,2015020004,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8469555,10,D,0.0,0.0,0.0,-1.0,4,2.0,0.0,3.0,0.0,20:04,0.0,27.0,0.0,0.0,C. Ehrhoff,,,2015020004,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8474166,27,D,0.0,0.0,0.0,1.0,2,2.0,0.0,1.0,0.0,18:00,2.0,27.0,0.0,1.0,A. Martinez,,,2015020004,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8471240,55,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,18:15,2.0,26.0,0.0,0.0,J. Schultz,,,2015020004,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8473523,1,G,,,,,0,,,,,00:00,,,,,J. Enroth,26.0,LAK,2015020004,home,2015-10-07,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8471734,32,G,,,,,0,,,,,60:00,,,,,J. Quick,,,2015020004,home,2015-10-07,2,16/19,11/13,0/0,27/32,0.84375,3.0,2.0,0.0,5.0,True,L,32.0,27.0,,,,,
8471676,6,R,0.0,1.0,1.0,1.0,2,0.0,0.0,1.0,0.0,17:16,0.0,24.0,0.0,0.0,B. Ryan,9.0,OTT,2015020006,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8474068,7,C,2.0,0.0,2.0,2.0,0,0.0,0.0,3.0,0.607143,19:31,1.0,26.0,0.0,1.0,K. Turris,,,2015020006,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8470599,9,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,14:05,0.0,20.0,0.0,1.0,M. Michalek,,,2015020006,away,2015-10-08,2,,,,,,,,,,,,,,M. Michálek,M. Michálek,,,
8474250,15,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.2,09:15,1.0,14.0,0.0,0.0,Z. Smith,,,2015020006,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8470667,16,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,12:11,1.0,18.0,0.0,0.0,C. MacArthur,,,2015020006,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8467493,25,R,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,08:01,0.0,12.0,0.0,0.0,C. Neil,,,2015020006,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8477508,27,C,1.0,0.0,1.0,1.0,0,2.0,0.0,1.0,0.5,17:30,1.0,26.0,0.0,0.0,C. Lazar,,,2015020006,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8476419,44,C,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.416667,15:27,1.0,23.0,1.0,1.0,J. Pageau,,,2015020006,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8475913,61,R,0.0,2.0,2.0,2.0,0,0.0,0.0,2.0,0.0,19:08,0.0,27.0,1.0,1.0,M. Stone,,,2015020006,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8474884,68,C,0.0,2.0,2.0,2.0,0,1.0,0.0,2.0,0.0,17:07,0.0,23.0,0.0,0.0,M. Hoffman,,,2015020006,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8475163,90,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,09:57,1.0,18.0,0.0,0.0,A. Chiasson,,,2015020006,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8476459,93,C,0.0,1.0,1.0,1.0,0,0.0,0.0,2.0,0.72,15:06,0.0,23.0,0.0,0.0,M. Zibanejad,,,2015020006,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8475174,2,D,0.0,0.0,0.0,1.0,0,3.0,0.0,0.0,0.0,17:54,1.0,27.0,0.0,0.0,J. Cowen,9.0,OTT,2015020006,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8470760,3,D,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,0.0,23:55,3.0,28.0,0.0,0.0,M. Methot,,,2015020006,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8476879,5,D,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,20:31,0.0,25.0,0.0,0.0,C. Ceci,,,2015020006,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8474605,46,D,0.0,0.0,0.0,0.0,2,2.0,0.0,2.0,0.0,18:11,1.0,24.0,0.0,0.0,P. Wiercioch,,,2015020006,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8474578,65,D,0.0,0.0,0.0,2.0,0,0.0,0.0,1.0,0.0,22:57,1.0,28.0,0.0,0.0,E. Karlsson,,,2015020006,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8474697,74,D,0.0,0.0,0.0,1.0,0,5.0,0.0,2.0,0.0,16:32,1.0,27.0,1.0,0.0,M. Borowiecki,,,2015020006,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8478559,29,G,,,,,0,,,,,00:00,,,,,M. O'Connor,9.0,OTT,2015020006,away,2015-10-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8467950,41,G,,,,,0,,,,,60:00,,,,,C. Anderson,,,2015020006,away,2015-10-08,2,24/24,2/3,0/0,26/27,0.962963,0.0,1.0,0.0,1.0,True,W,27.0,26.0,,,,,
8475169,9,L,0.0,1.0,1.0,-1.0,0,2.0,0.0,3.0,0.25,21:58,0.0,29.0,0.0,2.0,E. Kane,7.0,BUF,2015020006,home,2015-10-08,2,,,,,,,,,,,,,,,,,,
8478403,15,C,1.0,0.0,1.0,-1.0,0,1.0,1.0,3.0,0.5,21:58,0.0,28.0,0.0,0.0,J. Eichel,,,2015020006,home,2015-10-08,2,,,,,,,,,,,,,,,,,,
8467330,17,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.25,08:57,1.0,15.0,0.0,0.0,D. Legwand,,,2015020006,home,2015-10-08,2,,,,,,,,,,,,,,,,,,
8475728,22,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.384615,13:35,0.0,18.0,0.0,0.0,J. Larsson,,,2015020006,home,2015-10-08,2,,,,,,,,,,,,,,,,,,
8477933,23,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,11:40,1.0,17.0,1.0,0.0,S. Reinhart,,,2015020006,home,2015-10-08,2,,,,,,,,,,,,,,,,,,
8470852,26,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,16:49,0.0,21.0,0.0,1.0,M. Moulson,,,2015020006,home,2015-10-08,2,,,,,,,,,,,,,,,,,,
8476878,28,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,16:17,0.0,21.0,1.0,0.0,Z. Girgensons,,,2015020006,home,2015-10-08,2,,,,,,,,,,,,,,,,,,
8475235,44,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,10:04,0.0,16.0,1.0,0.0,N. Deslauriers,,,2015020006,home,2015-10-08,2,,,,,,,,,,,,,,,,,,
8474589,63,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.0,20:11,0.0,23.0,0.0,1.0,T. Ennis,,,2015020006,home,2015-10-08,2,,,,,,,,,,,,,,,,,,
8475220,82,L,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,14:28,1.0,20.0,0.0,0.0,M. Foligno,,,2015020006,home,2015-10-08,2,,,,,,,,,,,,,,,,,,
8473465,88,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,10:03,0.0,13.0,0.0,0.0,J. McGinn,,,2015020006,home,2015-10-08,2,,,,,,,,,,,,,,,,,,
8475158,90,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.5,20:17,0.0,24.0,1.0,1.0,R. O'Reilly,,,2015020006,home,2015-10-08,2,,,,,,,,,,,,,,,,,,
8475796,3,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,17:17,2.0,25.0,2.0,0.0,M. Pysyk,7.0,BUF,2015020006,home,2015-10-08,2,,,,,,,,,,,,,,,,,,
8470324,4,D,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,20:33,3.0,27.0,0.0,0.0,J. Gorges,,,2015020006,home,2015-10-08,2,,,,,,,,,,,,,,,,,,
8473426,6,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,17:08,0.0,23.0,2.0,0.0,M. Weber,,,2015020006,home,2015-10-08,2,,,,,,,,,,,,,,,,,,
8469470,25,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.0,16:08,1.0,24.0,0.0,0.0,C. Colaiacovo,,,2015020006,home,2015-10-08,2,,,,,,,,,,,,,,,,,,
8471742,46,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,20:28,0.0,26.0,0.0,1.0,C. Franson,,,2015020006,home,2015-10-08,2,,,,,,,,,,,,,,,,,,
8477499,55,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.0,23:10,1.0,26.0,0.0,0.0,R. Ristolainen,,,2015020006,home,2015-10-08,2,,,,,,,,,,,,,,,,,,
8473434,31,G,,,,,0,,,,,31:29,,,,,C. Johnson,7.0,BUF,2015020006,home,2015-10-08,2,8/9,0/0,0/0,8/9,0.888889,1.0,0.0,0.0,1.0,False,L,9.0,8.0,,,,,
8475215,40,G,,,,,0,,,,,27:30,,,,,R. Lehner,,,2015020006,home,2015-10-08,2,11/12,0/0,0/0,11/12,0.916667,1.0,0.0,0.0,1.0,True,,12.0,11.0,,,,,
8475788,6,C,1.0,1.0,2.0,4.0,2,1.0,0.0,1.0,0.25,17:41,0.0,25.0,1.0,0.0,A. Burmistrov,52.0,WPG,2015020005,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8477429,9,C,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,0.428571,09:21,0.0,17.0,0.0,0.0,A. Copp,,,2015020005,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8471226,12,R,1.0,1.0,2.0,2.0,0,1.0,0.0,4.0,1.0,20:09,0.0,23.0,0.0,0.0,D. Stafford,,,2015020005,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8471217,16,L,0.0,1.0,1.0,0.0,0,3.0,0.0,2.0,0.0,16:56,0.0,23.0,0.0,1.0,A. Ladd,,,2015020005,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8476392,17,C,0.0,1.0,1.0,1.0,4,1.0,0.0,1.0,0.363636,16:12,0.0,19.0,1.0,0.0,A. Lowry,,,2015020005,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8473412,18,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.5,17:06,1.0,24.0,1.0,0.0,B. Little,,,2015020005,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8477464,19,C,1.0,0.0,1.0,1.0,0,1.0,0.0,1.0,0.0,10:00,1.0,15.0,0.0,0.0,N. Petan,,,2015020005,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8469501,22,R,1.0,0.0,1.0,2.0,0,1.0,0.0,1.0,0.0,10:08,1.0,19.0,0.0,0.0,C. Thorburn,,,2015020005,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8471218,26,R,1.0,0.0,1.0,0.0,0,1.0,0.0,4.0,0.0,13:34,1.0,24.0,1.0,1.0,B. Wheeler,,,2015020005,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8477940,27,L,0.0,0.0,0.0,1.0,0,1.0,0.0,5.0,0.0,15:40,0.0,20.0,1.0,1.0,N. Ehlers,,,2015020005,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8476460,55,C,1.0,0.0,1.0,1.0,0,2.0,0.0,3.0,0.75,13:42,0.0,19.0,0.0,0.0,M. Scheifele,,,2015020005,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8473618,85,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.8,15:31,0.0,22.0,0.0,2.0,M. Perreault,,,2015020005,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8470614,5,D,0.0,1.0,1.0,3.0,0,4.0,0.0,0.0,0.0,21:12,1.0,25.0,0.0,0.0,M. Stuart,52.0,WPG,2015020005,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8475279,7,D,0.0,1.0,1.0,0.0,0,5.0,0.0,2.0,0.0,20:36,2.0,23.0,1.0,1.0,B. Chiarot,,,2015020005,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8476885,8,D,0.0,0.0,0.0,3.0,0,2.0,0.0,1.0,0.0,21:09,4.0,24.0,0.0,0.0,J. Trouba,,,2015020005,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8470834,33,D,0.0,1.0,1.0,0.0,0,4.0,0.0,3.0,0.0,21:38,0.0,23.0,1.0,1.0,D. Byfuglien,,,2015020005,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8470828,39,D,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,18:10,0.0,25.0,0.0,0.0,T. Enstrom,,,2015020005,away,2015-10-08,2,,,,,,,,,,,,,,,,,,T. Enström
8474574,57,D,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.0,17:15,2.0,24.0,1.0,0.0,T. Myers,,,2015020005,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8471715,31,G,,,,,0,,,,,60:00,,,,,O. Pavelec,52.0,WPG,2015020005,away,2015-10-08,2,23/25,6/6,0/0,29/31,0.935484,2.0,0.0,0.0,2.0,True,W,31.0,29.0,,,,,
8474636,34,G,,,,,0,,,,,00:00,,,,,M. Hutchinson,,,2015020005,away,2015-10-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8474625,11,R,0.0,0.0,0.0,-2.0,0,4.0,0.0,1.0,0.0,14:44,0.0,17.0,2.0,1.0,J. Hayes,6.0,BOS,2015020005,home,2015-10-08,2,,,,,,,,,,,,,,,,,,
8475792,14,R,0.0,0.0,0.0,-2.0,0,1.0,0.0,2.0,1.0,17:10,0.0,19.0,1.0,0.0,B. Connolly,,,2015020005,home,2015-10-08,2,,,,,,,,,,,,,,,,,,
8470626,21,L,0.0,0.0,0.0,-2.0,0,0.0,0.0,5.0,0.0,17:00,1.0,25.0,1.0,0.0,L. Eriksson,,,2015020005,home,2015-10-08,2,,,,,,,,,,,,,,,,,,
8467967,23,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,12:45,0.0,18.0,1.0,0.0,C. Kelly,,,2015020005,home,2015-10-08,2,,,,,,,,,,,,,,,,,,
8474736,36,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,12:56,0.0,19.0,0.0,0.0,Z. Rinaldo,,,2015020005,home,2015-10-08,2,,,,,,,,,,,,,,,,,,
8470638,37,C,0.0,0.0,0.0,-2.0,2,1.0,0.0,1.0,0.611111,15:47,0.0,24.0,0.0,0.0,P. Bergeron,,,2015020005,home,2015-10-08,2,,,,,,,,,,,,,,,,,,
8473492,39,L,0.0,1.0,1.0,-2.0,0,4.0,0.0,1.0,0.0,13:43,0.0,18.0,0.0,0.0,M. Beleskey,,,2015020005,home,2015-10-08,2,,,,,,,,,,,,,,,,,,
8478564,41,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.363636,14:13,1.0,21.0,0.0,0.0,J. Kemppainen,,,2015020005,home,2015-10-08,2,,,,,,,,,,,,,,,,,,
8471276,46,C,1.0,0.0,1.0,-1.0,0,2.0,0.0,3.0,0.52381,18:42,1.0,21.0,1.0,0.0,D. Krejci,,,2015020005,home,2015-10-08,2,,,,,,,,,,,,,,D. Krejčí,D. Krejčí,,,
8475727,51,C,0.0,0.0,0.0,-3.0,0,1.0,0.0,1.0,0.25,16:33,0.0,20.0,0.0,0.0,R. Spooner,,,2015020005,home,2015-10-08,2,,,,,,,,,,,,,,,,,,
8473419,63,L,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,0.0,16:31,0.0,23.0,1.0,2.0,B. Marchand,,,2015020005,home,2015-10-08,2,,,,,,,,,,,,,,,,,,
8477956,88,R,1.0,0.0,1.0,0.0,0,3.0,0.0,3.0,0.0,14:45,0.0,18.0,1.0,1.0,D. Pastrnak,,,2015020005,home,2015-10-08,2,,,,,,,,,,,,,,D. Pastrňák,D. Pastrňák,,,
8476476,45,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,22:00,4.0,28.0,0.0,0.0,J. Morrow,6.0,BOS,2015020005,home,2015-10-08,2,,,,,,,,,,,,,,,,,,
8476792,47,D,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,24:54,1.0,28.0,0.0,0.0,T. Krug,,,2015020005,home,2015-10-08,2,,,,,,,,,,,,,,,,,,
8475625,52,D,0.0,0.0,0.0,-3.0,0,0.0,0.0,2.0,0.0,14:17,0.0,23.0,0.0,0.0,M. Irwin,,,2015020005,home,2015-10-08,2,,,,,,,,,,,,,,,,,,
8471717,54,D,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,18:23,0.0,24.0,3.0,0.0,A. McQuaid,,,2015020005,home,2015-10-08,2,,,,,,,,,,,,,,,,,,
8475902,62,D,0.0,0.0,0.0,-2.0,0,3.0,0.0,2.0,0.0,13:29,0.0,24.0,0.0,0.0,Z. Trotman,,,2015020005,home,2015-10-08,2,,,,,,,,,,,,,,,,,,
8476191,86,D,0.0,1.0,1.0,-1.0,0,4.0,0.0,0.0,0.0,22:26,1.0,31.0,0.0,0.0,K. Miller,,,2015020005,home,2015-10-08,2,,,,,,,,,,,,,,,,,,
8471695,40,G,,,,,0,,,,,59:42,,,,,T. Rask,6.0,BOS,2015020005,home,2015-10-08,2,25/30,0/0,1/1,26/31,0.83871,5.0,0.0,0.0,5.0,True,L,31.0,26.0,,,,,
8475361,50,G,,,,,0,,,,,00:00,,,,,J. Gustavsson,,,2015020005,home,2015-10-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8475170,10,C,1.0,0.0,1.0,-1.0,0,1.0,1.0,2.0,0.0,17:07,0.0,22.0,0.0,1.0,B. Schenn,4.0,PHI,2015020007,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8477290,12,L,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,16:15,1.0,22.0,0.0,0.0,M. Raffl,,,2015020007,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8476461,14,C,0.0,0.0,0.0,-1.0,2,3.0,0.0,1.0,0.615385,18:20,0.0,24.0,0.0,0.0,S. Couturier,,,2015020007,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8474190,17,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,15:32,0.0,21.0,0.0,1.0,W. Simmonds,,,2015020007,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8469469,20,C,0.0,2.0,2.0,1.0,0,3.0,0.0,3.0,0.0,13:10,0.0,19.0,0.0,0.0,R. Umberger,,,2015020007,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8476872,21,C,0.0,1.0,1.0,1.0,0,1.0,0.0,2.0,0.384615,14:07,0.0,21.0,1.0,0.0,S. Laughton,,,2015020007,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8476177,24,R,1.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,12:11,0.0,19.0,1.0,1.0,M. Read,,,2015020007,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8473466,25,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,1.0,11:39,0.0,14.0,0.0,0.0,R. White,,,2015020007,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8473512,28,R,0.0,0.0,0.0,-1.0,0,2.0,0.0,3.0,0.458333,20:53,0.0,28.0,1.0,1.0,C. Giroux,,,2015020007,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8471762,76,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,12:36,0.0,16.0,0.0,0.0,C. VandeVelde,,,2015020007,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8477930,78,L,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.6,12:02,0.0,16.0,1.0,0.0,P. Bellemare,,,2015020007,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
8474161,93,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.0,18:12,1.0,26.0,1.0,1.0,J. Voracek,,,2015020007,away,2015-10-08,2,,,,,,,,,,,,,,J. Voráček,J. Voráček,,,
8474584,15,D,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,23:18,0.0,29.0,1.0,1.0,M. Del Zotto,4.0,PHI,2015020007,away,2015-10-08,2,,,,,,,,,,,,,,,,,,
