gameid,date,time_start,tricode_for,id_for,tricode_against,id_against,metric_score_for,metric_score_against,period_ending,tricode_winteam
2024021037,2025-03-12,2025-03-13T01:00:00Z,CGY,20,VAN,23,3.0,4.0,SO,VAN
2024021038,2025-03-12,2025-03-13T02:00:00Z,UTA,59,ANA,24,3.0,2.0,REG,UTA
2024021039,2025-03-12,2025-03-13T02:30:00Z,SEA,55,MTL,8,5.0,4.0,OT,SEA
2024021044,2025-03-13,2025-03-13T23:00:00Z,PIT,5,STL,19,5.0,3.0,REG,PIT
2024021041,2025-03-13,2025-03-13T23:00:00Z,OTT,9,BOS,6,6.0,3.0,REG,OTT
2024021040,2025-03-13,2025-03-13T23:00:00Z,TOR,10,FLA,13,2.0,3.0,REG,FLA
2024021045,2025-03-13,2025-03-13T23:00:00Z,CBJ,29,VGK,54,0.0,4.0,REG,VGK
2024021043,2025-03-13,2025-03-13T23:00:00Z,PHI,4,TBL,14,4.0,3.0,SO,PHI
2024021042,2025-03-13,2025-03-13T23:30:00Z,NJD,1,EDM,22,3.0,2.0,REG,NJD
2024021046,2025-03-13,2025-03-14T00:00:00Z,MIN,30,NYR,3,2.0,3.0,OT,NYR
2024021048,2025-03-13,2025-03-14T02:30:00Z,SJS,28,CHI,16,4.0,2.0,REG,SJS
2024021047,2025-03-13,2025-03-14T02:30:00Z,LAK,26,WSH,15,3.0,0.0,REG,LAK
2024021049,2025-03-14,2025-03-14T23:00:00Z,CAR,12,DET,17,4.0,2.0,REG,CAR
2024021050,2025-03-14,2025-03-14T23:30:00Z,NYI,2,EDM,22,1.0,2.0,OT,EDM
2024021051,2025-03-14,2025-03-15T00:00:00Z,WPG,52,DAL,25,4.0,1.0,REG,WPG
2024021052,2025-03-14,2025-03-15T01:00:00Z,CGY,20,COL,21,2.0,4.0,REG,COL
2024021053,2025-03-14,2025-03-15T02:00:00Z,ANA,24,NSH,18,2.0,1.0,REG,ANA
2024021054,2025-03-14,2025-03-15T02:00:00Z,SEA,55,UTA,59,4.0,2.0,REG,SEA
2024021055,2025-03-15,2025-03-15T16:30:00Z,BUF,7,VGK,54,4.0,3.0,SO,BUF
2024021056,2025-03-15,2025-03-15T19:00:00Z,PIT,5,NJD,1,7.0,3.0,REG,PIT
2024021057,2025-03-15,2025-03-15T21:00:00Z,SJS,28,WSH,15,1.0,5.0,REG,WSH
2024021059,2025-03-15,2025-03-15T23:00:00Z,TOR,10,OTT,9,2.0,4.0,REG,OTT
2024021058,2025-03-15,2025-03-15T23:00:00Z,BOS,6,TBL,14,2.0,6.0,REG,TBL
2024021061,2025-03-15,2025-03-15T23:00:00Z,PHI,4,CAR,12,0.0,5.0,REG,CAR
2024021062,2025-03-15,2025-03-15T23:00:00Z,CBJ,29,NYR,3,0.0,4.0,REG,NYR
2024021060,2025-03-15,2025-03-15T23:00:00Z,MTL,8,FLA,13,3.0,1.0,REG,MTL
2024021064,2025-03-15,2025-03-16T00:00:00Z,LAK,26,NSH,18,1.0,0.0,OT,LAK
2024021063,2025-03-15,2025-03-16T00:00:00Z,MIN,30,STL,19,1.0,5.0,REG,STL
2024021065,2025-03-15,2025-03-16T02:00:00Z,VAN,23,CHI,16,6.0,2.0,REG,VAN
2024021066,2025-03-16,2025-03-16T17:00:00Z,DET,17,VGK,54,3.0,0.0,REG,DET
2024021067,2025-03-16,2025-03-16T19:30:00Z,COL,21,DAL,25,4.0,3.0,OT,COL
2024021069,2025-03-16,2025-03-16T23:00:00Z,NYR,3,EDM,22,1.0,3.0,REG,EDM
2024021070,2025-03-16,2025-03-16T23:30:00Z,NYI,2,FLA,13,4.0,2.0,REG,NYI
2024021068,2025-03-16,2025-03-17T00:00:00Z,STL,19,ANA,24,7.0,2.0,REG,STL
2024021071,2025-03-16,2025-03-17T00:00:00Z,VAN,23,UTA,59,1.0,3.0,REG,UTA
2024021072,2025-03-16,2025-03-17T01:00:00Z,SEA,55,WPG,52,2.0,3.0,OT,WPG
2024021075,2025-03-17,2025-03-17T23:00:00Z,CBJ,29,NJD,1,1.0,2.0,REG,NJD
2024021074,2025-03-17,2025-03-17T23:00:00Z,TBL,14,PHI,4,2.0,0.0,REG,TBL
2024021073,2025-03-17,2025-03-17T23:00:00Z,BOS,6,BUF,7,2.0,3.0,OT,BUF
2024021076,2025-03-17,2025-03-17T23:30:00Z,TOR,10,CGY,20,6.0,2.0,REG,TOR
2024021077,2025-03-17,2025-03-18T00:00:00Z,MIN,30,LAK,26,3.0,1.0,REG,MIN
2024021081,2025-03-18,2025-03-18T23:00:00Z,WSH,15,DET,17,4.0,1.0,REG,WSH
2024021080,2025-03-18,2025-03-18T23:00:00Z,PIT,5,NYI,2,2.0,4.0,REG,NYI
2024021079,2025-03-18,2025-03-18T23:00:00Z,NYR,3,CGY,20,1.0,2.0,REG,CGY
2024021078,2025-03-18,2025-03-18T23:00:00Z,MTL,8,OTT,9,6.0,3.0,REG,MTL
2024021082,2025-03-18,2025-03-19T00:00:00Z,NSH,18,STL,19,1.0,4.0,REG,STL
2024021083,2025-03-18,2025-03-19T00:00:00Z,DAL,25,ANA,24,4.0,3.0,OT,DAL
2024021084,2025-03-18,2025-03-19T00:30:00Z,CHI,16,SEA,55,2.0,6.0,REG,SEA
2024021085,2025-03-18,2025-03-19T01:00:00Z,EDM,22,UTA,59,7.0,1.0,REG,EDM
2024021086,2025-03-18,2025-03-19T02:00:00Z,VAN,23,WPG,52,6.0,2.0,REG,VAN
2024021087,2025-03-19,2025-03-19T23:00:00Z,TOR,10,COL,21,2.0,1.0,REG,TOR
2024021088,2025-03-19,2025-03-20T01:30:00Z,MIN,30,SEA,55,4.0,0.0,REG,MIN
2024021091,2025-03-20,2025-03-20T23:00:00Z,NYR,3,TOR,10,3.0,4.0,REG,TOR
2024021089,2025-03-20,2025-03-20T23:00:00Z,OTT,9,COL,21,1.0,5.0,REG,COL
2024021092,2025-03-20,2025-03-20T23:00:00Z,WSH,15,PHI,4,3.0,2.0,REG,WSH
2024021090,2025-03-20,2025-03-20T23:00:00Z,NJD,1,CGY,20,3.0,5.0,REG,CGY
2024021093,2025-03-20,2025-03-20T23:00:00Z,CBJ,29,FLA,13,0.0,1.0,OT,FLA
2024021095,2025-03-20,2025-03-20T23:30:00Z,STL,19,VAN,23,4.0,3.0,OT,STL
2024021094,2025-03-20,2025-03-20T23:30:00Z,NYI,2,MTL,8,4.0,3.0,OT,NYI
2024021097,2025-03-20,2025-03-21T00:00:00Z,DAL,25,TBL,14,2.0,3.0,SO,TBL
2024021096,2025-03-20,2025-03-21T00:00:00Z,NSH,18,ANA,24,1.0,4.0,REG,ANA
2024021098,2025-03-20,2025-03-21T00:30:00Z,CHI,16,LAK,26,1.0,3.0,REG,LAK
2024021100,2025-03-20,2025-03-21T01:00:00Z,UTA,59,BUF,7,5.0,2.0,REG,UTA
2024021099,2025-03-20,2025-03-21T01:00:00Z,EDM,22,WPG,52,3.0,4.0,OT,WPG
2024021101,2025-03-20,2025-03-21T02:00:00Z,VGK,54,BOS,6,5.0,1.0,REG,VGK
2024021102,2025-03-20,2025-03-21T02:30:00Z,SJS,28,CAR,12,1.0,3.0,REG,CAR
2024021103,2025-03-21,2025-03-21T23:00:00Z,PIT,5,CBJ,29,6.0,3.0,REG,PIT
2024021104,2025-03-22,2025-03-22T17:00:00Z,NYR,3,VAN,23,5.0,3.0,REG,NYR
2024021105,2025-03-22,2025-03-22T18:00:00Z,DAL,25,PHI,4,3.0,2.0,OT,DAL
2024021106,2025-03-22,2025-03-22T18:00:00Z,MIN,30,BUF,7,4.0,1.0,REG,MIN
2024021107,2025-03-22,2025-03-22T19:00:00Z,STL,19,CHI,16,4.0,1.0,REG,STL
2024021108,2025-03-22,2025-03-22T20:00:00Z,NYI,2,CGY,20,3.0,4.0,OT,CGY
2024021109,2025-03-22,2025-03-22T20:00:00Z,LAK,26,CAR,12,7.0,2.0,REG,LAK
2024021110,2025-03-22,2025-03-22T21:00:00Z,WSH,15,FLA,13,6.0,3.0,REG,WSH
2024021111,2025-03-22,2025-03-22T21:00:00Z,UTA,59,TBL,14,6.0,4.0,REG,UTA
2024021114,2025-03-22,2025-03-22T23:00:00Z,NSH,18,TOR,10,5.0,2.0,REG,NSH
2024021113,2025-03-22,2025-03-22T23:00:00Z,NJD,1,OTT,9,2.0,3.0,REG,OTT
2024021112,2025-03-22,2025-03-22T23:00:00Z,MTL,8,COL,21,4.0,5.0,SO,COL
2024021115,2025-03-22,2025-03-23T00:00:00Z,VGK,54,DET,17,6.0,3.0,REG,VGK
2024021116,2025-03-22,2025-03-23T02:00:00Z,EDM,22,SEA,55,5.0,4.0,REG,EDM
2024021117,2025-03-22,2025-03-23T02:30:00Z,SJS,28,BOS,6,3.0,1.0,REG,SJS
2024021119,2025-03-23,2025-03-23T19:00:00Z,WPG,52,BUF,7,3.0,5.0,REG,BUF
2024021118,2025-03-23,2025-03-23T19:00:00Z,CHI,16,PHI,4,7.0,4.0,REG,CHI
2024021120,2025-03-23,2025-03-23T22:00:00Z,FLA,13,PIT,5,4.0,3.0,SO,FLA
2024021121,2025-03-23,2025-03-23T22:00:00Z,STL,19,NSH,18,4.0,1.0,REG,STL
2024021122,2025-03-23,2025-03-24T00:00:00Z,VGK,54,TBL,14,4.0,2.0,REG,VGK
2024021123,2025-03-23,2025-03-24T00:00:00Z,ANA,24,CAR,12,2.0,5.0,REG,CAR
2024021124,2025-03-23,2025-03-24T01:00:00Z,LAK,26,BOS,6,7.0,2.0,REG,LAK
2024021125,2025-03-24,2025-03-24T23:30:00Z,NJD,1,VAN,23,3.0,4.0,SO,VAN
2024021126,2025-03-24,2025-03-24T23:30:00Z,NYI,2,CBJ,29,3.0,4.0,SO,CBJ
2024021127,2025-03-24,2025-03-25T00:00:00Z,DAL,25,MIN,30,3.0,0.0,REG,DAL
2024021128,2025-03-24,2025-03-25T01:00:00Z,UTA,59,DET,17,1.0,5.0,REG,DET
2024021132,2025-03-25,2025-03-25T23:00:00Z,CAR,12,NSH,18,1.0,3.0,REG,NSH
2024021129,2025-03-25,2025-03-25T23:00:00Z,BUF,7,OTT,9,3.0,2.0,REG,BUF
2024021130,2025-03-25,2025-03-25T23:00:00Z,TOR,10,PHI,4,7.0,2.0,REG,TOR
2024021131,2025-03-25,2025-03-25T23:00:00Z,TBL,14,PIT,5,6.0,1.0,REG,TBL
2024021134,2025-03-25,2025-03-26T00:00:00Z,MIN,30,VGK,54,1.0,5.0,REG,VGK
2024021133,2025-03-25,2025-03-26T00:00:00Z,STL,19,MTL,8,6.0,1.0,REG,STL
2024021135,2025-03-25,2025-03-26T00:00:00Z,WPG,52,WSH,15,3.0,2.0,OT,WPG
2024021137,2025-03-25,2025-03-26T01:00:00Z,CGY,20,SEA,55,4.0,3.0,OT,CGY
2024021136,2025-03-25,2025-03-26T01:00:00Z,COL,21,DET,17,5.0,2.0,REG,COL
2024021138,2025-03-25,2025-03-26T02:30:00Z,LAK,26,NYR,3,3.0,1.0,REG,LAK
2024021139,2025-03-26,2025-03-26T23:30:00Z,NYI,2,VAN,23,2.0,5.0,REG,VAN
2024021140,2025-03-26,2025-03-26T23:30:00Z,CHI,16,NJD,1,3.0,5.0,REG,NJD
2024021141,2025-03-26,2025-03-27T02:00:00Z,EDM,22,DAL,25,3.0,4.0,REG,DAL
2024021142,2025-03-26,2025-03-27T02:00:00Z,ANA,24,BOS,6,6.0,2.0,REG,ANA
2024021144,2025-03-27,2025-03-27T23:00:00Z,DET,17,OTT,9,3.0,4.0,REG,OTT
2024021145,2025-03-27,2025-03-27T23:00:00Z,TBL,14,UTA,59,8.0,0.0,REG,TBL
2024021146,2025-03-27,2025-03-27T23:00:00Z,PHI,4,MTL,8,6.0,4.0,REG,PHI
2024021143,2025-03-27,2025-03-27T23:00:00Z,BUF,7,PIT,5,7.0,3.0,REG,BUF
2024021148,2025-03-27,2025-03-27T23:30:00Z,MIN,30,WSH,15,4.0,2.0,REG,MIN
2024021147,2025-03-27,2025-03-28T00:00:00Z,NSH,18,STL,19,2.0,3.0,REG,STL
2024021150,2025-03-27,2025-03-28T01:00:00Z,CGY,20,DAL,25,2.0,5.0,REG,DAL
2024021149,2025-03-27,2025-03-28T02:00:00Z,COL,21,LAK,26,4.0,0.0,REG,COL
2024021151,2025-03-27,2025-03-28T02:00:00Z,SEA,55,EDM,22,6.0,1.0,REG,SEA
2024021152,2025-03-27,2025-03-28T02:30:00Z,SJS,28,TOR,10,6.0,5.0,SO,SJS
2024021154,2025-03-28,2025-03-28T23:00:00Z,CAR,12,MTL,8,4.0,1.0,REG,CAR
2024021153,2025-03-28,2025-03-28T23:00:00Z,FLA,13,UTA,59,2.0,1.0,OT,FLA
2024021155,2025-03-28,2025-03-28T23:00:00Z,CBJ,29,VAN,23,7.0,6.0,SO,CBJ
2024021156,2025-03-28,2025-03-29T00:00:00Z,WPG,52,NJD,1,4.0,0.0,REG,WPG
2024021157,2025-03-28,2025-03-29T00:30:00Z,CHI,16,VGK,54,3.0,5.0,REG,VGK
2024021158,2025-03-28,2025-03-29T02:00:00Z,ANA,24,NYR,3,5.0,4.0,OT,ANA
2024021159,2025-03-29,2025-03-29T17:00:00Z,PHI,4,BUF,7,7.0,4.0,REG,PHI
2024021160,2025-03-29,2025-03-29T18:00:00Z,TBL,14,NYI,2,5.0,3.0,REG,TBL
2024021161,2025-03-29,2025-03-29T20:30:00Z,COL,21,STL,19,1.0,2.0,REG,STL
2024021162,2025-03-29,2025-03-29T22:00:00Z,MIN,30,NJD,1,2.0,5.0,REG,NJD
2024021163,2025-03-29,2025-03-29T22:30:00Z,NSH,18,VGK,54,1.0,3.0,REG,VGK
2024021165,2025-03-29,2025-03-29T23:00:00Z,LAK,26,TOR,10,1.0,3.0,REG,TOR
2024021164,2025-03-29,2025-03-29T23:00:00Z,OTT,9,CBJ,29,3.0,2.0,REG,OTT
2024021166,2025-03-29,2025-03-30T00:00:00Z,DET,17,BOS,6,2.0,1.0,REG,DET
2024021167,2025-03-29,2025-03-30T02:00:00Z,EDM,22,CGY,20,3.0,2.0,OT,EDM
2024021168,2025-03-29,2025-03-30T02:30:00Z,SJS,28,NYR,3,1.0,6.0,REG,NYR
2024021169,2025-03-29,2025-03-30T02:30:00Z,SEA,55,DAL,25,1.0,5.0,REG,DAL
2024021170,2025-03-30,2025-03-30T17:00:00Z,FLA,13,MTL,8,2.0,4.0,REG,MTL
2024021171,2025-03-30,2025-03-30T19:00:00Z,WSH,15,BUF,7,5.0,8.0,REG,BUF
2024021172,2025-03-30,2025-03-30T19:00:00Z,WPG,52,VAN,23,3.0,1.0,REG,WPG
2024021173,2025-03-30,2025-03-30T20:00:00Z,CHI,16,UTA,59,2.0,5.0,REG,UTA
2024021175,2025-03-30,2025-03-30T21:00:00Z,CAR,12,NYI,2,6.0,4.0,REG,CAR
2024021174,2025-03-30,2025-03-30T21:00:00Z,PIT,5,OTT,9,1.0,0.0,OT,PIT
2024021176,2025-03-30,2025-03-31T00:00:00Z,ANA,24,TOR,10,2.0,3.0,REG,TOR
2024021177,2025-03-30,2025-03-31T02:00:00Z,LAK,26,SJS,28,8.0,1.0,REG,LAK
2024021178,2025-03-31,2025-03-31T23:00:00Z,NJD,1,MIN,30,3.0,2.0,SO,NJD
2024021179,2025-03-31,2025-03-31T23:00:00Z,PHI,4,NSH,18,2.0,1.0,REG,PHI
2024021180,2025-03-31,2025-04-01T00:30:00Z,COL,21,CGY,20,2.0,3.0,SO,CGY
2024021181,2025-03-31,2025-04-01T02:00:00Z,SEA,55,DAL,25,1.0,3.0,REG,DAL
2024021183,2025-04-01,2025-04-01T23:00:00Z,MTL,8,FLA,13,3.0,2.0,OT,MTL
2024021182,2025-04-01,2025-04-01T23:00:00Z,BOS,6,WSH,15,3.0,4.0,REG,WSH
2024021185,2025-04-01,2025-04-01T23:00:00Z,CBJ,29,NSH,18,8.0,4.0,REG,CBJ
2024021184,2025-04-01,2025-04-01T23:00:00Z,OTT,9,BUF,7,2.0,5.0,REG,BUF
2024021186,2025-04-01,2025-04-01T23:30:00Z,NYI,2,TBL,14,1.0,4.0,REG,TBL
2024021187,2025-04-01,2025-04-02T00:00:00Z,STL,19,DET,17,2.0,1.0,OT,STL
2024021188,2025-04-01,2025-04-02T01:00:00Z,UTA,59,CGY,20,3.0,1.0,REG,UTA
2024021190,2025-04-01,2025-04-02T02:00:00Z,ANA,24,SJS,28,4.0,3.0,SO,ANA
2024021189,2025-04-01,2025-04-02T02:00:00Z,VGK,54,EDM,22,2.0,3.0,REG,EDM
2024021191,2025-04-01,2025-04-02T02:30:00Z,LAK,26,WPG,52,4.0,1.0,REG,LAK
2024021193,2025-04-02,2025-04-02T23:00:00Z,CAR,12,WSH,15,5.0,1.0,REG,CAR
2024021192,2025-04-02,2025-04-02T23:00:00Z,NYR,3,MIN,30,5.0,4.0,OT,NYR
2024021194,2025-04-02,2025-04-02T23:30:00Z,TOR,10,FLA,13,3.0,2.0,REG,TOR
2024021195,2025-04-02,2025-04-03T01:30:00Z,CHI,16,COL,21,2.0,3.0,SO,COL
2024021196,2025-04-02,2025-04-03T02:30:00Z,VAN,23,SEA,55,0.0,5.0,REG,SEA
2024021198,2025-04-03,2025-04-03T23:00:00Z,OTT,9,TBL,14,2.0,1.0,REG,OTT
2024021197,2025-04-03,2025-04-03T23:00:00Z,MTL,8,BOS,6,4.0,1.0,REG,MTL
2024021199,2025-04-03,2025-04-03T23:30:00Z,CBJ,29,COL,21,3.0,7.0,REG,COL
2024021200,2025-04-03,2025-04-04T00:00:00Z,STL,19,PIT,5,5.0,4.0,OT,STL
2024021201,2025-04-03,2025-04-04T00:00:00Z,DAL,25,NSH,18,5.0,1.0,REG,DAL
2024021202,2025-04-03,2025-04-04T01:00:00Z,UTA,59,LAK,26,2.0,4.0,REG,LAK
2024021203,2025-04-03,2025-04-04T01:30:00Z,CGY,20,ANA,24,4.0,1.0,REG,CGY
2024021204,2025-04-03,2025-04-04T02:00:00Z,VGK,54,WPG,52,0.0,4.0,REG,WPG
2024021205,2025-04-03,2025-04-04T02:30:00Z,SJS,28,EDM,22,2.0,3.0,REG,EDM
2024021206,2025-04-04,2025-04-04T23:00:00Z,DET,17,CAR,12,5.0,3.0,REG,DET
2024021207,2025-04-04,2025-04-04T23:00:00Z,WSH,15,CHI,16,5.0,3.0,REG,WSH
2024021208,2025-04-04,2025-04-04T23:30:00Z,NYI,2,MIN,30,3.0,1.0,REG,NYI
2024021209,2025-04-05,2025-04-05T16:30:00Z,NJD,1,NYR,3,4.0,0.0,REG,NJD
2024021210,2025-04-05,2025-04-05T18:00:00Z,OTT,9,FLA,13,3.0,0.0,REG,OTT
2024021211,2025-04-05,2025-04-05T19:00:00Z,DAL,25,PIT,5,3.0,5.0,REG,PIT
2024021212,2025-04-05,2025-04-05T20:00:00Z,VAN,23,ANA,24,6.0,2.0,REG,VAN
2024021213,2025-04-05,2025-04-05T20:00:00Z,LAK,26,EDM,22,3.0,0.0,REG,LAK
2024021214,2025-04-05,2025-04-05T23:00:00Z,BOS,6,CAR,12,5.0,1.0,REG,BOS
2024021218,2025-04-05,2025-04-05T23:00:00Z,STL,19,COL,21,5.0,4.0,REG,STL
2024021219,2025-04-05,2025-04-05T23:00:00Z,UTA,59,WPG,52,4.0,1.0,REG,UTA
2024021216,2025-04-05,2025-04-05T23:00:00Z,TOR,10,CBJ,29,5.0,0.0,REG,TOR
2024021217,2025-04-05,2025-04-05T23:00:00Z,MTL,8,PHI,4,3.0,2.0,REG,MTL
2024021215,2025-04-05,2025-04-05T23:00:00Z,BUF,7,TBL,14,3.0,2.0,SO,BUF
2024021221,2025-04-05,2025-04-06T02:00:00Z,SJS,28,SEA,55,1.0,5.0,REG,SEA
2024021220,2025-04-05,2025-04-06T02:00:00Z,CGY,20,VGK,54,2.0,3.0,OT,VGK
2024021222,2025-04-06,2025-04-06T16:30:00Z,NYI,2,WSH,15,4.0,1.0,REG,NYI
2024021223,2025-04-06,2025-04-06T19:00:00Z,MIN,30,DAL,25,3.0,2.0,OT,MIN
2024021224,2025-04-06,2025-04-06T21:00:00Z,OTT,9,CBJ,29,4.0,0.0,REG,OTT
2024021225,2025-04-06,2025-04-06T21:30:00Z,DET,17,FLA,13,2.0,1.0,REG,DET
2024021227,2025-04-06,2025-04-06T22:00:00Z,CHI,16,PIT,5,3.0,1.0,REG,CHI
2024021226,2025-04-06,2025-04-06T22:00:00Z,BUF,7,BOS,6,6.0,3.0,REG,BUF
2024021228,2025-04-06,2025-04-06T23:00:00Z,NSH,18,MTL,8,1.0,2.0,REG,MTL
2024021229,2025-04-06,2025-04-07T02:00:00Z,VAN,23,VGK,54,2.0,3.0,REG,VGK
2024021230,2025-04-07,2025-04-07T23:00:00Z,NYR,3,TBL,14,1.0,5.0,REG,TBL
2024021231,2025-04-07,2025-04-07T23:30:00Z,WPG,52,STL,19,3.0,1.0,REG,WPG
2024021232,2025-04-07,2025-04-08T02:30:00Z,ANA,24,EDM,22,3.0,2.0,REG,ANA
2024021233,2025-04-07,2025-04-08T02:30:00Z,LAK,26,SEA,55,1.0,2.0,REG,SEA
2024021234,2025-04-07,2025-04-08T02:30:00Z,SJS,28,CGY,20,2.0,3.0,REG,CGY
2024021239,2025-04-08,2025-04-08T23:00:00Z,CBJ,29,OTT,9,5.0,2.0,REG,CBJ
2024021240,2025-04-08,2025-04-08T23:00:00Z,PIT,5,CHI,16,5.0,0.0,REG,PIT
2024021237,2025-04-08,2025-04-08T23:00:00Z,FLA,13,TOR,10,3.0,1.0,REG,FLA
2024021238,2025-04-08,2025-04-08T23:00:00Z,NJD,1,BOS,6,2.0,7.0,REG,BOS
2024021236,2025-04-08,2025-04-08T23:00:00Z,MTL,8,DET,17,4.0,1.0,REG,MTL
2024021235,2025-04-08,2025-04-08T23:00:00Z,BUF,7,CAR,12,3.0,0.0,REG,BUF
2024021241,2025-04-08,2025-04-09T00:00:00Z,NSH,18,NYI,2,7.0,6.0,OT,NSH
2024021242,2025-04-08,2025-04-09T00:00:00Z,DAL,25,VAN,23,5.0,6.0,OT,VAN
2024021243,2025-04-08,2025-04-09T01:00:00Z,UTA,59,SEA,55,7.0,1.0,REG,UTA
2024021244,2025-04-08,2025-04-09T01:30:00Z,COL,21,VGK,54,3.0,2.0,SO,COL
2024021245,2025-04-09,2025-04-09T23:00:00Z,TBL,14,TOR,10,3.0,4.0,OT,TOR
2024021246,2025-04-09,2025-04-09T23:30:00Z,NYR,3,PHI,4,5.0,8.0,REG,PHI
2024021247,2025-04-09,2025-04-10T00:00:00Z,MIN,30,SJS,28,8.0,7.0,OT,MIN
2024021248,2025-04-09,2025-04-10T02:00:00Z,EDM,22,STL,19,4.0,3.0,REG,EDM
2024021249,2025-04-09,2025-04-10T02:00:00Z,ANA,24,CGY,20,4.0,3.0,OT,ANA
2024021251,2025-04-10,2025-04-10T23:00:00Z,FLA,13,DET,17,4.0,1.0,REG,FLA
2024021253,2025-04-10,2025-04-10T23:00:00Z,CBJ,29,BUF,7,3.0,2.0,REG,CBJ
2024021250,2025-04-10,2025-04-10T23:00:00Z,BOS,6,CHI,16,2.0,5.0,REG,CHI
2024021254,2025-04-10,2025-04-10T23:30:00Z,NYI,2,NYR,3,2.0,9.0,REG,NYR
2024021252,2025-04-10,2025-04-10T23:30:00Z,WSH,15,CAR,12,5.0,4.0,SO,WSH
2024021255,2025-04-10,2025-04-11T00:00:00Z,DAL,25,WPG,52,0.0,4.0,REG,WPG
2024021256,2025-04-10,2025-04-11T01:00:00Z,COL,21,VAN,23,1.0,4.0,REG,VAN
2024021257,2025-04-10,2025-04-11T01:00:00Z,UTA,59,NSH,18,3.0,4.0,SO,NSH
2024021258,2025-04-10,2025-04-11T02:00:00Z,VGK,54,SEA,55,2.0,1.0,REG,VGK
2024021259,2025-04-10,2025-04-11T02:00:00Z,LAK,26,ANA,24,6.0,1.0,REG,LAK
2024021260,2025-04-11,2025-04-11T23:00:00Z,OTT,9,MTL,8,5.0,2.0,REG,OTT
2024021262,2025-04-11,2025-04-11T23:00:00Z,NJD,1,PIT,5,2.0,4.0,REG,PIT
2024021261,2025-04-11,2025-04-11T23:00:00Z,TBL,14,DET,17,3.0,4.0,OT,DET
2024021263,2025-04-11,2025-04-12T01:30:00Z,EDM,22,SJS,28,4.0,2.0,REG,EDM
2024021264,2025-04-11,2025-04-12T02:00:00Z,CGY,20,MIN,30,4.0,2.0,REG,CGY
2024021270,2025-04-12,2025-04-12T16:30:00Z,CBJ,29,WSH,15,7.0,0.0,REG,CBJ
2024021265,2025-04-12,2025-04-12T16:30:00Z,PHI,4,NYI,2,4.0,3.0,SO,PHI
2024021266,2025-04-12,2025-04-12T19:00:00Z,CAR,12,NYR,3,7.0,3.0,REG,CAR
2024021267,2025-04-12,2025-04-12T20:00:00Z,LAK,26,COL,21,5.0,4.0,REG,LAK
2024021268,2025-04-12,2025-04-12T22:00:00Z,FLA,13,BUF,7,3.0,2.0,SO,FLA
2024021269,2025-04-12,2025-04-12T23:00:00Z,TOR,10,MTL,8,1.0,0.0,OT,TOR
2024021271,2025-04-12,2025-04-12T23:00:00Z,CHI,16,WPG,52,4.0,5.0,SO,WPG
2024021272,2025-04-12,2025-04-13T00:00:00Z,DAL,25,UTA,59,3.0,5.0,REG,UTA
2024021274,2025-04-12,2025-04-13T02:00:00Z,VGK,54,NSH,18,5.0,3.0,REG,VGK
2024021275,2025-04-12,2025-04-13T02:00:00Z,SEA,55,STL,19,4.0,3.0,SO,SEA
2024021273,2025-04-12,2025-04-13T02:00:00Z,VAN,23,MIN,30,2.0,3.0,OT,MIN
2024021277,2025-04-13,2025-04-13T17:00:00Z,NJD,1,NYI,2,0.0,1.0,REG,NYI
2024021276,2025-04-13,2025-04-13T17:00:00Z,OTT,9,PHI,4,4.0,3.0,OT,OTT
2024021278,2025-04-13,2025-04-13T19:30:00Z,PIT,5,BOS,6,1.0,4.0,REG,BOS
2024021279,2025-04-13,2025-04-13T21:00:00Z,CAR,12,TOR,10,1.0,4.0,REG,TOR
2024021281,2025-04-13,2025-04-13T22:00:00Z,WSH,15,CBJ,29,1.0,4.0,REG,CBJ
2024021280,2025-04-13,2025-04-13T22:00:00Z,TBL,14,BUF,7,7.0,4.0,REG,TBL
2024021282,2025-04-13,2025-04-13T23:00:00Z,WPG,52,EDM,22,1.0,4.0,REG,EDM
2024021283,2025-04-13,2025-04-14T00:00:00Z,CGY,20,SJS,28,5.0,2.0,REG,CGY
2024021284,2025-04-13,2025-04-14T02:00:00Z,ANA,24,COL,21,2.0,4.0,REG,COL
2024021285,2025-04-14,2025-04-14T23:00:00Z,MTL,8,CHI,16,3.0,4.0,SO,CHI
2024021286,2025-04-14,2025-04-14T23:00:00Z,DET,17,DAL,25,6.0,4.0,REG,DET
2024021287,2025-04-14,2025-04-14T23:00:00Z,FLA,13,NYR,3,3.0,5.0,REG,NYR
2024021288,2025-04-14,2025-04-15T00:00:00Z,NSH,18,UTA,59,3.0,7.0,REG,UTA
2024021289,2025-04-14,2025-04-15T02:00:00Z,EDM,22,LAK,26,0.0,5.0,REG,LAK
2024021290,2025-04-14,2025-04-15T02:00:00Z,VAN,23,SJS,28,2.0,1.0,OT,VAN
2024021292,2025-04-15,2025-04-15T23:00:00Z,BUF,7,TOR,10,0.0,4.0,REG,TOR
2024021293,2025-04-15,2025-04-15T23:00:00Z,OTT,9,CHI,16,3.0,4.0,OT,CHI
2024021291,2025-04-15,2025-04-15T23:00:00Z,BOS,6,NJD,1,4.0,5.0,OT,NJD
2024021295,2025-04-15,2025-04-15T23:00:00Z,PHI,4,CBJ,29,0.0,3.0,REG,CBJ
2024021296,2025-04-15,2025-04-15T23:30:00Z,NYI,2,WSH,15,1.0,3.0,REG,WSH
